date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1999-11-18,45.5,50.0,40.0,44.0,29.5709,44739900.0,0.0,1.0
1999-11-19,42.94,43.0,39.81,40.38,27.138,10897100.0,0.0,1.0
1999-11-22,41.31,44.0,40.06,44.0,29.5709,4705200.0,0.0,1.0
1999-11-23,42.5,43.63,40.25,40.25,27.0506,4274400.0,0.0,1.0
1999-11-24,40.13,41.94,40.0,41.06,27.595,3464400.0,0.0,1.0
1999-11-26,40.88,41.5,40.75,41.19,27.6824,1237100.0,0.0,1.0
1999-11-29,41.0,42.44,40.56,42.13,28.3141,2914700.0,0.0,1.0
1999-11-30,42.0,42.94,40.94,42.19,28.3544,3083000.0,0.0,1.0
1999-12-01,42.19,43.44,41.88,42.94,28.8585,2115400.0,0.0,1.0
1999-12-02,43.75,45.0,43.19,44.13,29.6582,2195900.0,0.0,1.0
1999-12-03,44.94,45.69,44.31,44.5,29.9069,2175700.0,0.0,1.0
1999-12-06,45.25,46.44,45.19,45.75,30.747,1610000.0,0.0,1.0
1999-12-07,45.75,46.0,44.31,45.25,30.4109,1585100.0,0.0,1.0
1999-12-08,45.25,45.63,44.81,45.19,30.3706,1350400.0,0.0,1.0
1999-12-09,45.25,45.94,45.25,45.81,30.7873,1451400.0,0.0,1.0
1999-12-10,45.69,45.94,44.75,44.75,30.0749,1190800.0,0.0,1.0
1999-12-13,45.5,46.25,44.38,45.5,30.579,2875900.0,0.0,1.0
1999-12-14,45.38,45.38,42.06,43.0,28.8988,1665900.0,0.0,1.0
1999-12-15,42.0,42.31,41.0,41.69,28.0184,2087100.0,0.0,1.0
1999-12-16,42.0,48.0,42.0,47.25,31.7551,1848300.0,0.0,1.0
1999-12-17,46.38,47.12,45.44,45.94,30.8747,2652400.0,0.0,1.0
1999-12-20,46.25,46.94,46.13,46.88,31.5064,856100.0,0.0,1.0
1999-12-21,46.69,46.69,46.0,46.63,31.3384,1616200.0,0.0,1.0
1999-12-22,46.63,47.56,46.31,47.56,31.9634,1363200.0,0.0,1.0
1999-12-23,47.5,50.0,47.44,49.75,33.4352,1544700.0,0.0,1.0
1999-12-27,49.94,53.19,49.56,52.81,35.4918,1451800.0,0.0,1.0
1999-12-28,54.25,61.5,53.94,61.5,41.332,2546500.0,0.0,1.0
1999-12-29,63.0,79.06,62.94,72.0,48.3887,7524000.0,0.0,1.0
1999-12-30,76.0,80.0,74.25,79.25,53.2612,4771900.0,0.0,1.0
1999-12-31,79.5,79.94,76.25,77.31,51.9574,1381400.0,0.0,1.0
2000-01-03,78.75,78.94,67.38,72.0,48.3887,3343600.0,0.0,1.0
2000-01-04,68.13,68.88,64.75,66.5,44.6923,3408500.0,0.0,1.0
2000-01-05,66.25,66.31,61.31,61.56,41.3723,4119200.0,0.0,1.0
2000-01-06,61.63,62.0,58.13,60.0,40.3239,1812900.0,0.0,1.0
2000-01-07,59.06,65.94,59.0,65.0,43.6842,2016900.0,0.0,1.0
2000-01-10,69.0,69.63,67.56,68.94,46.3322,1536800.0,0.0,1.0
2000-01-11,68.94,68.94,66.44,68.0,45.7004,1327600.0,0.0,1.0
2000-01-12,68.0,68.0,64.06,66.63,44.7797,1022800.0,0.0,1.0
2000-01-13,68.38,69.81,66.0,67.63,45.4518,811400.0,0.0,1.0
2000-01-14,67.0,69.38,67.0,68.38,45.9558,942000.0,0.0,1.0
2000-01-18,68.63,72.88,68.13,71.5,48.0527,1503400.0,0.0,1.0
2000-01-19,72.0,72.0,69.81,70.0,47.0446,1877600.0,0.0,1.0
2000-01-20,70.75,70.88,67.5,68.13,45.7878,1436300.0,0.0,1.0
2000-01-21,69.13,69.38,66.44,68.75,46.2045,1372200.0,0.0,1.0
2000-01-24,68.5,71.81,68.0,68.5,46.0365,1499200.0,0.0,1.0
2000-01-25,68.75,69.63,66.44,67.69,45.4921,825300.0,0.0,1.0
2000-01-26,67.94,69.25,67.88,68.31,45.9088,731300.0,0.0,1.0
2000-01-27,69.88,70.5,67.25,68.44,45.9961,621300.0,0.0,1.0
2000-01-28,69.5,69.5,67.44,68.06,45.7408,1151100.0,0.0,1.0
2000-01-31,67.56,67.63,64.75,66.19,44.484,744200.0,0.0,1.0
2000-02-01,66.25,72.0,66.25,71.0,47.7166,1004500.0,0.0,1.0
2000-02-02,71.88,76.5,71.56,76.5,51.413,1391400.0,0.0,1.0
2000-02-03,75.19,77.75,73.81,77.75,52.2531,1272900.0,0.0,1.0
2000-02-04,77.75,77.75,75.0,76.25,51.245,819500.0,0.0,1.0
2000-02-07,77.69,80.0,76.25,79.5,53.4292,911500.0,0.0,1.0
2000-02-08,80.75,82.19,78.25,79.0,53.0931,836700.0,0.0,1.0
