date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,27.63,27.69,27.31,27.56,9.5876,768400.0,0.0,1.0
1998-01-05,27.63,29.5,27.63,28.81,10.0224,1839500.0,0.0,1.0
1998-01-06,28.5,28.63,27.5,27.63,9.6119,759300.0,0.0,1.0
1998-01-07,27.63,27.63,26.25,26.44,9.198,960400.0,0.0,1.0
1998-01-08,26.44,26.75,26.06,26.56,9.2397,1221200.0,0.0,1.0
1998-01-09,26.56,26.56,24.5,25.0,8.697,1538000.0,0.0,1.0
1998-01-12,24.13,25.75,24.13,25.0,8.697,1118700.0,0.0,1.0
1998-01-13,25.56,26.5,25.0,26.5,9.2188,2370200.0,0.0,1.0
1998-01-14,26.5,26.63,24.81,25.0,8.697,2408800.0,0.0,1.0
1998-01-15,25.19,26.75,24.94,26.38,9.1771,2278800.0,0.0,1.0
1998-01-16,26.38,27.13,26.38,26.63,9.2641,1252600.0,0.0,1.0
1998-01-20,27.0,27.63,26.75,27.56,9.5876,798100.0,0.0,1.0
1998-01-21,27.5,27.5,26.56,26.75,9.3058,1409300.0,0.0,1.0
1998-01-22,26.5,26.56,25.75,25.81,8.9788,869400.0,0.0,1.0
1998-01-23,25.31,26.88,25.31,26.88,9.351,958700.0,0.0,1.0
1998-01-26,26.88,27.0,25.75,25.75,8.9579,850700.0,0.0,1.0
1998-01-27,26.0,26.5,25.88,26.19,9.111,1162800.0,0.0,1.0
1998-01-28,26.63,27.69,26.5,27.56,9.5876,1178600.0,0.0,1.0
1998-01-29,27.56,29.25,27.25,28.56,9.9355,1548800.0,0.0,1.0
1998-01-30,28.88,29.75,28.69,29.5,10.2625,1252100.0,0.0,1.0
1998-02-02,29.25,29.31,27.69,28.31,9.8485,2011500.0,0.0,1.0
1998-02-03,28.38,29.63,28.31,29.5,10.2625,1465500.0,0.0,1.0
1998-02-04,29.25,30.25,28.56,29.88,10.3947,1154500.0,0.0,1.0
1998-02-05,30.0,30.75,29.06,29.19,10.1546,976800.0,0.0,1.0
1998-02-06,29.0,29.19,28.31,29.19,10.1546,1423100.0,0.0,1.0
