date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-08-11,16.25,16.55,16.0,16.2,2.6369,15334300.0,0.0,1.0
2005-08-12,16.25,18.0,16.25,17.93,2.9185,5822700.0,0.0,1.0
2005-08-15,17.75,17.85,17.26,17.3,2.8159,2119300.0,0.0,1.0
2005-08-16,16.9,17.3,16.9,17.15,2.7915,1028200.0,0.0,1.0
2005-08-17,17.15,17.2,16.8,16.85,2.7427,1284700.0,0.0,1.0
2005-08-18,16.95,16.98,16.25,16.35,2.6613,2545400.0,0.0,1.0
2005-08-19,16.49,16.69,16.25,16.6,2.702,605900.0,0.0,1.0
2005-08-22,16.65,17.02,16.41,17.0,2.7671,581900.0,0.0,1.0
2005-08-23,17.5,17.94,17.3,17.56,2.8582,2693200.0,0.0,1.0
2005-08-24,17.5,17.75,17.33,17.5,2.8485,616600.0,0.0,1.0
2005-08-25,17.7,17.74,17.4,17.46,2.8419,933400.0,0.0,1.0
2005-08-26,17.55,17.61,17.4,17.47,2.8436,540800.0,0.0,1.0
2005-08-29,16.9,17.18,16.84,17.0,2.7671,1091600.0,0.0,1.0
2005-08-30,17.11,17.39,16.95,17.03,2.772,516200.0,0.0,1.0
2005-08-31,17.06,17.06,16.61,16.79,2.7329,600900.0,0.0,1.0
2005-09-01,16.85,16.85,15.53,16.25,2.645,2493700.0,0.0,1.0
2005-09-02,16.41,16.58,16.01,16.07,2.6157,1149700.0,0.0,1.0
2005-09-06,16.2,16.45,16.17,16.4,2.6694,545300.0,0.0,1.0
2005-09-07,16.41,16.43,16.02,16.19,2.6352,728700.0,0.0,1.0
2005-09-08,16.25,16.52,16.25,16.32,2.6564,511700.0,0.0,1.0
2005-09-09,16.55,16.6,16.42,16.57,2.6971,493700.0,0.0,1.0
2005-09-12,16.45,16.52,16.01,16.09,2.619,660100.0,0.0,1.0
2005-09-13,16.12,16.12,15.7,15.88,2.5848,759700.0,0.0,1.0
2005-09-14,15.75,15.87,15.65,15.72,2.5587,411100.0,0.0,1.0
2005-09-15,15.75,15.81,15.03,15.1,2.4578,1200800.0,0.0,1.0
