date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,26.62,26.69,25.94,26.0,9.6274,1032500.0,0.0,1.0
1998-01-05,26.12,26.44,25.38,25.56,9.4644,1578300.0,0.0,1.0
1998-01-06,25.44,26.0,25.31,25.88,9.5829,402900.0,0.0,1.0
1998-01-07,25.75,25.75,25.0,25.44,9.42,619700.0,0.0,1.0
1998-01-08,25.5,25.94,25.19,25.94,9.6051,571200.0,0.0,1.0
1998-01-09,25.94,26.12,25.56,25.88,9.5829,665700.0,0.0,1.0
1998-01-12,25.56,26.31,25.44,26.31,9.7421,354200.0,0.0,1.0
1998-01-13,26.31,26.31,25.62,26.0,9.6274,340600.0,0.0,1.0
1998-01-14,26.0,26.19,25.81,26.06,9.6496,219600.0,0.0,1.0
1998-01-15,26.06,26.19,25.5,25.62,9.4866,302600.0,0.0,1.0
1998-01-16,25.94,26.0,25.0,25.5,9.4422,380700.0,0.0,1.0
1998-01-20,25.56,25.75,25.5,25.69,9.5126,198300.0,0.0,1.0
1998-01-21,25.75,25.75,25.31,25.75,9.5348,200700.0,0.0,1.0
1998-01-22,25.5,25.81,25.38,25.81,9.557,519300.0,0.0,1.0
1998-01-23,25.81,25.88,25.62,25.81,9.557,372300.0,0.0,1.0
1998-01-26,25.75,26.12,25.75,25.94,9.6051,343800.0,0.0,1.0
1998-01-27,25.94,26.12,25.88,25.94,9.6051,627100.0,0.0,1.0
1998-01-28,26.0,26.12,25.81,25.94,9.6051,491600.0,0.0,1.0
1998-01-29,25.81,26.06,25.75,25.94,9.6051,494900.0,0.0,1.0
1998-01-30,25.69,26.25,25.69,26.12,9.6718,896400.0,0.0,1.0
1998-02-02,26.31,26.5,25.94,26.12,9.6718,342100.0,0.0,1.0
1998-02-03,26.0,26.12,25.94,26.06,9.6496,277200.0,0.0,1.0
1998-02-04,26.0,26.25,25.81,26.12,9.6718,365400.0,0.0,1.0
1998-02-05,26.25,26.5,26.12,26.44,9.7903,743800.0,0.0,1.0
1998-02-06,26.5,26.75,26.38,26.75,9.9051,1311400.0,0.0,1.0
1998-02-09,26.75,26.75,26.44,26.62,9.8569,331300.0,0.0,1.0
1998-02-10,26.69,26.94,26.62,26.88,9.9532,3645100.0,0.0,1.0
1998-02-11,26.38,26.5,25.69,26.0,9.7662,971300.0,0.375,1.0
1998-02-12,25.81,26.19,25.75,26.06,9.7887,304100.0,0.0,1.0
1998-02-13,25.94,26.19,25.88,26.0,9.7662,167900.0,0.0,1.0
1998-02-17,25.94,26.19,25.94,26.12,9.8113,331700.0,0.0,1.0
1998-02-18,26.12,26.19,25.94,26.12,9.8113,293100.0,0.0,1.0
1998-02-19,25.94,26.06,25.75,25.88,9.7211,203500.0,0.0,1.0
1998-02-20,25.88,26.0,25.69,25.94,9.7437,271400.0,0.0,1.0
1998-02-23,26.19,26.19,25.75,25.94,9.7437,313800.0,0.0,1.0
1998-02-24,25.81,26.0,25.62,25.94,9.7437,875000.0,0.0,1.0
1998-02-25,26.0,26.25,25.88,26.06,9.7887,570400.0,0.0,1.0
1998-02-26,26.0,26.0,25.75,25.94,9.7437,262600.0,0.0,1.0
1998-02-27,25.81,25.94,25.69,25.88,9.7211,281900.0,0.0,1.0
1998-03-02,25.69,25.94,25.25,25.75,9.6723,314500.0,0.0,1.0
1998-03-03,25.75,25.94,25.69,25.94,9.7437,467700.0,0.0,1.0
1998-03-04,25.88,25.94,25.75,25.94,9.7437,393200.0,0.0,1.0
1998-03-05,25.75,26.19,25.75,26.12,9.8113,533400.0,0.0,1.0
1998-03-06,26.25,26.5,26.06,26.5,9.954,408700.0,0.0,1.0
1998-03-09,26.25,26.62,26.25,26.62,9.9991,1835200.0,0.0,1.0
1998-03-10,26.56,27.19,26.56,27.0,10.1418,366300.0,0.0,1.0
1998-03-11,27.12,27.19,26.75,26.88,10.0968,931700.0,0.0,1.0
1998-03-12,26.69,27.0,26.5,26.5,9.954,723500.0,0.0,1.0
1998-03-13,26.62,26.88,26.31,26.44,9.9315,1242400.0,0.0,1.0
1998-03-16,26.5,26.75,26.44,26.75,10.0479,307100.0,0.0,1.0
1998-03-17,26.69,27.0,26.56,26.88,10.0968,421400.0,0.0,1.0
1998-03-18,26.94,27.31,26.81,27.06,10.1644,773700.0,0.0,1.0
1998-03-19,26.88,27.12,26.81,27.06,10.1644,341400.0,0.0,1.0
1998-03-20,27.31,27.69,27.12,27.56,10.3522,882900.0,0.0,1.0
1998-03-23,27.56,28.06,27.5,27.88,10.4724,480200.0,0.0,1.0
1998-03-24,27.81,28.38,27.81,28.25,10.6114,772600.0,0.0,1.0
1998-03-25,28.31,28.75,28.25,28.69,10.7766,513600.0,0.0,1.0
1998-03-26,28.5,28.62,28.31,28.56,10.7278,425700.0,0.0,1.0
1998-03-27,28.38,28.38,27.94,28.06,10.54,405700.0,0.0,1.0
1998-03-30,28.0,28.31,27.88,28.25,10.6114,397100.0,0.0,1.0
1998-03-31,28.25,28.94,28.25,28.75,10.7992,614900.0,0.0,1.0
1998-04-01,29.12,29.38,28.69,28.81,10.8217,1179500.0,0.0,1.0
1998-04-02,28.88,29.31,28.88,29.19,10.9644,776800.0,0.0,1.0
1998-04-03,29.19,29.69,29.12,29.31,11.0095,970000.0,0.0,1.0
1998-04-06,29.31,29.94,29.31,29.88,11.2236,1317600.0,0.0,1.0
1998-04-07,29.62,29.94,29.56,29.69,11.1523,861100.0,0.0,1.0
1998-04-08,29.62,29.69,29.31,29.44,11.0584,708300.0,0.0,1.0
1998-04-09,29.38,29.69,29.25,29.62,11.126,353100.0,0.0,1.0
1998-04-13,29.44,29.56,29.12,29.31,11.0095,550400.0,0.0,1.0
1998-04-14,29.5,30.0,29.25,30.0,11.2687,779900.0,0.0,1.0
1998-04-15,29.94,29.94,29.56,29.94,11.2462,409400.0,0.0,1.0
1998-04-16,29.88,29.88,29.56,29.81,11.1973,349000.0,0.0,1.0
1998-04-17,29.62,29.62,29.38,29.62,11.126,495600.0,0.0,1.0
1998-04-20,29.56,29.56,29.06,29.19,10.9644,492100.0,0.0,1.0
1998-04-21,29.19,29.25,28.75,29.0,10.8931,516000.0,0.0,1.0
1998-04-22,28.81,28.94,28.56,28.56,10.7278,532300.0,0.0,1.0
1998-04-23,28.56,28.62,28.25,28.44,10.6827,852300.0,0.0,1.0
1998-04-24,28.38,28.62,28.19,28.19,10.5888,233700.0,0.0,1.0
1998-04-27,27.75,27.94,27.38,27.94,10.4949,769300.0,0.0,1.0
1998-04-28,27.94,28.44,27.75,28.31,10.6339,389700.0,0.0,1.0
1998-04-29,28.19,28.69,28.12,28.69,10.7766,394600.0,0.0,1.0
1998-04-30,28.69,29.19,28.5,29.06,10.9156,676900.0,0.0,1.0
1998-05-01,29.19,29.19,28.62,28.81,10.8217,380700.0,0.0,1.0
1998-05-04,28.88,30.38,28.88,30.38,11.4114,830800.0,0.0,1.0
1998-05-05,30.25,30.31,29.69,30.06,11.2912,531600.0,0.0,1.0
1998-05-06,29.94,30.0,29.38,29.44,11.0584,540100.0,0.0,1.0
1998-05-07,29.38,29.44,29.12,29.25,10.987,247300.0,0.0,1.0
1998-05-08,29.25,29.69,29.25,29.38,11.0358,212800.0,0.0,1.0
1998-05-11,29.31,29.44,28.75,28.88,10.848,326200.0,0.0,1.0
1998-05-12,28.81,29.31,28.75,29.31,11.0095,2586800.0,0.0,1.0
1998-05-13,29.06,29.25,28.31,28.69,10.9175,840500.0,0.375,1.0
1998-05-14,28.56,28.62,28.25,28.44,10.8224,490400.0,0.0,1.0
1998-05-15,28.5,28.5,27.75,27.94,10.6321,726900.0,0.0,1.0
1998-05-18,27.88,27.94,27.38,27.62,10.5103,504900.0,0.0,1.0
1998-05-19,27.62,27.97,27.62,27.81,10.5826,346500.0,0.0,1.0
1998-05-20,27.81,28.0,27.31,27.94,10.6321,712600.0,0.0,1.0
1998-05-21,27.94,27.94,27.5,27.88,10.6093,338300.0,0.0,1.0
1998-05-22,27.88,28.0,27.56,27.75,10.5598,236600.0,0.0,1.0
1998-05-26,27.75,28.0,27.56,27.88,10.6093,244400.0,0.0,1.0
1998-05-27,27.81,28.0,27.5,27.88,10.6093,345700.0,0.0,1.0
1998-05-28,28.0,28.25,27.81,28.06,10.6778,394400.0,0.0,1.0
1998-05-29,28.12,28.62,28.06,28.62,10.8909,636100.0,0.0,1.0
1998-06-01,28.44,29.88,28.44,29.62,11.2714,1339200.0,0.0,1.0
1998-06-02,29.56,29.94,29.5,29.75,11.3209,706000.0,0.0,1.0
1998-06-03,29.69,29.94,29.56,29.69,11.298,567100.0,0.0,1.0
1998-06-04,29.69,29.88,29.56,29.81,11.3437,640000.0,0.0,1.0
1998-06-05,29.81,29.94,29.75,29.94,11.3932,359800.0,0.0,1.0
1998-06-08,29.88,29.94,29.44,29.75,11.3209,471500.0,0.0,1.0
1998-06-09,29.81,29.81,29.44,29.44,11.2029,249600.0,0.0,1.0
1998-06-10,29.56,30.19,29.44,30.12,11.4617,729400.0,0.0,1.0
1998-06-11,30.19,30.25,29.81,30.25,11.5111,681600.0,0.0,1.0
1998-06-12,30.06,30.12,29.62,29.94,11.3932,904900.0,0.0,1.0
1998-06-15,29.94,30.19,29.62,29.94,11.3932,695000.0,0.0,1.0
1998-06-16,29.94,30.0,29.25,29.81,11.3437,704600.0,0.0,1.0
1998-06-17,29.88,29.88,29.25,29.44,11.2029,764200.0,0.0,1.0
1998-06-18,29.56,30.06,29.56,29.88,11.3703,695400.0,0.0,1.0
1998-06-19,29.88,30.0,29.69,29.81,11.3437,972500.0,0.0,1.0
1998-06-22,29.81,30.25,29.69,29.88,11.3703,474000.0,0.0,1.0
1998-06-23,29.88,30.44,29.81,30.31,11.534,1014600.0,0.0,1.0
1998-06-24,30.25,32.0,30.25,31.31,11.9145,949700.0,0.0,1.0
1998-06-25,31.56,31.75,30.25,30.44,11.5834,777900.0,0.0,1.0
1998-06-26,30.5,30.94,30.19,30.25,11.5111,603100.0,0.0,1.0
1998-06-29,30.25,30.94,30.25,30.56,11.6291,276700.0,0.0,1.0
1998-06-30,30.5,31.06,30.44,30.81,11.7242,340600.0,0.0,1.0
1998-07-01,30.94,30.94,30.44,30.81,11.7242,399400.0,0.0,1.0
1998-07-02,30.69,30.75,30.44,30.75,11.7014,268600.0,0.0,1.0
1998-07-06,30.62,31.12,30.62,31.0,11.7965,155900.0,0.0,1.0
1998-07-07,31.12,31.19,30.25,30.25,11.5111,365100.0,0.0,1.0
1998-07-08,30.5,30.69,30.31,30.44,11.5834,208000.0,0.0,1.0
1998-07-09,30.5,30.56,30.19,30.19,11.4883,330700.0,0.0,1.0
1998-07-10,30.06,30.25,29.75,30.19,11.4883,301400.0,0.0,1.0
1998-07-13,30.0,30.12,29.75,30.0,11.416,213200.0,0.0,1.0
1998-07-14,30.0,30.12,29.81,30.06,11.4388,401300.0,0.0,1.0
1998-07-15,29.94,30.06,29.31,29.5,11.2257,281200.0,0.0,1.0
1998-07-16,29.31,29.56,29.06,29.5,11.2257,455900.0,0.0,1.0
1998-07-17,29.94,29.94,29.25,29.62,11.2714,241900.0,0.0,1.0
1998-07-20,29.75,29.75,29.0,29.31,11.1534,394000.0,0.0,1.0
1998-07-21,29.31,29.31,28.25,28.56,10.868,617400.0,0.0,1.0
1998-07-22,28.56,29.0,28.5,28.94,11.0126,588500.0,0.0,1.0
1998-07-23,28.81,29.0,28.75,28.88,10.9898,197300.0,0.0,1.0
1998-07-24,28.88,29.0,28.38,28.5,10.8452,266100.0,0.0,1.0
1998-07-27,28.25,28.69,28.06,28.62,10.8909,245300.0,0.0,1.0
1998-07-28,28.56,28.69,28.25,28.62,10.8909,248100.0,0.0,1.0
1998-07-29,28.56,28.62,28.0,28.19,10.7272,229100.0,0.0,1.0
1998-07-30,28.12,28.69,28.12,28.69,10.9175,344600.0,0.0,1.0
1998-07-31,28.69,28.69,27.12,27.94,10.6321,470600.0,0.0,1.0
1998-08-03,28.0,28.88,27.75,28.44,10.8224,573000.0,0.0,1.0
1998-08-04,28.38,28.44,27.25,27.5,10.4647,339000.0,0.0,1.0
1998-08-05,27.56,27.69,26.75,27.19,10.3467,618600.0,0.0,1.0
1998-08-06,27.06,27.38,26.81,27.0,10.2744,582100.0,0.0,1.0
1998-08-07,27.0,27.88,26.62,27.81,10.5826,784800.0,0.0,1.0
1998-08-10,27.75,28.12,27.75,27.94,10.6321,608600.0,0.0,1.0
1998-08-11,27.75,27.88,27.31,27.5,10.4647,416400.0,0.0,1.0
1998-08-12,27.56,28.38,27.25,28.06,10.8205,489600.0,0.375,1.0
1998-08-13,27.94,28.19,27.56,28.06,10.8205,481200.0,0.0,1.0
1998-08-14,28.0,28.44,28.0,28.19,10.8706,674000.0,0.0,1.0
1998-08-17,27.88,28.69,27.88,28.62,11.0364,532200.0,0.0,1.0
1998-08-18,28.38,29.19,28.38,29.19,11.2562,1111500.0,0.0,1.0
1998-08-19,29.19,29.19,28.44,28.5,10.9901,798000.0,0.0,1.0
1998-08-20,28.56,28.81,28.25,28.56,11.0133,538000.0,0.0,1.0
1998-08-21,28.31,29.19,28.0,28.81,11.1097,645600.0,0.0,1.0
1998-08-24,29.06,29.88,29.0,29.38,11.3295,418500.0,0.0,1.0
1998-08-25,29.56,29.81,29.0,29.31,11.3025,337200.0,0.0,1.0
1998-08-26,29.25,29.81,29.0,29.44,11.3526,441500.0,0.0,1.0
1998-08-27,29.5,29.56,28.94,29.06,11.2061,487600.0,0.0,1.0
1998-08-28,29.12,29.62,28.88,29.56,11.3989,625100.0,0.0,1.0
1998-08-31,29.31,30.06,28.75,28.81,11.1097,720100.0,0.0,1.0
1998-09-01,28.88,29.25,27.12,28.88,11.1367,662100.0,0.0,1.0
1998-09-02,28.81,29.12,28.31,29.0,11.1829,585500.0,0.0,1.0
1998-09-03,29.0,29.0,28.12,28.38,10.9439,419200.0,0.0,1.0
1998-09-04,28.38,28.62,27.69,28.12,10.8436,542800.0,0.0,1.0
1998-09-08,28.25,29.19,28.06,29.0,11.1829,575700.0,0.0,1.0
1998-09-09,29.12,29.12,28.56,28.88,11.1367,260100.0,0.0,1.0
1998-09-10,28.94,29.25,28.5,28.94,11.1598,566400.0,0.0,1.0
1998-09-11,28.88,28.88,28.19,28.56,11.0133,944900.0,0.0,1.0
1998-09-14,28.56,28.81,28.56,28.69,11.0634,694200.0,0.0,1.0
1998-09-15,28.44,28.88,28.19,28.88,11.1367,798700.0,0.0,1.0
1998-09-16,28.75,29.0,28.62,28.94,11.1598,606700.0,0.0,1.0
1998-09-17,28.81,28.88,28.5,28.81,11.1097,699000.0,0.0,1.0
1998-09-18,28.56,29.19,28.31,28.5,10.9901,896100.0,0.0,1.0
1998-09-21,28.62,29.0,28.12,28.88,11.1367,507000.0,0.0,1.0
1998-09-22,29.12,29.88,28.88,29.5,11.3758,845900.0,0.0,1.0
1998-09-23,29.88,30.25,29.69,30.19,11.6418,803300.0,0.0,1.0
1998-09-24,30.12,30.19,29.25,29.62,11.422,913900.0,0.0,1.0
1998-09-25,29.38,30.88,29.38,30.0,11.5686,880900.0,0.0,1.0
1998-09-28,30.25,30.62,30.25,30.62,11.8076,611400.0,0.0,1.0
