date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-06-20,24.0,24.5,23.9,23.9,10.0633,11000.0,0.0,1.0
2001-06-21,24.5,25.5,24.5,25.5,10.737,39300.0,0.0,1.0
2001-06-22,25.5,25.65,25.5,25.6,10.7791,33800.0,0.0,1.0
2001-06-25,25.9,26.5,25.9,26.5,11.1581,9100.0,0.0,1.0
2001-06-26,26.5,26.5,26.15,26.45,11.137,109800.0,0.0,1.0
2001-06-27,26.45,26.6,26.44,26.6,11.2002,185300.0,0.0,1.0
2001-06-28,26.8,27.5,26.8,27.5,11.5791,66000.0,0.0,1.0
2001-06-29,27.55,28.1,27.55,28.0,11.7897,71300.0,0.0,1.0
2001-07-02,28.0,28.4,28.0,28.0,11.7897,69700.0,0.0,1.0
2001-07-03,28.01,28.16,28.01,28.05,11.8107,56200.0,0.0,1.0
2001-07-05,28.05,28.05,27.94,27.95,11.7686,61900.0,0.0,1.0
2001-07-06,27.95,30.0,26.9,30.0,12.6318,3337400.0,0.0,1.0
2001-07-09,30.0,31.3,29.8,29.91,12.5939,1674700.0,0.0,1.0
2001-07-10,29.91,30.01,28.55,28.55,12.0213,1210400.0,0.0,1.0
2001-07-11,28.45,29.01,28.38,28.5,12.0002,2426400.0,0.0,1.0
2001-07-12,28.51,30.2,28.51,29.45,12.4002,1294600.0,0.0,1.0
2001-07-13,29.35,30.02,28.99,29.0,12.2107,709500.0,0.0,1.0
2001-07-16,29.0,29.61,28.52,28.75,12.1055,593900.0,0.0,1.0
2001-07-17,28.75,29.75,28.71,29.59,12.4592,837100.0,0.0,1.0
2001-07-18,29.52,30.0,29.43,29.49,12.4171,396600.0,0.0,1.0
2001-07-19,29.44,29.51,28.81,28.9,12.1686,303600.0,0.0,1.0
2001-07-20,28.8,29.15,28.8,28.96,12.1939,519000.0,0.0,1.0
2001-07-23,28.96,29.01,28.6,29.01,12.2149,206100.0,0.0,1.0
2001-07-24,28.95,29.3,28.74,28.98,12.2023,268600.0,0.0,1.0
2001-07-25,28.97,29.79,28.75,29.55,12.4423,385200.0,0.0,1.0
2001-07-26,29.4,29.95,29.18,29.93,12.6023,208500.0,0.0,1.0
2001-07-27,29.92,30.55,29.9,30.53,12.855,274600.0,0.0,1.0
2001-07-30,30.54,32.15,30.54,31.62,13.3139,289200.0,0.0,1.0
2001-07-31,31.6,33.5,31.6,33.02,13.9034,357300.0,0.0,1.0
2001-08-01,33.1,34.28,33.1,34.0,14.316,759800.0,0.0,1.0
2001-08-02,33.95,34.2,33.66,33.71,14.1939,365500.0,0.0,1.0
2001-08-03,33.5,33.55,32.6,32.65,13.7476,139800.0,0.0,1.0
2001-08-06,32.8,32.9,32.08,32.14,13.5329,161700.0,0.0,1.0
2001-08-07,32.14,32.7,32.1,32.45,13.6634,186400.0,0.0,1.0
2001-08-08,32.5,32.6,32.0,32.49,13.6802,322400.0,0.0,1.0
