date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-19,18.5,18.5,16.48,16.55,9.082,1581576.0,0.0,1.0
2015-10-20,16.25,16.93,16.25,16.87,9.2576,709632.0,0.0,1.0
2015-10-21,17.25,17.35,16.4,16.48,9.0435,78598.0,0.0,1.0
2015-10-22,16.71,17.05,16.24,16.95,9.3015,110000.0,0.0,1.0
2015-10-23,17.25,17.25,16.85,17.0,9.3289,59910.0,0.0,1.0
2015-10-26,17.11,17.11,16.31,16.42,9.0106,514799.0,0.0,1.0
2015-10-27,16.56,16.75,15.6,15.73,8.632,636017.0,0.0,1.0
2015-10-28,15.9,16.35,15.845,16.28,8.9338,296321.0,0.0,1.0
2015-10-29,16.01,16.27,15.55,15.95,8.7527,290446.0,0.0,1.0
2015-10-30,15.9,16.1,14.72,14.72,8.0777,2449278.0,0.0,1.0
2015-11-02,14.99,15.17,13.86,14.49,7.9515,40865891.0,0.0,1.0
2015-11-03,14.07,14.71,13.675,14.36,7.8802,40205612.0,0.0,1.0
2015-11-04,14.39,14.51,13.61,13.66,7.496,31516491.0,0.0,1.0
2015-11-05,13.64,13.89,13.12,13.28,7.2875,22189959.0,0.0,1.0
2015-11-06,13.18,14.48,13.15,14.4,7.9021,30049669.0,0.0,1.0
2015-11-09,14.26,14.48,14.13,14.2,7.7924,17528088.0,0.0,1.0
2015-11-10,14.13,14.44,14.01,14.41,7.9076,14777765.0,0.0,1.0
2015-11-11,14.2,14.31,14.09,14.11,7.743,11009387.0,0.0,1.0
2015-11-12,13.81,13.82,13.59,13.7,7.518,20371666.0,0.0,1.0
2015-11-13,13.61,13.76,13.15,13.39,7.3479,14924533.0,0.0,1.0
2015-11-16,13.37,13.61,13.14,13.38,7.3424,13781375.0,0.0,1.0
2015-11-17,13.38,13.49,13.12,13.22,7.2546,12420759.0,0.0,1.0
2015-11-18,13.48,13.73,13.1886,13.64,7.4851,13020475.0,0.0,1.0
2015-11-19,13.53,13.89,13.52,13.78,7.5619,13171491.0,0.0,1.0
2015-11-20,13.78,14.63,13.68,14.21,7.7979,18558586.0,0.0,1.0
2015-11-23,14.17,14.21,13.57,13.85,7.6003,15317345.0,0.0,1.0
2015-11-24,13.58,14.025,13.5,13.69,7.5125,24108918.0,0.0,1.0
2015-11-25,13.91,14.86,13.84,14.12,7.7485,22674894.0,0.0,1.0
2015-11-27,14.12,14.64,14.05,14.35,7.8747,6041718.0,0.0,1.0
2015-11-30,14.23,15.0,14.18,14.86,8.1546,29096030.0,0.0,1.0
2015-12-01,14.88,15.88,14.85,15.61,8.5661,25106264.0,0.0,1.0
2015-12-02,15.37,15.54,14.87,14.95,8.2039,12681067.0,0.0,1.0
2015-12-03,15.0,15.34,14.58,14.62,8.0229,18905240.0,0.0,1.0
2015-12-04,14.39,15.295,14.24,15.22,8.3521,12001085.0,0.0,1.0
2015-12-07,15.0,15.48,14.92,15.45,8.5085,9545947.0,0.055,1.0
2015-12-08,15.09,15.29,14.62,15.17,8.3543,11617601.0,0.0,1.0
2015-12-09,14.99,15.39,14.68,14.85,8.1781,14261925.0,0.0,1.0
2015-12-10,14.79,14.81,14.53,14.72,8.1065,11350207.0,0.0,1.0
2015-12-11,14.99,15.4,14.14,14.18,7.8091,10614763.0,0.0,1.0
2015-12-14,14.3,14.5,13.92,14.44,7.9523,11527694.0,0.0,1.0
2015-12-15,14.51,14.98,14.485,14.56,8.0184,12888739.0,0.0,1.0
2015-12-16,14.62,14.81,14.55,14.7,8.0955,7840968.0,0.0,1.0
2015-12-17,14.61,14.72,14.22,14.31,7.8807,7625458.0,0.0,1.0
2015-12-18,14.27,14.385,14.0,14.16,7.7981,19307237.0,0.0,1.0
2015-12-21,14.12,14.4,13.87,14.02,7.721,9863255.0,0.0,1.0
2015-12-22,14.04,14.14,13.9201,14.06,7.743,7292476.0,0.0,1.0
2015-12-23,14.19,14.97,14.05,14.91,8.2111,11252128.0,0.0,1.0
2015-12-24,14.81,15.17,14.7901,15.02,8.2717,2178459.0,0.0,1.0
2015-12-28,14.89,15.28,14.82,15.23,8.3873,5930636.0,0.0,1.0
2015-12-29,15.29,15.4371,15.18,15.2,8.3708,6275753.0,0.0,1.0
2015-12-30,15.29,15.48,15.15,15.28,8.4149,6275778.0,0.0,1.0
2015-12-31,15.23,15.31,15.1,15.2,8.3708,6767773.0,0.0,1.0
2016-01-04,14.97,15.15,14.74,15.13,8.3323,15076835.0,0.0,1.0
2016-01-05,15.13,15.25,14.94,15.03,8.2772,10285834.0,0.0,1.0
2016-01-06,14.62,15.0,14.51,14.8,8.1505,11315099.0,0.0,1.0
2016-01-07,14.5,14.56,13.65,13.71,7.5503,19844532.0,0.0,1.0
2016-01-08,13.77,14.02,13.31,13.54,7.4566,16431854.0,0.0,1.0
2016-01-11,13.43,13.71,13.07,13.26,7.3024,15110838.0,0.0,1.0
2016-01-12,13.35,13.42,13.09,13.26,7.3024,12458350.0,0.0,1.0
2016-01-13,13.35,13.35,12.53,12.75,7.0216,17720765.0,0.0,1.0
2016-01-14,12.75,13.17,12.65,13.0,7.1593,13352501.0,0.0,1.0
2016-01-15,12.6,12.8,12.49,12.54,6.9059,19729482.0,0.0,1.0
2016-01-19,12.68,12.78,12.2,12.32,6.7848,12925129.0,0.0,1.0
2016-01-20,12.0,12.2,11.625,12.06,6.6416,16640055.0,0.0,1.0
2016-01-21,12.0,12.54,11.82,12.41,6.8343,16728144.0,0.0,1.0
2016-01-22,12.7,13.43,12.65,13.35,7.352,15269821.0,0.0,1.0
2016-01-25,13.29,13.55,13.12,13.34,7.3465,11183427.0,0.0,1.0
2016-01-26,13.35,13.725,13.35,13.6,7.4897,10726138.0,0.0,1.0
2016-01-27,13.53,13.61,12.955,13.39,7.374,18484506.0,0.0,1.0
2016-01-28,13.45,13.7,13.07,13.19,7.2639,9874424.0,0.0,1.0
2016-01-29,13.41,13.88,13.35,13.76,7.5778,11361905.0,0.0,1.0
2016-02-01,13.67,13.88,13.53,13.79,7.5943,9549644.0,0.0,1.0
2016-02-02,13.7,13.97,13.36,13.45,7.4071,9677516.0,0.0,1.0
2016-02-03,13.66,13.77,13.11,13.37,7.363,7553022.0,0.0,1.0
2016-02-04,13.31,13.89,13.31,13.85,7.6274,6499149.0,0.0,1.0
2016-02-05,13.69,13.75,13.035,13.2,7.2694,13227678.0,0.0,1.0
2016-02-08,13.0,13.05,12.37,12.51,6.8894,14815851.0,0.0,1.0
2016-02-09,12.37,12.86,12.31,12.72,7.0051,6686490.0,0.0,1.0
2016-02-10,12.77,13.07,12.71,12.86,7.0822,5982701.0,0.0,1.0
2016-02-11,12.57,12.67,12.015,12.4,6.8288,9834289.0,0.0,1.0
2016-02-12,12.5,12.79,12.18,12.29,6.7683,10549410.0,0.0,1.0
2016-02-16,12.41,12.49,12.27,12.33,6.7903,11976893.0,0.0,1.0
2016-02-17,12.39,13.135,12.37,13.02,7.1703,8665514.0,0.0,1.0
2016-02-18,13.05,13.7,13.02,13.53,7.4511,11734114.0,0.0,1.0
2016-02-19,13.51,13.74,13.25,13.67,7.5282,9414376.0,0.0,1.0
2016-02-22,13.75,13.88,13.57,13.8,7.5998,10755568.0,0.0,1.0
2016-02-23,13.72,13.82,12.84,13.09,7.2088,14646955.0,0.0,1.0
2016-02-24,13.0,13.57,12.82,13.53,7.4511,13226774.0,0.0,1.0
2016-02-25,13.45,13.71,13.24,13.68,7.5337,12079898.0,0.0,1.0
2016-02-26,13.78,13.8,13.15,13.44,7.4016,10824943.0,0.0,1.0
2016-02-29,13.31,13.47,13.21,13.27,7.308,3750173.0,0.0,1.0
2016-03-01,13.42,13.47,13.09,13.28,7.3135,1992025.0,0.0,1.0
2016-03-02,13.38,14.05,13.35,13.9,7.6549,10016491.0,0.0,1.0
2016-03-03,13.91,13.95,13.28,13.6,7.4897,10011744.0,0.0,1.0
2016-03-04,14.9,15.84,14.82,15.44,8.503,33369625.0,0.0,1.0
2016-03-07,15.13,15.99,15.06,15.97,8.8252,18478215.0,0.055,1.0
2016-03-08,15.75,15.79,15.205,15.23,8.4162,12299677.0,0.0,1.0
2016-03-09,15.34,15.835,15.3,15.49,8.5599,11068942.0,0.0,1.0
2016-03-10,15.55,16.21,15.52,15.9,8.7865,14285129.0,0.0,1.0
2016-03-11,16.0,16.44,16.0,16.33,9.0241,15683988.0,0.0,1.0
2016-03-14,16.2,16.57,16.04,16.41,9.0683,9669016.0,0.0,1.0
2016-03-15,16.36,16.88,16.25,16.77,9.2673,13934243.0,0.0,1.0
2016-03-16,16.71,17.23,16.6,17.19,9.4993,12513970.0,0.0,1.0
2016-03-17,17.13,17.33,16.96,17.16,9.4828,10868207.0,0.0,1.0
2016-03-18,17.17,17.58,17.08,17.33,9.5767,30962871.0,0.0,1.0
2016-03-21,17.33,17.94,17.3,17.71,9.7867,10729906.0,0.0,1.0
2016-03-22,17.41,18.08,17.34,17.51,9.6762,11318505.0,0.0,1.0
2016-03-23,17.52,17.57,17.09,17.46,9.6486,11433939.0,0.0,1.0
2016-03-24,17.41,17.64,17.11,17.57,9.7093,8869974.0,0.0,1.0
2016-03-28,17.48,17.665,17.22,17.51,9.6762,5529334.0,0.0,1.0
2016-03-29,17.37,17.68,17.22,17.65,9.7535,5926601.0,0.0,1.0
2016-03-30,17.72,17.915,17.63,17.89,9.8862,10552507.0,0.0,1.0
2016-03-31,17.84,17.96,17.5101,17.73,9.7978,10389604.0,0.0,1.0
2016-04-01,17.61,18.545,17.56,18.4,10.168,14849934.0,0.0,1.0
2016-04-04,18.45,18.45,17.93,18.04,9.9691,7666968.0,0.0,1.0
2016-04-05,17.87,17.91,17.56,17.61,9.7314,8299991.0,0.0,1.0
2016-04-06,17.65,17.98,17.46,17.96,9.9249,10391874.0,0.0,1.0
2016-04-07,17.79,18.04,17.625,17.74,9.8033,9413442.0,0.0,1.0
2016-04-08,17.85,18.295,17.81,17.89,9.8862,7279983.0,0.0,1.0
2016-04-11,17.95,18.06,17.66,17.73,9.7978,5878459.0,0.0,1.0
2016-04-12,17.71,17.76,17.18,17.24,9.527,8787887.0,0.0,1.0
2016-04-13,17.29,17.51,17.15,17.5,9.6707,8243231.0,0.0,1.0
2016-04-14,17.36,17.4,17.06,17.26,9.538,6615897.0,0.0,1.0
2016-04-15,17.41,17.48,16.85,17.4,9.6154,11861987.0,0.0,1.0
2016-04-18,17.21,17.485,17.14,17.44,9.6375,5661473.0,0.0,1.0
2016-04-19,17.46,17.48,17.15,17.24,9.527,6439694.0,0.0,1.0
2016-04-20,17.07,17.5,17.07,17.4,9.6154,5440116.0,0.0,1.0
2016-04-21,17.34,17.74,17.32,17.46,9.6486,5970372.0,0.0,1.0
2016-04-22,17.44,17.7,17.33,17.49,9.6651,7958001.0,0.0,1.0
2016-04-25,17.36,17.41,16.82,17.21,9.5104,5842139.0,0.0,1.0
2016-04-26,17.25,17.465,17.23,17.36,9.5933,6285691.0,0.0,1.0
2016-04-27,17.3,17.52,17.25,17.31,9.5657,6363648.0,0.0,1.0
2016-04-28,17.17,17.385,16.92,17.03,9.4109,4786943.0,0.0,1.0
2016-04-29,16.89,16.91,16.51,16.66,9.2065,7088882.0,0.0,1.0
2016-05-02,16.66,16.75,16.28,16.4,9.0628,8461206.0,0.0,1.0
2016-05-03,16.23,16.25,15.78,15.93,8.8031,11065714.0,0.0,1.0
2016-05-04,15.8,16.0,15.68,15.93,8.8031,6637775.0,0.0,1.0
2016-05-05,15.95,15.97,15.64,15.72,8.687,3519240.0,0.0,1.0
2016-05-06,15.63,15.86,15.56,15.78,8.7202,4983593.0,0.0,1.0
2016-05-09,15.71,15.96,15.67,15.86,8.7644,4943325.0,0.0,1.0
2016-05-10,15.89,15.9,15.61,15.89,8.781,4761598.0,0.0,1.0
2016-05-11,15.89,16.355,15.88,16.02,8.8528,6470157.0,0.0,1.0
2016-05-12,16.09,16.14,15.8535,15.9,8.7865,5418380.0,0.0,1.0
2016-05-13,15.9,16.115,15.69,15.77,8.7146,6788816.0,0.0,1.0
2016-05-16,15.76,16.095,15.71,15.96,8.8196,8819406.0,0.0,1.0
2016-05-17,15.88,16.2,15.69,15.82,8.7423,14592610.0,0.0,1.0
2016-05-18,15.79,15.93,15.515,15.67,8.6594,6576502.0,0.0,1.0
2016-05-19,15.51,15.79,15.38,15.78,8.7202,6684880.0,0.0,1.0
2016-05-20,15.76,15.99,15.66,15.87,8.7699,8982944.0,0.0,1.0
2016-05-23,15.88,16.27,15.87,16.07,8.8804,8649851.0,0.0,1.0
2016-05-24,16.1,16.34,15.99,16.25,8.9799,12488390.0,0.0,1.0
2016-05-25,18.33,18.5,17.12,17.35,9.5878,43848808.0,0.0,1.0
2016-05-26,17.0,17.69,16.84,17.39,9.6099,21733075.0,0.0,1.0
2016-05-27,17.46,18.34,17.46,18.26,10.0906,22957141.0,0.0,1.0
2016-05-31,18.0,18.47,17.76,18.47,10.2067,24952212.0,0.0,1.0
2016-06-01,18.31,18.38,18.14,18.29,10.1072,12288770.0,0.0,1.0
2016-06-02,18.14,18.53,18.1,18.5,10.2233,13663287.0,0.0,1.0
2016-06-03,18.4,18.5,18.28,18.35,10.1404,9285495.0,0.0,1.0
2016-06-06,18.28,18.97,18.28,18.9,10.4747,12839226.0,0.055,1.0
2016-06-07,18.84,19.245,18.77,19.16,10.6188,14286211.0,0.0,1.0
2016-06-08,19.27,19.62,19.2,19.35,10.7241,15820732.0,0.0,1.0
2016-06-09,19.39,19.65,19.33,19.55,10.8349,9375174.0,0.0,1.0
2016-06-10,19.31,19.33,18.9,19.12,10.5966,9830680.0,0.0,1.0
2016-06-13,19.01,19.15,18.58,18.6,10.3084,10146966.0,0.0,1.0
2016-06-14,18.47,18.64,18.215,18.31,10.1477,14355452.0,0.0,1.0
2016-06-15,18.43,19.06,18.41,18.8,10.4193,11967601.0,0.0,1.0
2016-06-16,18.68,18.83,18.575,18.66,10.3417,12329670.0,0.0,1.0
2016-06-17,18.59,19.01,18.49,18.94,10.4969,16641098.0,0.0,1.0
2016-06-20,19.22,19.61,19.16,19.38,10.7407,15869472.0,0.0,1.0
2016-06-21,19.41,19.85,19.26,19.76,10.9513,11557672.0,0.0,1.0
2016-06-22,19.66,19.76,19.19,19.21,10.6465,10573261.0,0.0,1.0
2016-06-23,19.37,19.69,19.34,19.65,10.8904,10184380.0,0.0,1.0
2016-06-24,18.61,19.08,18.11,18.16,10.0646,25420729.0,0.0,1.0
2016-06-27,18.0,18.01,16.965,17.2,9.5325,18517647.0,0.0,1.0
2016-06-28,17.5,17.58,17.105,17.4,9.6434,12854721.0,0.0,1.0
2016-06-29,17.74,17.91,17.605,17.78,9.854,8259949.0,0.0,1.0
2016-06-30,17.92,18.5,17.88,18.27,10.1255,12492682.0,0.0,1.0
2016-07-01,18.47,18.64,18.15,18.49,10.2475,8928465.0,0.0,1.0
2016-07-05,18.39,18.43,17.94,18.2,10.0867,6134837.0,0.0,1.0
2016-07-06,18.0,18.43,17.92,18.4,10.1976,7264082.0,0.0,1.0
2016-07-07,18.34,18.71,18.34,18.47,10.2364,6276990.0,0.0,1.0
2016-07-08,18.76,19.04,18.575,19.04,10.5523,10898502.0,0.0,1.0
2016-07-11,19.15,19.465,19.14,19.34,10.7186,10161080.0,0.0,1.0
2016-07-12,19.43,19.9,19.43,19.69,10.9125,12951494.0,0.0,1.0
2016-07-13,19.69,19.76,19.3,19.5,10.8072,6865346.0,0.0,1.0
2016-07-14,19.62,20.1664,19.62,19.99,11.0788,14919726.0,0.0,1.0
2016-07-15,20.08,20.17,19.69,19.77,10.9569,8745251.0,0.0,1.0
