date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,49.69,50.63,49.25,49.88,19.0522,173400.0,0.0,1.0
1998-01-05,50.38,51.25,50.0,51.25,19.5755,420800.0,0.0,1.0
1998-01-06,50.94,50.94,50.06,50.38,19.2432,244700.0,0.0,1.0
1998-01-07,49.88,50.0,49.13,49.56,18.93,316500.0,0.0,1.0
1998-01-08,49.94,50.94,49.75,50.5,19.289,331700.0,0.0,1.0
1998-01-09,50.38,50.38,47.75,48.88,18.6703,332400.0,0.0,1.0
1998-01-12,48.38,49.56,48.19,48.75,18.6206,480900.0,0.0,1.0
1998-01-13,48.75,48.75,48.25,48.38,18.4793,393600.0,0.0,1.0
1998-01-14,48.5,48.5,47.94,48.44,18.5022,399200.0,0.0,1.0
1998-01-15,48.56,48.94,47.75,47.88,18.2883,283500.0,0.0,1.0
1998-01-16,48.38,49.25,48.19,48.63,18.5748,342200.0,0.0,1.0
1998-01-20,49.0,49.63,48.88,49.0,18.7161,313800.0,0.0,1.0
1998-01-21,48.5,48.75,48.0,48.25,18.4296,360600.0,0.0,1.0
1998-01-22,48.13,48.56,47.94,48.5,18.5251,190200.0,0.0,1.0
1998-01-23,48.75,49.0,47.63,47.69,18.2157,182200.0,0.0,1.0
1998-01-26,47.69,48.63,47.63,48.31,18.4525,199300.0,0.0,1.0
1998-01-27,48.25,48.75,48.0,48.69,18.5977,185200.0,0.0,1.0
1998-01-28,48.63,48.63,48.0,48.31,18.4525,260300.0,0.0,1.0
1998-01-29,48.63,49.88,48.38,48.94,18.6932,581600.0,0.0,1.0
1998-01-30,49.06,49.69,48.88,49.06,18.739,229600.0,0.0,1.0
1998-02-02,49.0,50.0,49.0,49.63,18.9567,521100.0,0.0,1.0
1998-02-03,49.88,50.13,49.5,50.0,19.0981,406200.0,0.0,1.0
1998-02-04,49.75,50.5,49.75,50.44,19.2661,364400.0,0.0,1.0
1998-02-05,50.44,51.13,50.13,50.13,19.1477,311800.0,0.0,1.0
1998-02-06,50.13,51.25,49.81,51.0,19.48,288200.0,0.0,1.0
1998-02-09,51.0,51.0,50.0,50.81,19.4075,209900.0,0.0,1.0
1998-02-10,50.81,51.81,50.81,51.44,19.6481,272300.0,0.0,1.0
1998-02-11,51.19,52.0,51.13,51.81,19.7894,220300.0,0.0,1.0
1998-02-12,52.0,52.75,51.38,52.63,20.1026,319000.0,0.0,1.0
1998-02-13,52.63,52.94,52.38,52.5,20.053,276500.0,0.0,1.0
1998-02-17,52.5,53.06,52.25,52.56,20.0759,248900.0,0.0,1.0
1998-02-18,52.38,52.75,52.0,52.56,20.0759,240500.0,0.0,1.0
1998-02-19,52.56,52.69,51.88,52.44,20.03,320900.0,0.0,1.0
1998-02-20,52.5,52.5,51.56,52.19,19.9346,271400.0,0.0,1.0
1998-02-23,52.13,54.0,52.0,53.56,20.4578,252700.0,0.0,1.0
1998-02-24,53.44,54.13,53.0,54.06,20.6985,345200.0,0.13,1.0
1998-02-25,54.5,55.81,53.81,55.06,21.0814,339500.0,0.0,1.0
1998-02-26,55.13,55.25,54.44,55.06,21.0814,224100.0,0.0,1.0
1998-02-27,55.13,55.13,54.38,54.5,20.8669,248300.0,0.0,1.0
1998-03-02,54.5,54.94,54.25,54.44,20.844,166700.0,0.0,1.0
1998-03-03,54.44,55.31,54.13,55.0,21.0584,152600.0,0.0,1.0
1998-03-04,55.0,55.0,54.63,54.81,20.9856,169000.0,0.0,1.0
1998-03-05,54.75,55.88,54.63,55.88,21.3953,301900.0,0.0,1.0
1998-03-06,55.88,59.75,55.88,58.5,22.3985,391900.0,0.0,1.0
1998-03-09,58.25,58.5,57.06,57.75,22.1113,259200.0,0.0,1.0
1998-03-10,57.75,59.56,57.75,59.19,22.6627,218700.0,0.0,1.0
1998-03-11,59.06,60.19,59.0,60.0,22.9728,226400.0,0.0,1.0
1998-03-12,60.5,61.13,60.25,60.63,23.214,245200.0,0.0,1.0
1998-03-13,60.5,61.38,60.13,61.13,23.4054,259200.0,0.0,1.0
1998-03-16,61.19,62.06,60.69,61.63,23.5969,233100.0,0.0,1.0
1998-03-17,61.63,61.88,60.88,61.5,23.5471,139800.0,0.0,1.0
1998-03-18,61.38,61.75,60.5,61.13,23.4054,226500.0,0.0,1.0
1998-03-19,61.25,61.25,60.75,61.06,23.3786,143500.0,0.0,1.0
1998-03-20,61.44,61.44,60.69,61.25,23.4514,396000.0,0.0,1.0
1998-03-23,61.25,61.31,60.88,61.06,23.3786,292500.0,0.0,1.0
1998-03-24,60.88,61.88,60.44,61.56,23.5701,309400.0,0.0,1.0
1998-03-25,61.88,61.88,60.88,61.13,23.4054,168200.0,0.0,1.0
1998-03-26,60.88,62.94,60.75,62.63,23.9798,208900.0,0.0,1.0
1998-03-27,62.0,62.0,61.25,61.44,23.5241,259000.0,0.0,1.0
1998-03-30,61.31,61.94,61.25,61.5,23.5471,79600.0,0.0,1.0
1998-03-31,61.75,62.38,61.63,62.13,23.7883,208000.0,0.0,1.0
1998-04-01,62.0,62.94,60.94,62.88,24.0755,257700.0,0.0,1.0
1998-04-02,63.0,64.88,62.94,64.5,24.6957,279200.0,0.0,1.0
1998-04-03,64.5,64.56,63.38,63.69,24.3856,386700.0,0.0,1.0
1998-04-06,63.0,64.38,62.63,64.19,24.5771,249000.0,0.0,1.0
1998-04-07,63.5,63.5,62.38,62.5,23.93,357400.0,0.0,1.0
1998-04-08,62.88,63.25,61.38,61.81,23.6658,194800.0,0.0,1.0
1998-04-09,62.19,62.44,61.0,61.31,23.4744,216400.0,0.0,1.0
1998-04-13,61.19,61.44,60.0,60.38,23.1183,248300.0,0.0,1.0
1998-04-14,60.0,61.38,60.0,60.31,23.0915,218200.0,0.0,1.0
1998-04-15,60.56,61.56,60.25,61.13,23.4054,272200.0,0.0,1.0
1998-04-16,61.0,61.0,59.88,60.25,23.0685,216800.0,0.0,1.0
