date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,59.88,60.13,58.0,58.5,8.8802,371700.0,0.0,1.0
1998-01-05,58.88,59.88,57.5,59.13,8.9759,546500.0,0.0,1.0
1998-01-06,59.25,60.75,58.75,59.75,9.07,642100.0,0.0,1.0
1998-01-07,59.75,60.0,54.25,56.91,8.6389,3285300.0,0.0,1.0
1998-01-08,57.25,59.31,57.0,58.63,8.9,1369600.0,0.0,1.0
1998-01-09,58.5,58.75,57.25,58.25,8.8423,1088400.0,0.0,1.0
1998-01-12,57.5,58.0,56.38,56.84,8.6282,949700.0,0.0,1.0
1998-01-13,56.63,56.63,52.88,52.88,8.0271,2356100.0,0.0,1.0
1998-01-14,53.63,53.63,49.88,51.0,7.7417,2522000.0,0.0,1.0
1998-01-15,51.0,52.13,47.0,49.5,7.514,4039000.0,0.0,1.0
1998-01-16,43.0,46.19,42.86,44.88,6.8127,12009200.0,0.0,1.0
1998-01-20,46.06,47.0,45.63,47.0,7.1345,2278900.0,0.0,1.0
1998-01-21,47.38,47.75,46.75,47.56,7.2195,1898100.0,0.0,1.0
1998-01-22,47.75,49.44,47.5,49.0,7.4381,1158500.0,0.0,1.0
1998-01-23,49.75,50.0,49.25,50.0,7.5899,1892800.0,0.0,1.0
1998-01-26,50.5,50.75,48.63,48.75,7.4002,1574900.0,0.0,1.0
1998-01-27,48.88,49.5,48.38,49.13,7.4579,1580200.0,0.0,1.0
1998-01-28,49.19,49.25,48.69,49.19,7.467,1635800.0,0.0,1.0
1998-01-29,49.38,51.63,49.25,49.75,7.552,1197500.0,0.0,1.0
1998-01-30,49.63,51.25,48.75,50.88,7.7235,1091700.0,0.0,1.0
1998-02-02,51.5,52.25,50.25,50.63,7.6856,1051700.0,0.0,1.0
1998-02-03,50.5,51.38,50.38,51.25,7.7797,1024900.0,0.0,1.0
1998-02-04,51.13,51.25,50.63,51.06,7.7508,681800.0,0.0,1.0
1998-02-05,51.25,53.38,50.94,53.19,8.0742,1470100.0,0.0,1.0
1998-02-06,53.13,55.13,51.75,55.13,8.3687,989300.0,0.0,1.0
1998-02-09,54.88,55.0,52.25,52.25,7.9315,816800.0,0.0,1.0
1998-02-10,52.5,53.75,52.0,53.5,8.1212,1007200.0,0.0,1.0
1998-02-11,53.0,55.5,53.0,53.75,8.1592,806800.0,0.0,1.0
1998-02-12,54.0,57.38,52.75,57.0,8.6525,1613000.0,0.0,1.0
1998-02-13,56.13,57.0,55.38,56.0,8.5007,763300.0,0.0,1.0
1998-02-17,57.13,58.75,56.5,56.63,8.5964,1065700.0,0.0,1.0
1998-02-18,56.38,57.0,55.88,56.13,8.5205,793800.0,0.0,1.0
1998-02-19,56.25,56.25,54.63,55.0,8.3489,769700.0,0.0,1.0
1998-02-20,54.88,55.13,53.25,54.06,8.2062,1709200.0,0.0,1.0
1998-02-23,54.25,54.5,53.25,53.88,8.1789,606300.0,0.0,1.0
1998-02-24,54.38,58.25,53.5,57.94,8.7952,2563400.0,0.0,1.0
1998-02-25,57.5,58.25,55.5,55.88,8.5038,1419600.0,0.14,1.0
1998-02-26,55.75,59.0,55.5,58.0,8.8264,1050600.0,0.0,1.0
1998-02-27,57.75,58.13,56.75,57.34,8.7259,765500.0,0.0,1.0
1998-03-02,58.13,62.56,58.0,61.25,9.321,2368300.0,0.0,1.0
1998-03-03,60.88,62.63,60.38,62.13,9.4549,1379300.0,0.0,1.0
1998-03-04,61.88,64.0,61.63,62.88,9.569,1022000.0,0.0,1.0
1998-03-05,62.0,63.88,61.63,61.75,9.3971,750700.0,0.0,1.0
1998-03-06,62.06,64.88,61.81,64.88,9.8734,1279800.0,0.0,1.0
1998-03-09,64.75,65.63,64.13,65.25,9.9297,1483100.0,0.0,1.0
1998-03-10,65.88,65.88,63.63,64.25,9.7775,589700.0,0.0,1.0
1998-03-11,64.0,64.38,61.63,61.81,9.4062,1106500.0,0.0,1.0
1998-03-12,62.13,63.0,61.0,62.0,9.4351,678500.0,0.0,1.0
1998-03-13,61.75,62.13,59.63,60.31,9.1779,607400.0,0.0,1.0
1998-03-16,60.38,61.81,59.5,61.63,9.3788,700900.0,0.0,1.0
1998-03-17,61.63,62.5,59.63,59.81,9.1018,494500.0,0.0,1.0
1998-03-18,60.13,60.63,57.38,59.13,8.9983,1134300.0,0.0,1.0
1998-03-19,58.63,59.25,58.0,58.75,8.9405,1632400.0,0.0,1.0
1998-03-20,59.0,60.38,58.69,59.94,9.1216,924400.0,0.0,1.0
1998-03-23,60.25,61.25,59.19,59.5,9.0547,520300.0,0.0,1.0
1998-03-24,59.13,61.0,59.13,60.88,9.2647,414100.0,0.0,1.0
1998-03-25,60.75,62.13,60.75,62.0,9.4351,751500.0,0.0,1.0
1998-03-26,61.38,62.63,61.25,61.38,9.3407,855900.0,0.0,1.0
1998-03-27,61.5,62.25,61.0,61.88,9.4168,650600.0,0.0,1.0
1998-03-30,62.0,63.5,62.0,63.0,9.5873,674700.0,0.0,1.0
1998-03-31,63.25,65.0,62.5,63.81,9.7105,488700.0,0.0,1.0
1998-04-01,63.63,63.88,61.5,62.75,9.5492,1506400.0,0.0,1.0
1998-04-02,63.13,67.13,62.75,65.56,9.9769,1793900.0,0.0,1.0
1998-04-03,65.63,66.38,65.25,65.75,10.0058,1275800.0,0.0,1.0
1998-04-06,66.13,66.5,64.5,65.31,9.9388,1236300.0,0.0,1.0
1998-04-07,65.0,65.13,62.06,62.5,9.5112,760700.0,0.0,1.0
1998-04-08,59.0,60.88,58.0,60.88,9.2647,4349600.0,0.0,1.0
1998-04-09,61.25,62.13,60.5,61.56,9.3681,1008800.0,0.0,1.0
1998-04-13,61.56,62.38,60.5,62.38,9.4929,1280900.0,0.0,1.0
1998-04-14,62.0,63.13,61.44,62.0,9.4351,703900.0,0.0,1.0
1998-04-15,62.13,62.63,61.25,62.63,9.531,703500.0,0.0,1.0
1998-04-16,62.38,64.63,61.5,63.25,9.6253,597000.0,0.0,1.0
1998-04-17,63.38,63.88,62.75,63.0,9.5873,563700.0,0.0,1.0
1998-04-20,62.63,64.06,61.88,63.75,9.7014,624200.0,0.0,1.0
1998-04-21,65.88,67.0,65.0,65.88,10.0256,697400.0,0.0,1.0
1998-04-22,64.81,66.0,64.63,64.81,9.8627,403200.0,0.0,1.0
1998-04-23,64.63,65.13,64.5,65.13,9.9114,419400.0,0.0,1.0
1998-04-24,65.13,66.5,64.5,64.88,9.8734,504900.0,0.0,1.0
1998-04-27,64.0,65.25,63.5,64.63,9.8353,967100.0,0.0,1.0
1998-04-28,65.0,65.25,62.69,63.63,9.6832,689900.0,0.0,1.0
1998-04-29,63.0,65.06,62.5,64.5,9.8155,777700.0,0.0,1.0
1998-04-30,65.38,66.38,64.81,65.44,9.9586,738300.0,0.0,1.0
1998-05-01,65.44,65.75,63.75,64.88,9.8734,488100.0,0.0,1.0
1998-05-04,65.13,67.13,64.5,66.81,10.1671,788700.0,0.0,1.0
1998-05-05,66.38,67.0,65.5,66.38,10.1016,439100.0,0.0,1.0
1998-05-06,66.88,66.88,64.13,64.25,9.7775,589100.0,0.0,1.0
1998-05-07,64.38,65.75,64.25,65.25,9.9297,353200.0,0.0,1.0
1998-05-08,65.5,66.63,65.13,66.19,10.0727,478900.0,0.0,1.0
1998-05-11,65.75,66.88,64.0,64.13,9.7592,749000.0,0.0,1.0
1998-05-12,64.5,68.13,64.25,68.13,10.368,1293100.0,0.0,1.0
1998-05-13,69.0,69.19,67.06,68.75,10.4623,1019800.0,0.0,1.0
1998-05-14,68.0,71.25,68.0,68.63,10.444,1348800.0,0.0,1.0
1998-05-15,68.63,68.75,66.75,67.0,10.196,644600.0,0.0,1.0
1998-05-18,66.88,68.25,66.63,67.44,10.263,437100.0,0.0,1.0
1998-05-19,67.38,68.94,67.38,67.88,10.3299,398900.0,0.0,1.0
1998-05-20,69.25,73.13,68.75,72.63,11.0528,1340400.0,0.0,1.0
1998-05-21,72.38,75.25,71.63,75.25,11.4515,1266700.0,0.0,1.0
1998-05-22,75.0,75.5,72.63,73.25,11.1471,1172500.0,0.0,1.0
1998-05-26,73.13,74.88,72.88,72.88,11.0908,701800.0,0.0,1.0
1998-05-27,72.63,72.75,69.75,71.25,10.8428,780900.0,0.0,1.0
1998-05-28,70.75,71.88,69.63,71.88,10.9599,360800.0,0.14,1.0
1998-05-29,71.63,73.63,71.63,72.06,10.9874,400400.0,0.0,1.0
1998-06-01,72.0,75.0,72.0,73.63,11.2268,1010900.0,0.0,1.0
1998-06-02,73.88,74.63,72.63,73.38,11.1886,510100.0,0.0,1.0
1998-06-03,73.0,73.5,71.13,71.5,10.902,389700.0,0.0,1.0
1998-06-04,71.63,73.25,70.25,72.94,11.1216,563500.0,0.0,1.0
1998-06-05,72.75,75.38,72.31,75.13,11.4555,910900.0,0.0,1.0
1998-06-08,75.0,77.88,74.81,76.13,11.608,886300.0,0.0,1.0
1998-06-09,75.56,75.75,73.38,74.31,11.3304,919400.0,0.0,1.0
1998-06-10,74.38,76.88,72.38,72.44,11.0453,1210400.0,0.0,1.0
1998-06-11,72.56,73.5,70.5,71.38,10.8837,771400.0,0.0,1.0
1998-06-12,71.5,72.5,68.5,71.13,10.8456,1056400.0,0.0,1.0
1998-06-15,70.0,70.5,68.0,68.5,10.4446,804600.0,0.0,1.0
1998-06-16,69.25,70.63,67.63,69.5,10.597,864600.0,0.0,1.0
1998-06-17,70.0,72.25,69.38,71.75,10.9401,525200.0,0.0,1.0
1998-06-18,71.88,73.13,71.0,71.06,10.8349,347100.0,0.0,1.0
1998-06-19,72.13,73.0,70.06,70.63,10.7693,499400.0,0.0,1.0
1998-06-22,70.88,72.0,70.38,71.38,10.8837,361500.0,0.0,1.0
1998-06-23,71.38,71.38,70.13,70.38,10.7312,660000.0,0.0,1.0
1998-06-24,70.13,72.5,70.13,72.44,11.0453,1023200.0,0.0,1.0
1998-06-25,72.38,75.13,72.38,73.94,11.274,756400.0,0.0,1.0
1998-06-26,73.75,75.38,73.75,74.75,11.3975,573600.0,0.0,1.0
1998-06-29,75.38,77.13,74.94,76.94,11.7315,601300.0,0.0,1.0
1998-06-30,77.75,78.0,76.75,77.25,11.7787,1026200.0,0.0,1.0
1998-07-01,39.0,39.31,37.5,38.5,11.7406,569900.0,0.0,2.0
1998-07-02,38.88,39.0,38.0,38.25,11.6644,390800.0,0.0,1.0
1998-07-06,39.0,40.38,38.63,39.25,11.9693,903700.0,0.0,1.0
1998-07-07,39.75,40.38,38.88,38.94,11.8748,487200.0,0.0,1.0
1998-07-08,39.63,39.75,38.13,39.25,11.9693,608700.0,0.0,1.0
1998-07-09,37.75,38.44,35.44,37.5,11.4357,3139000.0,0.0,1.0
1998-07-10,37.88,37.88,34.88,36.13,11.0179,1447000.0,0.0,1.0
1998-07-13,36.63,37.0,35.88,36.5,11.1307,621400.0,0.0,1.0
1998-07-14,36.63,37.44,36.44,36.88,11.2466,584200.0,0.0,1.0
1998-07-15,37.5,37.63,35.75,35.88,10.9416,599200.0,0.0,1.0
1998-07-16,36.0,37.88,35.38,37.5,11.4357,653900.0,0.0,1.0
1998-07-17,37.75,38.25,37.06,37.38,11.3991,424400.0,0.0,1.0
1998-07-20,37.25,37.69,36.25,36.56,11.149,439200.0,0.0,1.0
1998-07-21,36.69,36.69,34.75,34.88,10.6367,756700.0,0.0,1.0
1998-07-22,35.0,36.13,34.75,34.88,10.6367,829800.0,0.0,1.0
1998-07-23,34.94,34.94,31.5,31.81,9.7005,1683400.0,0.0,1.0
1998-07-24,32.13,33.06,30.88,31.25,9.5297,1662800.0,0.0,1.0
1998-07-27,31.13,33.0,30.81,32.56,9.9292,2260700.0,0.0,1.0
1998-07-28,32.94,34.13,31.75,32.38,9.8743,1749000.0,0.0,1.0
1998-07-29,33.0,33.0,30.13,30.88,9.4169,1054300.0,0.0,1.0
1998-07-30,31.38,32.38,31.25,31.81,9.7005,1649900.0,0.0,1.0
1998-07-31,31.88,32.25,30.88,31.22,9.5206,1071600.0,0.0,1.0
1998-08-03,31.25,31.75,30.38,31.25,9.5297,724600.0,0.0,1.0
1998-08-04,31.75,31.88,28.13,28.81,8.7856,1018800.0,0.0,1.0
1998-08-05,29.25,30.63,28.31,30.38,9.2644,1378800.0,0.0,1.0
1998-08-06,30.25,32.69,30.0,30.5,9.301,1930200.0,0.0,1.0
1998-08-07,30.5,32.38,30.38,30.88,9.4169,1478100.0,0.0,1.0
1998-08-10,31.25,33.0,30.88,32.06,9.7767,1936300.0,0.0,1.0
