date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,70.19,70.5,70.13,70.31,17.656,255300.0,0.0,1.0
1998-01-05,70.56,70.81,69.94,70.5,17.7037,922000.0,0.0,1.0
1998-01-06,68.75,68.88,67.69,68.25,17.1387,928900.0,0.0,1.0
1998-01-07,68.25,68.25,66.19,66.94,16.8097,858000.0,0.0,1.0
1998-01-08,66.94,67.19,65.0,65.75,16.5109,787600.0,0.0,1.0
1998-01-09,65.69,65.75,64.38,64.5,16.197,955400.0,0.0,1.0
1998-01-12,63.5,64.25,63.31,64.25,16.1342,473200.0,0.0,1.0
1998-01-13,64.25,65.5,64.25,64.88,16.2924,573900.0,0.0,1.0
1998-01-14,65.44,66.0,65.38,65.94,16.5586,360500.0,0.0,1.0
1998-01-15,65.75,66.25,64.88,65.38,16.418,489600.0,0.0,1.0
1998-01-16,65.88,66.06,65.63,65.88,16.5436,375200.0,0.0,1.0
1998-01-20,66.25,66.81,65.81,66.81,16.7771,476900.0,0.0,1.0
1998-01-21,66.56,67.06,64.06,64.63,16.2297,623600.0,0.0,1.0
1998-01-22,64.25,64.88,63.75,64.88,16.2924,566600.0,0.0,1.0
1998-01-23,64.88,65.19,63.13,63.63,15.9786,451200.0,0.0,1.0
1998-01-26,63.81,64.69,63.56,63.56,15.961,379000.0,0.0,1.0
1998-01-27,63.38,65.63,63.31,65.31,16.4004,591200.0,0.0,1.0
1998-01-28,65.25,66.56,64.56,65.38,16.418,623200.0,0.0,1.0
1998-01-29,65.44,66.06,65.25,65.44,16.4331,1774500.0,0.0,1.0
1998-01-30,65.44,65.44,64.56,65.0,16.3226,775300.0,0.0,1.0
1998-02-02,65.25,66.75,65.25,66.19,16.6214,467100.0,0.0,1.0
1998-02-03,66.25,67.13,66.0,66.94,16.8097,494100.0,0.0,1.0
1998-02-04,66.75,67.88,66.13,67.88,17.0458,458300.0,0.0,1.0
1998-02-05,68.0,68.25,67.0,67.81,17.0282,330600.0,0.0,1.0
1998-02-06,67.69,69.0,67.69,68.0,17.0759,375700.0,0.0,1.0
1998-02-09,68.0,68.31,67.31,68.06,17.091,317000.0,0.0,1.0
1998-02-10,68.31,68.75,67.0,67.13,16.8575,743600.0,0.0,1.0
1998-02-11,67.19,67.81,66.88,67.69,16.9981,572600.0,0.0,1.0
1998-02-12,67.13,68.19,66.5,68.06,17.209,319800.0,0.47,1.0
1998-02-13,67.56,67.56,66.5,66.81,16.893,308400.0,0.0,1.0
1998-02-17,67.06,68.0,66.94,67.63,17.1003,459300.0,0.0,1.0
1998-02-18,67.88,68.69,67.63,67.94,17.1787,444900.0,0.0,1.0
1998-02-19,68.25,68.5,67.81,68.06,17.209,387000.0,0.0,1.0
1998-02-20,69.0,69.0,68.13,68.81,17.3987,811300.0,0.0,1.0
1998-02-23,68.63,69.19,68.31,68.56,17.3355,419400.0,0.0,1.0
1998-02-24,68.38,68.56,67.5,68.19,17.2419,601500.0,0.0,1.0
1998-02-25,68.44,69.56,68.38,69.13,17.4796,433900.0,0.0,1.0
1998-02-26,69.13,69.75,68.75,69.69,17.6212,438500.0,0.0,1.0
1998-02-27,69.69,70.38,69.5,70.06,17.7147,602200.0,0.0,1.0
1998-03-02,70.06,70.19,69.56,69.94,17.6844,318200.0,0.0,1.0
1998-03-03,69.63,70.13,69.5,70.13,17.7324,265600.0,0.0,1.0
1998-03-04,70.31,70.31,69.25,69.25,17.5099,474300.0,0.0,1.0
1998-03-05,69.0,69.19,68.5,68.75,17.3835,307200.0,0.0,1.0
1998-03-06,69.0,70.69,69.0,70.69,17.874,417500.0,0.0,1.0
1998-03-09,35.31,35.31,34.5,34.75,17.5731,296450.0,0.0,2.0
1998-03-10,35.25,35.38,34.81,35.13,17.7653,510200.0,0.0,1.0
1998-03-11,35.13,35.81,35.0,35.75,18.0788,556800.0,0.0,1.0
1998-03-12,35.69,35.81,35.31,35.38,17.8917,550700.0,0.0,1.0
1998-03-13,35.63,36.19,35.0,36.13,18.271,1844500.0,0.0,1.0
1998-03-16,36.06,36.94,36.06,36.88,18.6503,1355800.0,0.0,1.0
1998-03-17,37.13,37.5,36.88,37.44,18.9335,1489000.0,0.0,1.0
1998-03-18,37.5,37.88,37.44,37.63,19.0296,729000.0,0.0,1.0
1998-03-19,37.63,38.69,37.56,38.44,19.4392,1538700.0,0.0,1.0
1998-03-20,39.25,39.25,38.5,38.56,19.4999,1447300.0,0.0,1.0
1998-03-23,38.31,38.31,37.75,37.81,19.1206,613500.0,0.0,1.0
1998-03-24,37.69,38.5,37.69,38.44,19.4392,407500.0,0.0,1.0
1998-03-25,38.88,38.88,37.0,37.75,19.0902,599700.0,0.0,1.0
1998-03-26,37.19,37.88,37.0,37.81,19.1206,567600.0,0.0,1.0
1998-03-27,38.63,38.63,37.5,37.94,19.1863,759100.0,0.0,1.0
1998-03-30,37.88,38.25,37.38,37.44,18.9335,837100.0,0.0,1.0
1998-03-31,37.75,39.0,37.31,37.81,19.1206,1205200.0,0.0,1.0
1998-04-01,37.75,37.75,36.63,37.56,18.9942,1048500.0,0.0,1.0
1998-04-02,37.56,38.63,37.5,38.44,19.4392,907300.0,0.0,1.0
1998-04-03,38.81,38.88,38.25,38.5,19.4695,735100.0,0.0,1.0
1998-04-06,39.0,39.44,38.31,38.5,19.4695,698500.0,0.0,1.0
1998-04-07,38.5,39.06,38.0,38.44,19.4392,817500.0,0.0,1.0
1998-04-08,38.5,39.0,38.25,38.38,19.4088,698800.0,0.0,1.0
1998-04-09,38.75,39.19,37.75,39.13,19.7881,649900.0,0.0,1.0
1998-04-13,39.06,40.56,39.06,40.38,20.4202,1679900.0,0.0,1.0
1998-04-14,40.75,44.88,40.69,43.13,21.8109,3679300.0,0.0,1.0
1998-04-15,43.0,43.0,41.56,42.38,21.4316,1568100.0,0.0,1.0
1998-04-16,41.94,41.94,40.88,41.38,20.9259,1166600.0,0.0,1.0
1998-04-17,41.31,41.56,40.81,41.5,20.9866,1450000.0,0.0,1.0
1998-04-20,42.0,42.0,40.63,41.25,20.8602,695700.0,0.0,1.0
1998-04-21,41.13,41.13,40.31,40.63,20.5467,677400.0,0.0,1.0
1998-04-22,41.25,42.25,41.25,41.75,21.113,1170300.0,0.0,1.0
1998-04-23,41.13,41.56,40.38,40.63,20.5467,767900.0,0.0,1.0
1998-04-24,40.56,40.88,39.56,40.19,20.3241,617500.0,0.0,1.0
1998-04-27,39.38,39.38,37.75,38.75,19.5959,808200.0,0.0,1.0
1998-04-28,40.0,40.0,38.63,38.88,19.6617,572300.0,0.0,1.0
1998-04-29,39.06,39.38,38.75,39.06,19.7527,682100.0,0.0,1.0
1998-04-30,39.94,40.38,39.56,39.75,20.1016,887400.0,0.0,1.0
1998-05-01,40.19,40.5,39.81,40.38,20.4202,878800.0,0.0,1.0
1998-05-04,40.38,40.5,39.38,39.56,20.0056,546100.0,0.0,1.0
1998-05-05,39.31,39.31,38.13,38.5,19.4695,734200.0,0.0,1.0
1998-05-06,38.25,38.56,37.5,38.13,19.2824,1429500.0,0.0,1.0
1998-05-07,37.88,38.06,37.44,37.5,18.9638,531800.0,0.0,1.0
1998-05-08,37.5,39.19,37.5,39.06,19.7527,909900.0,0.0,1.0
1998-05-11,39.06,39.5,38.81,38.88,19.6617,816300.0,0.0,1.0
1998-05-12,38.5,39.31,38.13,39.31,19.8791,869200.0,0.0,1.0
1998-05-13,39.06,39.44,38.19,39.0,19.7224,561600.0,0.0,1.0
1998-05-14,38.63,39.0,38.38,38.56,19.4999,582100.0,0.0,1.0
1998-05-15,38.5,39.0,38.13,38.56,19.4999,584800.0,0.0,1.0
1998-05-18,38.69,39.0,38.5,38.63,19.5353,310400.0,0.0,1.0
1998-05-19,38.88,39.19,38.38,38.56,19.4999,499000.0,0.0,1.0
1998-05-20,38.94,39.0,38.5,38.75,19.5959,873400.0,0.0,1.0
1998-05-21,39.06,39.81,38.38,39.56,20.0056,511700.0,0.0,1.0
1998-05-22,39.56,39.88,39.44,39.56,20.0056,433700.0,0.0,1.0
1998-05-26,39.81,39.94,38.44,38.56,19.4999,361500.0,0.0,1.0
1998-05-27,38.25,38.25,36.31,37.38,18.9031,941000.0,0.0,1.0
1998-05-28,37.38,38.25,37.38,38.19,19.3127,450300.0,0.0,1.0
1998-05-29,38.19,38.38,37.88,37.94,19.3052,500500.0,0.235,1.0
1998-06-01,37.88,38.19,37.31,37.88,19.2746,521100.0,0.0,1.0
1998-06-02,38.5,38.56,37.81,37.88,19.2746,565400.0,0.0,1.0
1998-06-03,37.75,37.81,36.63,36.75,18.6996,352700.0,0.0,1.0
1998-06-04,36.56,37.75,35.69,37.44,19.0507,1229700.0,0.0,1.0
1998-06-05,37.69,37.75,37.0,37.69,19.1779,822100.0,0.0,1.0
1998-06-08,37.94,39.0,37.75,38.13,19.4018,1051300.0,0.0,1.0
1998-06-09,37.88,38.13,37.0,37.38,19.0202,943300.0,0.0,1.0
1998-06-10,37.31,37.38,36.56,36.62,18.6335,1517100.0,0.0,1.0
1998-06-11,36.81,36.94,36.0,36.31,18.4758,1137200.0,0.0,1.0
1998-06-12,36.5,37.13,36.25,36.88,18.7658,753600.0,0.0,1.0
1998-06-15,36.0,36.56,35.63,35.75,18.1908,1230800.0,0.0,1.0
1998-06-16,35.75,35.94,34.44,35.38,18.0025,1733700.0,0.0,1.0
1998-06-17,35.63,36.31,35.63,36.13,18.3842,1454500.0,0.0,1.0
1998-06-18,36.19,36.44,35.63,35.63,18.1298,561500.0,0.0,1.0
1998-06-19,35.06,35.31,34.81,35.06,17.8397,1232200.0,0.0,1.0
1998-06-22,35.13,35.69,34.81,35.06,17.8397,950300.0,0.0,1.0
1998-06-23,35.38,36.0,35.0,35.25,17.9364,984800.0,0.0,1.0
1998-06-24,35.5,36.44,35.38,36.44,18.5419,893600.0,0.0,1.0
1998-06-25,36.88,36.88,36.06,36.19,18.4147,598600.0,0.0,1.0
1998-06-26,35.5,36.0,35.44,35.63,18.1298,619100.0,0.0,1.0
1998-06-29,35.75,36.38,35.75,36.38,18.5114,666900.0,0.0,1.0
1998-06-30,36.56,36.63,35.38,35.63,18.1298,738100.0,0.0,1.0
