date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-11,31.7,32.14,30.75,31.05,22.653,50610600.0,0.0,1.0
2011-02-14,31.05,31.3,30.7,30.7,22.3976,6275900.0,0.0,1.0
2011-02-15,30.9,31.15,30.73,30.94,22.5727,4337800.0,0.0,1.0
2011-02-16,31.05,31.44,30.66,30.72,22.4122,4627100.0,0.0,1.0
2011-02-17,30.68,31.09,30.51,30.55,22.2882,3290700.0,0.0,1.0
2011-02-18,30.65,31.39,30.4,31.37,22.8865,2583800.0,0.0,1.0
2011-02-22,31.14,31.43,30.71,30.72,22.4122,2454300.0,0.0,1.0
2011-02-23,30.76,30.9,30.25,30.42,22.1934,2671200.0,0.0,1.0
2011-02-24,30.55,30.65,30.3,30.46,22.2226,1698000.0,0.0,1.0
2011-02-25,30.53,30.75,30.3,30.5,22.2517,2225900.0,0.0,1.0
2011-02-28,30.57,30.79,30.42,30.5,22.2517,2380400.0,0.0,1.0
2011-03-01,30.65,30.78,30.23,30.45,22.2153,1908000.0,0.0,1.0
2011-03-02,30.57,30.69,30.26,30.57,22.3028,2197000.0,0.0,1.0
2011-03-03,30.68,30.77,30.53,30.77,22.4487,1901800.0,0.0,1.0
2011-03-04,30.8,30.9392,30.66,30.85,22.5071,892300.0,0.0,1.0
2011-03-07,30.94,31.04,30.7,30.9,22.5436,1049600.0,0.0,1.0
2011-03-08,30.8,31.04,30.8,30.97,22.5946,827400.0,0.0,1.0
2011-03-09,30.9,30.98,30.74,30.75,22.4341,294100.0,0.0,1.0
2011-03-10,30.71,30.71,29.75,30.1,21.9599,2715200.0,0.0,1.0
2011-03-11,30.1,30.48,29.97,30.1,21.9599,1896900.0,0.0,1.0
2011-03-14,30.0,30.22,29.8,29.99,21.8797,1967700.0,0.0,1.0
2011-03-15,29.81,30.2,29.6,29.88,21.7994,1968400.0,0.0,1.0
2011-03-16,29.89,30.16,29.76,30.05,21.9234,2062200.0,0.0,1.0
2011-03-17,30.2,30.41,30.06,30.15,21.9964,1511400.0,0.0,1.0
2011-03-18,30.21,30.5,30.08,30.5,22.2517,1906600.0,0.0,1.0
2011-03-21,30.53,31.0,30.4,30.82,22.4852,1253000.0,0.0,1.0
