date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,32.88,33.12,32.5,33.12,6.0892,37300.0,0.0,1.0
1998-01-05,33.0,33.38,32.44,32.69,6.0101,33800.0,0.0,1.0
1998-01-06,32.56,32.56,32.25,32.31,5.9403,52800.0,0.0,1.0
1998-01-07,32.06,32.38,31.62,32.38,5.9531,48600.0,0.0,1.0
1998-01-08,32.12,32.56,32.06,32.5,5.9752,83200.0,0.0,1.0
1998-01-09,32.25,32.25,31.75,31.94,5.8722,64700.0,0.0,1.0
1998-01-12,31.88,32.62,31.69,32.62,5.9973,66400.0,0.0,1.0
1998-01-13,32.44,32.5,32.38,32.44,5.9642,29600.0,0.0,1.0
1998-01-14,32.5,32.62,32.38,32.44,5.9642,21100.0,0.0,1.0
1998-01-15,32.5,32.69,32.12,32.31,5.9403,109200.0,0.0,1.0
1998-01-16,32.25,32.88,32.25,32.81,6.0322,225200.0,0.0,1.0
1998-01-20,33.06,33.06,32.5,32.81,6.0322,90400.0,0.0,1.0
1998-01-21,32.75,33.06,32.75,32.88,6.0451,353600.0,0.0,1.0
1998-01-22,32.62,32.62,32.31,32.38,6.0451,25600.0,0.5,1.0
1998-01-23,32.19,32.38,31.75,32.12,5.9965,29000.0,0.0,1.0
1998-01-26,32.31,32.31,31.56,31.62,5.9032,35200.0,0.0,1.0
1998-01-27,31.56,32.81,31.56,32.81,6.1253,152900.0,0.0,1.0
1998-01-28,32.81,32.81,32.44,32.5,6.0675,30200.0,0.0,1.0
1998-01-29,32.25,32.5,32.06,32.38,6.0451,68600.0,0.0,1.0
1998-01-30,32.25,32.25,31.75,32.06,5.9853,58800.0,0.0,1.0
1998-02-02,32.56,32.56,32.12,32.25,6.0208,42200.0,0.0,1.0
1998-02-03,32.25,33.0,32.25,32.56,6.0787,72900.0,0.0,1.0
1998-02-04,32.75,32.75,32.19,32.31,6.032,116400.0,0.0,1.0
1998-02-05,32.31,32.44,32.06,32.12,5.9965,36700.0,0.0,1.0
1998-02-06,32.12,32.12,31.81,32.12,5.9965,54700.0,0.0,1.0
1998-02-09,32.0,32.12,31.5,31.88,5.9517,252200.0,0.0,1.0
1998-02-10,31.88,32.19,31.62,32.12,5.9965,53800.0,0.0,1.0
1998-02-11,32.19,32.25,31.69,32.25,6.0208,361100.0,0.0,1.0
1998-02-12,32.25,32.5,32.12,32.38,6.0451,61000.0,0.0,1.0
1998-02-13,32.38,33.0,32.25,32.5,6.0675,255900.0,0.0,1.0
1998-02-17,32.38,33.0,32.25,32.62,6.0899,131500.0,0.0,1.0
1998-02-18,32.62,32.62,32.38,32.5,6.0675,51100.0,0.0,1.0
1998-02-19,32.38,32.38,31.88,32.12,5.9965,50100.0,0.0,1.0
1998-02-20,32.0,32.12,31.62,32.0,5.9741,95700.0,0.0,1.0
1998-02-23,32.0,32.25,31.75,32.0,5.9741,43600.0,0.0,1.0
1998-02-24,32.0,32.06,31.62,32.0,5.9741,35900.0,0.0,1.0
1998-02-25,32.06,32.25,32.06,32.19,6.0096,66800.0,0.0,1.0
1998-02-26,32.0,32.19,31.94,32.06,5.9853,32300.0,0.0,1.0
1998-02-27,32.0,32.0,31.75,31.88,5.9517,48600.0,0.0,1.0
1998-03-02,31.56,32.0,31.56,32.0,5.9741,49300.0,0.0,1.0
1998-03-03,31.75,32.25,31.62,31.94,5.9629,54400.0,0.0,1.0
1998-03-04,31.69,32.06,31.69,31.88,5.9517,49600.0,0.0,1.0
1998-03-05,31.69,31.94,31.56,31.75,5.9274,36500.0,0.0,1.0
1998-03-06,31.75,32.38,31.75,32.25,6.0208,111600.0,0.0,1.0
1998-03-09,32.06,32.25,32.06,32.19,6.0096,19900.0,0.0,1.0
1998-03-10,32.06,32.94,32.06,32.88,6.1384,37100.0,0.0,1.0
1998-03-11,32.94,32.94,32.44,32.75,6.1141,49400.0,0.0,1.0
1998-03-12,32.69,32.94,32.31,32.94,6.1496,41100.0,0.0,1.0
1998-03-13,32.94,32.94,32.5,32.81,6.1253,32600.0,0.0,1.0
1998-03-16,32.81,32.88,32.62,32.88,6.1384,39400.0,0.0,1.0
1998-03-17,32.88,33.0,32.69,32.88,6.1384,35500.0,0.0,1.0
1998-03-18,32.88,33.38,32.75,33.31,6.2187,71100.0,0.0,1.0
1998-03-19,33.31,33.31,33.0,33.31,6.2187,35500.0,0.0,1.0
1998-03-20,33.31,33.62,33.19,33.5,6.2542,57300.0,0.0,1.0
1998-03-23,33.25,33.75,33.25,33.5,6.2542,62700.0,0.0,1.0
1998-03-24,33.5,33.75,33.38,33.75,6.3008,71900.0,0.0,1.0
1998-03-25,33.69,33.88,33.06,33.44,6.243,69300.0,0.0,1.0
1998-03-26,33.25,33.31,33.06,33.25,6.2075,56600.0,0.0,1.0
1998-03-27,33.31,33.31,33.0,33.12,6.1832,66500.0,0.0,1.0
1998-03-30,33.31,33.31,32.88,33.0,6.1608,40900.0,0.0,1.0
1998-03-31,33.06,33.69,33.0,33.69,6.2896,112900.0,0.0,1.0
1998-04-01,33.88,33.88,33.31,33.69,6.2896,142600.0,0.0,1.0
