date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,23.25,23.25,22.88,23.25,6.5572,461600.0,0.0,1.0
1998-01-05,23.25,23.25,23.0,23.12,6.5206,359000.0,0.0,1.0
1998-01-06,23.12,23.38,23.0,23.25,6.5572,800600.0,0.0,1.0
1998-01-07,23.25,24.5,23.0,24.5,6.9098,934700.0,0.0,1.0
1998-01-08,24.5,24.5,24.0,24.5,6.9098,966900.0,0.0,1.0
1998-01-09,24.5,24.75,24.12,24.12,6.8026,466200.0,0.0,1.0
1998-01-12,24.0,24.0,23.25,23.75,6.6982,818800.0,0.0,1.0
1998-01-13,23.62,23.62,23.12,23.38,6.5939,542800.0,0.0,1.0
1998-01-14,24.12,24.12,24.12,24.12,6.8026,0.0,0.0,1.0
1998-01-15,24.12,24.38,23.88,24.0,6.7688,1000700.0,0.0,1.0
1998-01-16,24.0,24.12,23.75,23.88,6.7349,750800.0,0.0,1.0
1998-01-20,23.88,24.0,23.62,24.0,6.7688,704300.0,0.0,1.0
1998-01-21,24.0,24.0,23.5,23.62,6.6616,894600.0,0.0,1.0
1998-01-22,23.62,23.62,23.25,23.5,6.6277,964500.0,0.0,1.0
1998-01-23,23.5,23.62,23.25,23.38,6.5939,327800.0,0.0,1.0
1998-01-26,23.38,23.75,23.0,23.75,6.6982,366500.0,0.0,1.0
1998-01-27,23.75,24.0,23.62,23.75,6.6982,550100.0,0.0,1.0
1998-01-28,23.75,24.12,23.75,24.0,6.7688,927000.0,0.0,1.0
1998-01-29,24.0,24.12,23.75,24.0,6.7688,443800.0,0.0,1.0
1998-01-30,24.0,24.0,23.38,24.0,6.7688,556600.0,0.0,1.0
1998-02-02,24.0,24.5,24.0,24.12,6.8026,874400.0,0.0,1.0
1998-02-03,24.12,24.38,24.12,24.38,6.8759,221700.0,0.0,1.0
1998-02-04,24.38,24.38,24.0,24.0,6.7688,405000.0,0.0,1.0
1998-02-05,24.0,24.12,23.88,24.0,6.7688,437800.0,0.0,1.0
1998-02-06,24.0,24.38,23.88,24.0,6.7688,556600.0,0.0,1.0
1998-02-09,24.0,24.12,23.75,24.0,6.7688,666700.0,0.0,1.0
1998-02-10,24.0,24.38,24.0,24.0,6.7688,365300.0,0.0,1.0
1998-02-11,24.12,24.38,24.12,24.12,6.8026,308400.0,0.0,1.0
1998-02-12,24.12,24.5,24.0,24.38,6.8759,573500.0,0.0,1.0
1998-02-13,24.38,24.38,24.12,24.12,6.8026,319600.0,0.0,1.0
1998-02-17,24.12,24.38,23.75,23.75,6.6982,393200.0,0.0,1.0
1998-02-18,23.75,24.25,23.62,24.25,6.9013,407400.0,0.22,1.0
1998-02-19,24.25,24.38,24.0,24.38,6.9383,397300.0,0.0,1.0
1998-02-20,24.38,24.75,24.38,24.75,7.0436,267500.0,0.0,1.0
1998-02-23,24.75,25.0,24.5,24.62,7.0066,380200.0,0.0,1.0
1998-02-24,24.62,25.0,24.25,24.38,6.9383,249100.0,0.0,1.0
1998-02-25,24.38,24.88,24.38,24.75,7.0436,460400.0,0.0,1.0
1998-02-26,24.75,25.0,24.62,25.0,7.1148,328400.0,0.0,1.0
1998-02-27,25.0,25.12,24.75,25.12,7.1489,565100.0,0.0,1.0
1998-03-02,25.12,25.5,25.0,25.12,7.1489,461400.0,0.0,1.0
1998-03-03,25.12,25.5,25.0,25.5,7.257,588000.0,0.0,1.0
1998-03-04,25.5,25.5,25.25,25.38,7.2229,408700.0,0.0,1.0
1998-03-05,25.38,25.5,25.12,25.12,7.1489,278800.0,0.0,1.0
1998-03-06,25.25,25.88,25.25,25.88,7.3652,278700.0,0.0,1.0
1998-03-09,25.88,26.25,25.62,26.12,7.4335,352100.0,0.0,1.0
1998-03-10,26.12,26.5,26.12,26.25,7.4705,249100.0,0.0,1.0
1998-03-11,26.25,26.38,26.0,26.38,7.5075,303100.0,0.0,1.0
1998-03-12,26.38,26.5,26.0,26.12,7.4335,124100.0,0.0,1.0
1998-03-13,26.12,26.25,25.62,26.12,7.4335,247000.0,0.0,1.0
1998-03-16,26.12,26.25,25.12,25.62,7.2912,827200.0,0.0,1.0
1998-03-17,25.62,25.62,25.25,25.62,7.2912,307000.0,0.0,1.0
1998-03-18,25.62,26.0,25.12,25.75,7.3282,232700.0,0.0,1.0
1998-03-19,25.75,26.12,25.62,26.12,7.4335,283500.0,0.0,1.0
1998-03-20,26.12,26.12,25.75,25.88,7.3652,352000.0,0.0,1.0
1998-03-23,25.62,25.62,25.12,25.38,7.2229,974600.0,0.0,1.0
1998-03-24,25.38,25.5,25.12,25.25,7.1859,658600.0,0.0,1.0
1998-03-25,25.25,25.62,24.75,25.12,7.1489,1074400.0,0.0,1.0
1998-03-26,25.12,25.25,25.12,25.12,7.1489,592400.0,0.0,1.0
1998-03-27,25.12,25.25,24.75,25.0,7.1148,1120400.0,0.0,1.0
1998-03-30,25.0,25.25,24.62,24.88,7.0806,1144800.0,0.0,1.0
1998-03-31,24.88,25.75,24.88,25.62,7.2912,495400.0,0.0,1.0
1998-04-01,25.62,27.88,25.62,27.12,7.7181,1023700.0,0.0,1.0
1998-04-02,27.0,27.0,26.62,27.0,7.6839,234600.0,0.0,1.0
1998-04-03,27.0,27.62,26.62,27.0,7.6839,691400.0,0.0,1.0
1998-04-06,27.0,27.12,26.38,26.62,7.5758,478400.0,0.0,1.0
1998-04-07,26.62,26.62,25.88,26.25,7.4705,427700.0,0.0,1.0
1998-04-08,26.12,26.12,25.88,25.88,7.3652,183200.0,0.0,1.0
1998-04-09,25.88,26.25,25.88,26.0,7.3993,714500.0,0.0,1.0
