date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,33.06,33.5,32.88,33.5,27.6065,239200.0,0.0,1.0
1998-01-05,33.0,33.0,31.94,32.06,26.4199,1079900.0,0.0,1.0
1998-01-06,32.06,32.25,31.69,31.75,26.1644,677300.0,0.0,1.0
1998-01-07,31.5,31.75,31.38,31.38,25.8595,473600.0,0.0,1.0
1998-01-08,31.25,31.88,31.19,31.25,25.7524,250000.0,0.0,1.0
1998-01-09,31.06,31.19,29.62,29.69,24.4668,844500.0,0.0,1.0
1998-01-12,29.06,30.38,28.56,30.31,24.9777,589400.0,0.0,1.0
1998-01-13,30.31,30.5,30.12,30.5,25.1343,381600.0,0.0,1.0
1998-01-14,30.75,30.81,30.59,30.75,25.3403,336300.0,0.0,1.0
1998-01-15,30.62,31.0,30.62,30.88,25.4475,464300.0,0.0,1.0
1998-01-16,30.94,31.12,30.94,31.06,25.5958,627000.0,0.0,1.0
1998-01-20,31.12,31.62,31.12,31.56,26.0078,452400.0,0.0,1.0
1998-01-21,31.62,31.62,31.31,31.62,26.0573,265600.0,0.0,1.0
1998-01-22,31.31,31.31,31.0,31.19,25.7029,300300.0,0.0,1.0
1998-01-23,31.25,31.38,30.25,30.56,25.1838,94100.0,0.0,1.0
1998-01-26,30.75,31.44,30.75,31.0,25.5464,439600.0,0.0,1.0
1998-01-27,31.0,31.12,30.88,30.94,25.4969,444700.0,0.0,1.0
1998-01-28,31.0,31.62,30.94,31.5,25.9584,699800.0,0.0,1.0
1998-01-29,31.88,32.56,31.88,32.25,26.5764,569600.0,0.0,1.0
1998-01-30,32.25,32.75,32.0,32.25,26.5764,498800.0,0.0,1.0
1998-02-02,32.31,34.12,32.25,33.94,27.9691,449300.0,0.0,1.0
1998-02-03,33.69,34.44,33.5,34.38,28.3317,406000.0,0.0,1.0
1998-02-04,34.19,35.0,33.81,34.44,28.3812,921300.0,0.0,1.0
1998-02-05,34.5,34.75,34.0,34.75,28.6366,1007900.0,0.0,1.0
1998-02-06,34.75,34.75,33.75,33.81,27.862,496900.0,0.0,1.0
1998-02-09,33.69,34.25,32.81,33.25,27.4005,494700.0,0.0,1.0
1998-02-10,33.31,34.0,33.31,33.94,27.9691,329100.0,0.0,1.0
1998-02-11,33.88,34.06,33.69,34.0,28.0186,522500.0,0.0,1.0
1998-02-12,34.0,34.0,33.62,34.0,28.0186,236500.0,0.0,1.0
1998-02-13,33.88,35.75,33.62,35.0,28.8427,1682200.0,0.0,1.0
1998-02-17,35.94,36.19,35.31,36.19,29.8233,680500.0,0.0,1.0
1998-02-18,36.06,36.62,36.06,36.38,29.9799,792300.0,0.0,1.0
1998-02-19,36.19,37.0,36.12,37.0,30.4908,591200.0,0.0,1.0
1998-02-20,37.0,37.12,36.62,37.06,30.5403,676500.0,0.0,1.0
1998-02-23,36.94,37.25,36.31,37.12,30.5897,366900.0,0.0,1.0
1998-02-24,37.0,37.0,36.38,36.75,30.2848,232800.0,0.0,1.0
1998-02-25,36.75,36.94,36.38,36.56,30.1282,363600.0,0.0,1.0
1998-02-26,36.56,37.81,36.5,37.25,30.6968,420300.0,0.0,1.0
1998-02-27,37.5,38.25,37.31,38.19,31.4715,346200.0,0.0,1.0
1998-03-02,38.0,38.75,38.0,38.62,31.8258,364400.0,0.0,1.0
1998-03-03,38.38,39.5,38.25,38.81,31.9824,478900.0,0.0,1.0
1998-03-04,38.62,38.62,38.06,38.19,31.4715,368100.0,0.0,1.0
1998-03-05,37.25,37.75,37.25,37.62,31.0017,281600.0,0.0,1.0
1998-03-06,37.88,38.0,36.75,36.88,30.3919,492900.0,0.0,1.0
1998-03-09,36.94,37.31,36.88,37.0,30.4908,374900.0,0.0,1.0
1998-03-10,37.19,37.5,36.94,37.06,30.5403,329900.0,0.0,1.0
1998-03-11,36.81,37.25,36.81,36.94,30.4414,343100.0,0.0,1.0
1998-03-12,36.88,37.22,36.81,37.12,30.5897,215100.0,0.0,1.0
1998-03-13,37.12,37.44,37.0,37.19,30.6474,293100.0,0.0,1.0
1998-03-16,36.94,37.06,36.56,37.0,30.4908,236700.0,0.0,1.0
1998-03-17,37.06,37.06,36.62,36.75,30.2848,145700.0,0.0,1.0
1998-03-18,36.62,37.25,36.44,37.0,30.4908,566800.0,0.0,1.0
1998-03-19,37.06,37.19,36.88,37.12,30.5897,399300.0,0.0,1.0
1998-03-20,37.12,37.12,36.75,36.94,30.4414,280800.0,0.0,1.0
1998-03-23,36.94,37.25,36.81,37.06,30.5403,277900.0,0.0,1.0
1998-03-24,37.12,37.94,36.75,36.94,30.4414,343700.0,0.0,1.0
1998-03-25,36.94,37.75,36.94,37.62,31.0017,282000.0,0.0,1.0
1998-03-26,37.62,38.56,37.62,38.38,31.628,533600.0,0.0,1.0
1998-03-27,38.38,38.81,38.31,38.5,31.7269,607500.0,0.0,1.0
1998-03-30,38.38,38.38,37.56,37.75,31.1089,335300.0,0.0,1.0
1998-03-31,37.75,38.19,37.75,38.06,31.3643,339000.0,0.0,1.0
1998-04-01,38.19,38.75,38.0,38.69,31.8835,223300.0,0.0,1.0
1998-04-02,38.38,38.88,38.31,38.81,31.9824,509900.0,0.0,1.0
1998-04-03,38.75,39.12,38.12,38.38,31.628,240600.0,0.0,1.0
1998-04-06,38.38,38.44,37.12,37.44,30.8534,433300.0,0.0,1.0
1998-04-07,37.56,38.12,37.0,37.44,30.8534,516600.0,0.0,1.0
1998-04-08,37.5,37.5,36.62,37.38,30.804,255300.0,0.0,1.0
1998-04-09,37.44,37.88,37.38,37.5,30.9028,306700.0,0.0,1.0
1998-04-13,37.38,37.62,37.12,37.62,31.0017,364600.0,0.0,1.0
1998-04-14,37.62,38.38,37.62,38.38,31.628,265900.0,0.0,1.0
1998-04-15,38.38,38.38,37.94,38.25,31.5209,197600.0,0.0,1.0
1998-04-16,38.31,38.31,37.5,37.62,31.0017,329200.0,0.0,1.0
1998-04-17,37.62,37.94,37.19,37.25,30.6968,262500.0,0.0,1.0
1998-04-20,37.25,37.38,36.75,37.31,30.7463,407800.0,0.0,1.0
1998-04-21,37.19,37.94,37.0,37.88,31.216,283100.0,0.0,1.0
1998-04-22,37.88,38.0,37.25,37.44,30.8534,433500.0,0.0,1.0
1998-04-23,37.19,37.31,36.94,37.0,30.4908,239000.0,0.0,1.0
1998-04-24,37.0,37.0,35.62,36.0,29.6667,418500.0,0.0,1.0
1998-04-27,36.0,36.5,35.81,36.0,29.6667,642300.0,0.0,1.0
1998-04-28,35.94,35.94,35.31,35.38,29.1558,219700.0,0.0,1.0
1998-04-29,35.38,35.44,34.69,34.75,28.6366,267900.0,0.0,1.0
1998-04-30,34.81,36.25,34.81,36.0,29.6667,405800.0,0.0,1.0
1998-05-01,36.0,36.25,35.94,36.12,29.7656,251500.0,0.0,1.0
1998-05-04,36.31,36.5,35.94,36.0,29.6667,205400.0,0.0,1.0
1998-05-05,35.94,36.0,35.62,36.0,29.6667,131000.0,0.0,1.0
1998-05-06,36.06,36.25,35.31,35.69,29.4113,201300.0,0.0,1.0
1998-05-07,35.31,35.5,34.69,34.75,28.6366,287200.0,0.0,1.0
1998-05-08,34.88,35.0,34.56,34.56,28.4801,228200.0,0.0,1.0
1998-05-11,34.56,35.56,34.5,35.5,29.2547,445400.0,0.0,1.0
1998-05-12,35.06,35.06,34.69,34.94,28.7932,307100.0,0.0,1.0
1998-05-13,35.0,35.0,34.38,34.5,28.4306,208500.0,0.0,1.0
1998-05-14,34.56,34.56,34.38,34.44,28.3812,202200.0,0.0,1.0
1998-05-15,34.5,35.31,34.0,34.5,28.4306,672300.0,0.0,1.0
1998-05-18,34.75,34.75,33.94,34.5,28.4306,373200.0,0.0,1.0
1998-05-19,34.44,34.75,34.25,34.44,28.3812,239400.0,0.0,1.0
1998-05-20,34.62,34.62,33.81,34.0,28.0186,274000.0,0.0,1.0
1998-05-21,33.81,33.88,33.19,33.69,27.7631,117500.0,0.0,1.0
1998-05-22,33.38,33.5,32.5,33.25,27.4005,287800.0,0.0,1.0
1998-05-26,33.12,33.19,32.31,32.31,26.6259,319800.0,0.0,1.0
1998-05-27,31.44,32.75,31.44,32.69,26.939,315200.0,0.0,1.0
1998-05-28,32.69,32.75,32.38,32.44,26.733,331400.0,0.0,1.0
1998-05-29,32.44,32.62,32.31,32.5,26.7825,237400.0,0.0,1.0
1998-06-01,32.5,32.81,32.38,32.69,26.939,344500.0,0.0,1.0
1998-06-02,32.69,32.88,32.19,32.31,26.6259,599000.0,0.0,1.0
1998-06-03,32.25,32.31,32.0,32.06,26.4199,418300.0,0.0,1.0
1998-06-04,32.19,32.38,31.81,31.81,26.2139,243900.0,0.0,1.0
1998-06-05,31.88,32.25,31.81,32.12,26.4693,130500.0,0.0,1.0
1998-06-08,32.06,32.38,31.94,31.94,26.321,400100.0,0.0,1.0
1998-06-09,31.88,32.38,31.88,32.25,26.5764,169200.0,0.0,1.0
1998-06-10,31.38,32.5,29.69,30.12,24.8212,596800.0,0.0,1.0
1998-06-11,31.0,31.0,30.0,30.44,25.0849,1291300.0,0.0,1.0
1998-06-12,30.38,31.06,30.38,30.88,25.4475,631300.0,0.0,1.0
1998-06-15,30.88,30.88,30.25,30.5,25.1343,230500.0,0.0,1.0
1998-06-16,30.75,31.0,30.75,30.88,25.4475,450700.0,0.0,1.0
1998-06-17,30.88,31.38,30.25,30.31,24.9777,401800.0,0.0,1.0
1998-06-18,30.44,30.88,30.44,30.69,25.2909,241000.0,0.0,1.0
1998-06-19,30.69,30.94,30.69,30.88,25.4475,237600.0,0.0,1.0
1998-06-22,30.88,30.88,30.5,30.5,25.1343,165700.0,0.0,1.0
1998-06-23,30.5,30.69,30.0,30.38,25.0354,580500.0,0.0,1.0
1998-06-24,30.5,30.5,29.5,29.56,24.3597,380500.0,0.0,1.0
1998-06-25,29.62,30.0,29.5,29.69,24.4668,300200.0,0.0,1.0
1998-06-26,29.62,30.0,29.62,29.88,24.6234,210000.0,0.0,1.0
1998-06-29,29.62,30.0,29.38,29.5,24.3102,314200.0,0.0,1.0
1998-06-30,29.38,30.44,29.38,30.12,24.8212,249700.0,0.0,1.0
1998-07-01,30.25,30.31,30.0,30.06,24.7717,305100.0,0.0,1.0
1998-07-02,30.19,30.38,30.03,30.19,24.8789,234600.0,0.0,1.0
1998-07-06,30.25,30.25,29.94,29.94,24.6728,211000.0,0.0,1.0
1998-07-07,29.75,29.88,29.56,29.75,24.5163,448500.0,0.0,1.0
1998-07-08,29.75,29.75,29.38,29.5,24.3102,254500.0,0.0,1.0
1998-07-09,29.69,29.69,29.0,29.12,23.9971,252800.0,0.0,1.0
1998-07-10,29.31,29.56,29.12,29.25,24.1042,270100.0,0.0,1.0
