date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,30.81,30.94,30.03,30.25,18.6512,585200.0,0.0,1.0
1998-01-05,30.75,31.0,30.63,31.0,19.1136,656800.0,0.0,1.0
1998-01-06,31.0,31.38,30.75,31.0,19.1136,539900.0,0.0,1.0
1998-01-07,31.0,31.5,30.75,31.5,19.4219,1005500.0,0.0,1.0
1998-01-08,31.06,31.13,30.31,30.75,18.9595,754700.0,0.0,1.0
1998-01-09,30.63,30.63,29.88,30.0,18.497,630200.0,0.0,1.0
1998-01-12,29.5,30.5,29.5,30.5,18.8053,1347500.0,0.0,1.0
1998-01-13,30.88,30.88,30.5,30.75,18.9595,862100.0,0.0,1.0
1998-01-14,30.94,30.94,30.25,30.44,18.7683,883700.0,0.0,1.0
1998-01-15,30.31,30.44,30.0,30.19,18.6142,491100.0,0.0,1.0
1998-01-16,30.44,30.5,30.06,30.13,18.5772,660800.0,0.0,1.0
1998-01-20,30.13,31.5,30.13,31.5,19.4219,615300.0,0.0,1.0
1998-01-21,31.5,31.56,30.69,31.38,19.3479,983900.0,0.0,1.0
1998-01-22,31.38,31.38,30.38,31.31,19.3047,628500.0,0.0,1.0
1998-01-23,31.56,32.0,30.63,30.94,19.0766,673200.0,0.0,1.0
1998-01-26,30.94,30.94,30.0,30.31,18.6882,581600.0,0.0,1.0
1998-01-27,30.19,30.69,30.19,30.5,18.8053,521800.0,0.0,1.0
1998-01-28,30.31,32.31,30.31,31.69,19.539,828400.0,0.0,1.0
1998-01-29,31.63,32.5,31.44,32.0,19.7302,812800.0,0.0,1.0
1998-01-30,31.75,32.31,31.44,31.56,19.4589,631400.0,0.0,1.0
1998-02-02,32.0,32.5,31.81,32.38,19.9645,493600.0,0.0,1.0
1998-02-03,31.94,33.13,31.94,33.06,20.3837,551700.0,0.0,1.0
1998-02-04,31.94,33.44,31.94,33.19,20.5872,559800.0,0.2,1.0
1998-02-05,33.38,33.5,32.56,33.0,20.4693,377200.0,0.0,1.0
1998-02-06,33.19,33.81,33.0,33.56,20.8167,495000.0,0.0,1.0
1998-02-09,33.5,33.94,33.0,33.94,21.0524,546300.0,0.0,1.0
1998-02-10,33.69,33.94,33.44,33.69,20.8973,550600.0,0.0,1.0
1998-02-11,33.69,34.38,33.56,34.38,21.3253,805900.0,0.0,1.0
1998-02-12,34.38,35.13,33.94,35.0,21.7099,530800.0,0.0,1.0
1998-02-13,34.5,35.0,34.31,34.75,21.5548,379400.0,0.0,1.0
1998-02-17,34.75,35.31,34.44,35.31,21.9022,538000.0,0.0,1.0
1998-02-18,35.69,35.75,35.31,35.63,22.1007,701300.0,0.0,1.0
1998-02-19,35.5,35.5,35.13,35.38,21.9456,634700.0,0.0,1.0
1998-02-20,35.56,36.19,35.31,36.13,22.4108,462600.0,0.0,1.0
1998-02-23,36.38,36.5,35.25,35.94,22.293,422300.0,0.0,1.0
1998-02-24,35.56,35.56,34.69,35.31,21.9022,433300.0,0.0,1.0
1998-02-25,35.56,35.56,35.0,35.31,21.9022,296200.0,0.0,1.0
1998-02-26,35.06,35.38,34.38,34.81,21.5921,1360400.0,0.0,1.0
1998-02-27,34.75,34.94,34.13,34.44,21.3625,327200.0,0.0,1.0
