date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,50.72,50.75,48.5,49.0,8.3431,864563.0,0.0,1.0
1998-01-05,46.88,50.38,46.0,49.44,8.4181,1112830.0,0.0,1.0
1998-01-06,49.25,50.0,48.25,48.25,8.2154,860444.0,0.0,1.0
1998-01-07,48.13,48.5,46.88,48.0,8.1729,1238844.0,0.0,1.0
1998-01-08,47.25,48.0,46.38,47.94,8.1627,1290044.0,0.0,1.0
1998-01-09,48.0,48.38,47.25,47.5,8.0877,1343852.0,0.0,1.0
1998-01-12,46.25,48.0,45.13,46.5,7.9175,1007052.0,0.0,1.0
1998-01-13,47.0,47.31,46.0,47.31,8.0554,667852.0,0.0,1.0
1998-01-14,47.0,50.0,47.0,49.72,8.4657,744385.0,0.0,1.0
1998-01-15,49.5,49.88,46.25,46.31,7.8851,542578.0,0.0,1.0
1998-01-16,47.63,48.38,45.75,46.63,7.9396,905600.0,0.0,1.0
1998-01-20,46.75,50.25,46.5,49.94,8.5032,927467.0,0.0,1.0
1998-01-21,49.5,50.13,48.69,50.0,8.5134,978163.0,0.0,1.0
1998-01-22,50.0,51.25,49.5,50.88,8.6632,785778.0,0.0,1.0
1998-01-23,50.94,51.38,48.13,48.38,8.2376,602430.0,0.0,1.0
1998-01-26,48.5,48.63,47.0,47.5,8.0877,391852.0,0.0,1.0
1998-01-27,47.38,47.75,46.63,47.13,8.0247,367644.0,0.0,1.0
1998-01-28,47.31,49.88,47.25,48.88,8.3227,629985.0,0.0,1.0
1998-01-29,48.94,49.13,47.63,48.25,8.2308,603467.0,0.09,1.0
1998-01-30,48.0,48.63,47.5,47.81,8.1557,511467.0,0.0,1.0
1998-02-02,48.63,49.5,47.88,48.25,8.2308,502430.0,0.0,1.0
1998-02-03,48.5,50.0,47.75,49.38,8.4235,575644.0,0.0,1.0
1998-02-04,49.38,49.63,48.75,49.0,8.3587,452178.0,0.0,1.0
1998-02-05,49.38,49.5,47.75,47.88,8.1676,670252.0,0.0,1.0
1998-02-06,48.5,49.38,48.0,49.13,8.3809,510785.0,0.0,1.0
1998-02-09,49.38,50.13,48.25,48.25,8.2308,694844.0,0.0,1.0
1998-02-10,48.75,49.63,48.31,49.13,8.3809,1082400.0,0.0,1.0
1998-02-11,49.38,50.0,48.88,49.0,8.3587,764978.0,0.0,1.0
1998-02-12,49.13,49.5,48.38,49.25,8.4014,292800.0,0.0,1.0
1998-02-13,48.5,49.63,48.13,48.13,8.2103,444385.0,0.0,1.0
1998-02-17,48.5,50.0,48.25,49.06,8.3689,495200.0,0.0,1.0
1998-02-18,49.25,49.44,48.75,49.25,8.4014,678400.0,0.0,1.0
1998-02-19,49.38,49.5,48.63,49.25,8.4014,265244.0,0.0,1.0
1998-02-20,49.13,50.0,48.88,49.88,8.5088,481985.0,0.0,1.0
1998-02-23,49.88,51.75,49.88,50.88,8.6794,724267.0,0.0,1.0
1998-02-24,50.63,51.88,49.38,49.88,8.5088,700444.0,0.0,1.0
1998-02-25,50.75,51.69,50.19,51.06,8.7101,526578.0,0.0,1.0
1998-02-26,50.88,52.0,50.5,51.13,8.7221,407230.0,0.0,1.0
1998-02-27,51.38,52.69,50.88,51.63,8.8073,719763.0,0.0,1.0
1998-03-02,51.75,52.88,51.63,51.94,8.8602,624000.0,0.0,1.0
1998-03-03,52.0,52.75,51.25,52.25,8.9131,381867.0,0.0,1.0
1998-03-04,52.25,53.38,51.5,52.06,8.8807,463585.0,0.0,1.0
1998-03-05,51.13,52.19,49.75,50.63,8.6368,729185.0,0.0,1.0
1998-03-06,51.0,51.81,50.25,51.81,8.8381,473985.0,0.0,1.0
1998-03-09,51.5,53.38,51.13,52.5,8.9558,564800.0,0.0,1.0
1998-03-10,52.88,56.0,52.75,55.94,9.5426,684178.0,0.0,1.0
1998-03-11,55.38,55.75,54.25,54.25,9.2543,538163.0,0.0,1.0
1998-03-12,54.75,54.88,53.5,54.19,9.244,457778.0,0.0,1.0
1998-03-13,54.38,54.75,53.88,54.16,9.2389,445452.0,0.0,1.0
1998-03-16,54.13,55.5,54.13,55.0,9.3822,769244.0,0.0,1.0
1998-03-17,55.88,56.13,53.63,53.63,9.1485,627644.0,0.0,1.0
1998-03-18,53.38,55.39,52.31,55.13,9.4044,891200.0,0.0,1.0
1998-03-19,55.0,55.56,54.63,55.38,9.447,480652.0,0.0,1.0
1998-03-20,55.75,55.88,54.13,54.19,9.244,551230.0,0.0,1.0
1998-03-23,54.19,55.0,53.5,54.88,9.3618,142844.0,0.0,1.0
1998-03-24,54.63,56.88,54.5,56.25,9.5955,651467.0,0.0,1.0
1998-03-25,56.38,59.75,56.38,57.63,9.8309,1275852.0,0.0,1.0
1998-03-26,57.25,57.94,56.88,57.69,9.8411,473363.0,0.0,1.0
1998-03-27,57.88,57.94,56.81,56.81,9.691,410252.0,0.0,1.0
1998-03-30,57.0,57.38,56.75,57.06,9.7336,118785.0,0.0,1.0
1998-03-31,56.94,58.38,56.75,57.69,9.8411,583852.0,0.0,1.0
1998-04-01,57.69,58.0,56.63,56.81,9.691,723585.0,0.0,1.0
1998-04-02,57.13,58.25,56.81,57.69,9.8411,300267.0,0.0,1.0
1998-04-03,57.75,58.88,57.75,58.44,9.969,437985.0,0.0,1.0
1998-04-06,59.0,59.13,55.81,56.25,9.5955,703644.0,0.0,1.0
1998-04-07,56.0,57.75,55.38,56.5,9.6381,799052.0,0.0,1.0
1998-04-08,57.0,57.63,56.38,56.94,9.7132,300178.0,0.0,1.0
1998-04-09,57.13,59.0,56.38,58.75,10.0219,1052178.0,0.0,1.0
1998-04-13,58.94,58.94,57.75,57.88,9.8735,395230.0,0.0,1.0
1998-04-14,57.88,58.25,57.75,58.0,9.894,290044.0,0.0,1.0
1998-04-15,58.38,58.88,57.75,57.91,9.8786,215467.0,0.0,1.0
1998-04-16,57.75,57.75,56.38,56.63,9.6603,312830.0,0.0,1.0
1998-04-17,56.5,57.75,56.25,57.0,9.7234,478430.0,0.0,1.0
1998-04-20,57.0,57.88,56.88,57.5,9.8087,216830.0,0.0,1.0
1998-04-21,57.13,57.63,56.63,57.13,9.7456,171467.0,0.0,1.0
1998-04-22,56.31,57.5,56.31,56.31,9.6057,152178.0,0.0,1.0
1998-04-23,56.5,56.75,54.0,54.25,9.2543,380563.0,0.0,1.0
1998-04-24,54.0,54.81,53.5,54.44,9.2867,447052.0,0.0,1.0
1998-04-27,53.75,53.75,50.88,50.88,8.6794,646844.0,0.0,1.0
1998-04-28,52.0,52.63,51.38,51.56,8.7954,818044.0,0.0,1.0
1998-04-29,51.94,54.63,51.75,54.63,9.3345,555052.0,0.09,1.0
1998-04-30,54.75,56.5,53.75,54.31,9.2798,598785.0,0.0,1.0
1998-05-01,54.44,55.75,54.13,55.5,9.4831,319467.0,0.0,1.0
1998-05-04,55.88,57.5,55.13,55.19,9.4301,491585.0,0.0,1.0
1998-05-05,55.5,55.5,52.75,53.25,9.0987,289985.0,0.0,1.0
1998-05-06,54.13,54.13,52.25,52.63,8.9927,374044.0,0.0,1.0
1998-05-07,52.63,53.5,52.5,52.75,9.0132,435467.0,0.0,1.0
1998-05-08,53.0,54.06,52.88,53.75,9.1841,228978.0,0.0,1.0
1998-05-11,53.63,54.25,53.0,53.44,9.1311,483378.0,0.0,1.0
1998-05-12,52.88,54.63,52.75,54.63,9.3345,250963.0,0.0,1.0
1998-05-13,55.0,55.0,53.88,54.5,9.3122,197452.0,0.0,1.0
1998-05-14,54.63,55.63,53.75,54.13,9.249,259378.0,0.0,1.0
1998-05-15,54.5,54.75,53.38,53.5,9.1414,257244.0,0.0,1.0
1998-05-18,53.75,54.0,52.75,52.75,9.0132,381185.0,0.0,1.0
1998-05-19,53.0,54.5,53.0,54.0,9.2268,284978.0,0.0,1.0
1998-05-20,54.5,54.5,53.0,53.0,9.0559,310667.0,0.0,1.0
1998-05-21,53.44,53.75,52.88,53.25,9.0987,308652.0,0.0,1.0
1998-05-22,53.38,53.63,52.38,53.16,9.0833,168030.0,0.0,1.0
1998-05-26,36.25,36.25,34.5,34.63,8.8757,216711.0,0.0,1.5
1998-05-27,34.75,35.5,33.13,35.5,9.0987,482444.0,0.0,1.0
1998-05-28,35.88,36.0,34.44,35.13,9.0038,460978.0,0.0,1.0
1998-05-29,35.38,36.38,34.88,36.0,9.2268,802400.0,0.0,1.0
1998-06-01,36.13,37.75,35.75,37.5,9.6113,814178.0,0.0,1.0
1998-06-02,38.25,38.88,37.66,38.19,9.7881,1255467.0,0.0,1.0
1998-06-03,38.5,38.5,37.88,37.94,9.724,397644.0,0.0,1.0
1998-06-04,37.88,38.25,37.38,37.94,9.724,428667.0,0.0,1.0
1998-06-05,38.0,38.13,37.19,37.56,9.6266,446178.0,0.0,1.0
1998-06-08,37.5,38.5,37.5,37.81,9.6907,816044.0,0.0,1.0
1998-06-09,37.88,38.44,37.81,38.06,9.7548,683600.0,0.0,1.0
1998-06-10,38.12,38.44,37.19,37.62,9.642,579467.0,0.0,1.0
1998-06-11,37.75,38.56,37.38,38.44,9.8522,305778.0,0.0,1.0
1998-06-12,38.56,38.63,37.25,37.75,9.6753,531778.0,0.0,1.0
1998-06-15,37.25,38.0,36.5,37.19,9.5318,381067.0,0.0,1.0
1998-06-16,37.63,38.25,37.25,38.25,9.8035,349244.0,0.0,1.0
1998-06-17,38.5,40.13,38.0,39.75,10.1879,747778.0,0.0,1.0
1998-06-18,40.0,40.63,39.75,40.13,10.2853,443867.0,0.0,1.0
1998-06-19,40.75,40.81,39.44,40.0,10.252,447200.0,0.0,1.0
1998-06-22,40.25,41.94,40.0,41.88,10.7339,511067.0,0.0,1.0
1998-06-23,42.0,42.13,41.13,42.0,10.7646,501644.0,0.0,1.0
1998-06-24,41.88,42.38,41.5,41.75,10.7005,493644.0,0.0,1.0
1998-06-25,41.75,45.0,41.75,43.63,11.1824,705600.0,0.0,1.0
1998-06-26,43.75,44.5,43.38,43.63,11.1824,543778.0,0.0,1.0
1998-06-29,43.75,45.0,43.63,44.38,11.3746,623644.0,0.0,1.0
1998-06-30,44.5,44.5,39.75,40.69,10.4289,2643778.0,0.0,1.0
1998-07-01,41.38,44.38,41.38,42.88,10.9902,2212178.0,0.0,1.0
1998-07-02,43.0,44.88,42.38,44.56,11.4207,1057867.0,0.0,1.0
1998-07-06,44.0,44.0,41.63,42.13,10.7979,723378.0,0.0,1.0
1998-07-07,42.0,43.0,41.56,42.0,10.7646,519867.0,0.0,1.0
1998-07-08,42.13,43.0,41.5,41.75,10.7005,544444.0,0.0,1.0
1998-07-09,41.88,43.13,41.75,42.75,10.9568,955244.0,0.0,1.0
1998-07-10,42.75,43.06,41.5,41.5,10.6365,330044.0,0.0,1.0
1998-07-13,42.0,42.75,40.81,41.63,10.6698,470667.0,0.0,1.0
1998-07-14,42.0,44.25,41.75,44.0,11.2772,1298000.0,0.0,1.0
1998-07-15,43.94,44.13,42.63,44.0,11.2772,500667.0,0.0,1.0
1998-07-16,44.0,44.0,42.56,43.0,11.0209,508978.0,0.0,1.0
1998-07-17,43.5,43.5,42.75,43.0,11.0209,688978.0,0.0,1.0
1998-07-20,42.75,43.06,41.5,42.0,10.7646,426578.0,0.0,1.0
1998-07-21,42.25,42.25,39.75,40.38,10.3494,861867.0,0.0,1.0
1998-07-22,40.69,41.5,40.25,41.19,10.557,419644.0,0.0,1.0
1998-07-23,41.5,42.44,41.25,42.0,10.7646,574400.0,0.0,1.0
1998-07-24,41.75,42.0,40.88,41.75,10.7005,274444.0,0.0,1.0
1998-07-27,41.5,42.5,41.0,42.5,10.8928,348000.0,0.0,1.0
1998-07-28,42.25,42.5,41.63,41.69,10.6852,658800.0,0.0,1.0
1998-07-29,42.0,42.0,40.75,40.94,10.4929,324800.0,0.0,1.0
1998-07-30,41.44,44.25,41.44,44.06,11.308,616044.0,0.06,1.0
1998-07-31,43.63,43.69,40.38,40.44,10.3789,551244.0,0.0,1.0
1998-08-03,41.0,41.38,40.0,40.06,10.2814,432400.0,0.0,1.0
1998-08-04,40.75,41.38,39.75,40.06,10.2814,822400.0,0.0,1.0
1998-08-05,41.0,41.06,38.0,39.13,10.0427,522400.0,0.0,1.0
1998-08-06,38.25,40.69,38.0,40.69,10.4431,450178.0,0.0,1.0
1998-08-07,40.75,42.5,40.25,40.81,10.4739,416444.0,0.0,1.0
1998-08-10,40.81,41.0,39.63,40.25,10.3301,270978.0,0.0,1.0
1998-08-11,39.88,40.13,38.38,39.25,10.0735,583600.0,0.0,1.0
1998-08-12,39.88,40.44,38.38,40.44,10.3789,430178.0,0.0,1.0
1998-08-13,40.63,43.81,40.38,41.63,10.6843,700578.0,0.0,1.0
1998-08-14,42.38,42.38,40.0,40.31,10.3455,281467.0,0.0,1.0
1998-08-17,41.0,43.44,40.25,43.38,11.1334,472578.0,0.0,1.0
1998-08-18,43.0,44.0,42.06,43.25,11.1001,543200.0,0.0,1.0
