date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,38.5,38.5,37.25,37.5,3.2011,96571.0,0.0,1.0
1998-01-05,37.25,37.75,36.87,36.94,3.1533,83767.0,0.0,1.0
1998-01-06,37.0,37.25,36.75,37.0,3.1584,51365.0,0.0,1.0
1998-01-07,36.87,37.25,35.75,36.37,3.1046,114561.0,0.0,1.0
1998-01-08,35.75,36.5,35.5,35.75,3.0517,79450.0,0.0,1.0
1998-01-09,35.5,36.12,34.75,34.94,2.9826,237862.0,0.0,1.0
1998-01-12,34.0,34.75,33.75,34.75,2.9664,144825.0,0.0,1.0
1998-01-13,36.0,36.59,35.75,36.25,3.0944,207640.0,0.0,1.0
1998-01-14,36.37,36.37,35.75,35.81,3.0568,49376.0,0.0,1.0
1998-01-15,36.37,36.75,35.75,35.87,3.062,44825.0,0.0,1.0
1998-01-16,36.37,36.5,35.87,36.5,3.1157,110667.0,0.0,1.0
1998-01-20,36.5,37.62,36.0,37.37,3.19,174265.0,0.0,1.0
1998-01-21,37.12,37.5,36.75,36.87,3.1473,87450.0,0.0,1.0
1998-01-22,36.5,36.94,35.62,35.75,3.0517,588254.0,0.0,1.0
1998-01-23,36.25,36.25,35.12,35.62,3.0406,113058.0,0.0,1.0
1998-01-26,36.0,36.0,34.87,34.94,2.9826,210836.0,0.0,1.0
1998-01-27,35.31,35.31,34.75,35.06,2.9928,135450.0,0.0,1.0
1998-01-28,35.0,35.25,34.75,35.0,3.0039,125757.0,0.19,1.0
1998-01-29,35.25,35.37,34.87,35.0,3.0039,112783.0,0.0,1.0
1998-01-30,35.0,35.31,34.62,34.62,2.9713,100783.0,0.0,1.0
1998-02-02,35.12,35.5,34.75,35.12,3.0142,132825.0,0.0,1.0
1998-02-03,35.25,35.25,34.87,35.06,3.0091,33587.0,0.0,1.0
1998-02-04,35.25,36.0,35.0,35.87,3.0786,103767.0,0.0,1.0
1998-02-05,36.0,36.0,35.25,35.37,3.0357,20423.0,0.0,1.0
1998-02-06,36.0,36.75,35.37,36.0,3.0897,190159.0,0.0,1.0
1998-02-09,37.12,37.5,36.25,36.69,3.149,116423.0,0.0,1.0
1998-02-10,37.0,37.0,36.25,36.5,3.1327,85228.0,0.0,1.0
