date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,42.13,42.25,41.75,41.75,16.5526,153400.0,0.0,1.0
1998-01-05,41.63,41.69,40.88,41.19,16.3306,916900.0,0.0,1.0
1998-01-06,41.06,41.06,40.19,40.56,16.0808,185100.0,0.0,1.0
1998-01-07,40.38,40.5,39.88,40.13,15.9103,200900.0,0.0,1.0
1998-01-08,40.13,40.63,39.88,40.56,16.0808,783000.0,0.0,1.0
1998-01-09,40.44,40.63,39.94,40.19,15.9341,301600.0,0.0,1.0
1998-01-12,39.5,40.38,39.38,40.31,15.9817,85300.0,0.0,1.0
1998-01-13,40.25,40.38,39.94,40.12,15.9063,230800.0,0.0,1.0
1998-01-14,40.25,40.31,40.0,40.19,15.9341,426400.0,0.0,1.0
1998-01-15,40.06,40.44,40.06,40.25,15.9579,255800.0,0.0,1.0
1998-01-16,40.19,40.19,40.0,40.0,15.8588,162200.0,0.0,1.0
1998-01-20,40.0,40.13,39.63,39.75,15.7597,100300.0,0.0,1.0
1998-01-21,39.81,40.25,39.56,40.25,15.9579,357800.0,0.0,1.0
1998-01-22,40.38,41.44,40.38,41.19,16.3306,408000.0,0.0,1.0
1998-01-23,41.19,41.38,40.69,41.0,16.2552,407500.0,0.0,1.0
1998-01-26,41.06,42.0,41.0,41.25,16.3544,510300.0,0.0,1.0
1998-01-27,41.44,41.5,41.19,41.19,16.3306,378300.0,0.0,1.0
1998-01-28,41.19,41.44,40.63,40.63,16.1085,397300.0,0.0,1.0
1998-01-29,40.19,40.81,39.94,40.13,16.0293,569700.0,0.3,1.0
1998-01-30,40.0,40.19,39.81,40.0,15.9773,133000.0,0.0,1.0
1998-02-02,40.06,40.94,40.06,40.5,16.177,575200.0,0.0,1.0
1998-02-03,40.44,40.94,40.38,40.81,16.3009,218500.0,0.0,1.0
1998-02-04,40.56,40.81,40.25,40.5,16.177,221400.0,0.0,1.0
1998-02-05,40.56,40.63,40.06,40.19,16.0532,531500.0,0.0,1.0
1998-02-06,40.13,40.5,40.13,40.31,16.1012,100300.0,0.0,1.0
1998-02-09,40.38,40.44,39.94,40.44,16.1531,362200.0,0.0,1.0
1998-02-10,40.56,41.19,40.56,40.94,16.3528,363500.0,0.0,1.0
1998-02-11,40.88,40.94,40.5,40.88,16.3288,71000.0,0.0,1.0
1998-02-12,40.94,41.0,40.56,41.0,16.3768,115900.0,0.0,1.0
1998-02-13,41.0,41.0,40.69,41.0,16.3768,139500.0,0.0,1.0
1998-02-17,41.25,41.25,40.88,41.13,16.4287,185900.0,0.0,1.0
1998-02-18,40.94,41.0,40.75,40.81,16.3009,55500.0,0.0,1.0
1998-02-19,40.94,40.94,40.5,40.75,16.2769,79900.0,0.0,1.0
1998-02-20,40.88,40.88,40.5,40.81,16.3009,72400.0,0.0,1.0
1998-02-23,40.56,40.75,40.5,40.56,16.201,120200.0,0.0,1.0
1998-02-24,40.44,40.56,40.13,40.44,16.1531,140000.0,0.0,1.0
1998-02-25,40.63,41.0,40.56,40.63,16.229,140600.0,0.0,1.0
1998-02-26,40.44,40.81,40.31,40.69,16.2529,101200.0,0.0,1.0
1998-02-27,40.69,41.0,40.69,40.81,16.3009,40900.0,0.0,1.0
1998-03-02,40.56,41.06,40.5,40.81,16.3009,127100.0,0.0,1.0
1998-03-03,40.94,41.31,40.88,41.0,16.3768,260800.0,0.0,1.0
1998-03-04,40.88,41.0,40.44,40.56,16.201,275100.0,0.0,1.0
1998-03-05,40.5,40.75,40.31,40.44,16.1531,127600.0,0.0,1.0
1998-03-06,40.56,41.63,40.44,41.5,16.5765,764400.0,0.0,1.0
1998-03-09,41.25,42.0,41.06,41.38,16.5285,212700.0,0.0,1.0
1998-03-10,41.63,42.25,41.63,41.88,16.7283,149000.0,0.0,1.0
1998-03-11,41.94,42.63,41.88,42.06,16.8002,111600.0,0.0,1.0
1998-03-12,42.31,42.44,41.94,42.44,16.9519,185900.0,0.0,1.0
1998-03-13,42.44,42.5,41.94,42.19,16.8521,163100.0,0.0,1.0
1998-03-16,42.13,42.56,41.88,42.5,16.9759,253600.0,0.0,1.0
1998-03-17,42.5,43.0,42.5,42.88,17.1277,185000.0,0.0,1.0
1998-03-18,42.81,43.31,42.81,43.25,17.2755,174000.0,0.0,1.0
