date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,42.0,42.81,42.0,42.56,18.3201,270283.0,0.0,1.0
1998-01-05,42.5,43.5,42.25,43.5,18.7247,274332.0,0.0,1.0
1998-01-06,43.5,43.5,42.13,42.13,18.135,269393.0,0.0,1.0
1998-01-07,41.88,42.0,40.88,41.25,17.7562,282267.0,0.0,1.0
1998-01-08,41.38,41.38,39.5,40.44,17.4075,360972.0,0.0,1.0
1998-01-09,40.5,40.63,39.0,39.75,17.1105,372227.0,0.0,1.0
1998-01-12,38.88,39.63,38.5,39.13,16.8436,357247.0,0.0,1.0
1998-01-13,39.5,40.0,38.13,38.13,16.4132,290931.0,0.0,1.0
1998-01-14,38.63,40.13,38.38,39.63,17.0588,421943.0,0.0,1.0
1998-01-15,40.13,40.25,39.25,39.56,17.0287,180729.0,0.0,1.0
1998-01-16,39.75,40.13,39.25,40.13,17.2741,421862.0,0.0,1.0
1998-01-20,40.38,40.38,39.63,40.0,17.2181,94332.0,0.0,1.0
1998-01-21,40.13,40.13,39.38,39.81,17.1363,165425.0,0.0,1.0
1998-01-22,39.75,39.88,39.44,39.63,17.0588,77895.0,0.0,1.0
1998-01-23,39.88,40.0,38.25,38.63,16.6284,208988.0,0.0,1.0
1998-01-26,38.75,38.88,38.38,38.78,16.6929,173684.0,0.0,1.0
1998-01-27,38.5,39.25,38.5,39.06,16.8135,110688.0,0.0,1.0
1998-01-28,39.0,39.75,39.0,39.75,17.1105,129717.0,0.0,1.0
1998-01-29,39.75,40.38,39.25,39.5,17.0029,212470.0,0.0,1.0
1998-01-30,39.63,40.69,39.13,39.13,16.8436,287206.0,0.0,1.0
1998-02-02,39.5,40.94,39.38,40.5,17.4333,206316.0,0.0,1.0
1998-02-03,40.75,41.13,40.13,40.88,17.5969,244777.0,0.0,1.0
1998-02-04,41.13,41.13,40.75,41.13,17.7045,88016.0,0.0,1.0
1998-02-05,41.13,41.25,40.5,41.19,17.7303,98704.0,0.0,1.0
1998-02-06,41.5,41.75,40.5,40.5,17.4333,220405.0,0.0,1.0
1998-02-09,40.0,40.5,38.88,39.13,16.8436,445749.0,0.0,1.0
1998-02-10,39.38,40.0,39.25,39.56,17.0287,439190.0,0.0,1.0
1998-02-11,39.63,39.63,39.0,39.0,16.7876,389312.0,0.0,1.0
1998-02-12,39.0,39.25,38.0,38.44,16.5466,479109.0,0.0,1.0
1998-02-13,38.25,38.5,38.0,38.0,16.3572,324534.0,0.0,1.0
