date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,23.62,24.12,23.62,24.12,13.7933,12275.0,0.0,1.0
1998-01-05,24.12,24.38,23.75,24.38,13.942,15661.0,0.0,1.0
1998-01-06,24.38,24.5,24.12,24.12,13.7933,5714.0,0.0,1.0
1998-01-07,24.12,24.38,23.88,24.0,13.7247,12910.0,0.0,1.0
1998-01-08,24.0,24.25,23.88,24.0,13.7247,8889.0,0.0,1.0
1998-01-09,24.0,24.25,24.0,24.12,13.7933,4021.0,0.0,1.0
1998-01-12,24.0,24.0,23.75,23.88,13.6561,14603.0,0.0,1.0
1998-01-13,23.88,24.12,23.88,23.88,13.6561,21587.0,0.0,1.0
1998-01-14,24.0,24.0,24.0,24.0,13.7247,0.0,0.0,1.0
1998-01-15,24.0,24.5,23.88,24.38,13.942,34709.0,0.0,1.0
1998-01-16,24.38,25.0,24.38,24.75,14.1536,19259.0,0.0,1.0
1998-01-20,24.75,25.12,24.62,25.0,14.2966,13333.0,0.0,1.0
1998-01-21,25.0,25.0,24.38,24.62,14.0793,8677.0,0.0,1.0
1998-01-22,24.5,24.5,23.88,24.12,13.7933,23069.0,0.0,1.0
1998-01-23,24.12,24.25,24.0,24.0,13.7247,35344.0,0.0,1.0
1998-01-26,24.0,24.25,23.88,24.0,13.7247,23915.0,0.0,1.0
1998-01-27,24.0,24.5,23.88,24.38,13.942,18624.0,0.0,1.0
1998-01-28,24.38,25.0,24.38,24.88,14.228,8042.0,0.0,1.0
1998-01-29,25.0,25.5,25.0,25.38,14.5139,5926.0,0.0,1.0
1998-01-30,25.38,25.62,25.38,25.62,14.6511,24127.0,0.0,1.0
1998-02-02,25.62,26.0,25.62,26.0,14.8684,20952.0,0.0,1.0
1998-02-03,26.0,26.25,26.0,26.25,15.0114,8889.0,0.0,1.0
1998-02-04,26.25,26.25,26.0,26.12,14.9371,22222.0,0.0,1.0
1998-02-05,26.12,26.12,26.0,26.0,14.8684,24127.0,0.0,1.0
1998-02-06,26.0,26.25,26.0,26.25,15.0114,4868.0,0.0,1.0
1998-02-09,26.25,26.25,26.0,26.12,14.9371,13545.0,0.0,1.0
1998-02-10,26.12,26.38,26.12,26.12,14.9371,12910.0,0.0,1.0
1998-02-11,26.12,26.38,26.0,26.12,14.9371,9312.0,0.0,1.0
1998-02-12,26.12,26.25,25.75,26.25,15.0858,11217.0,0.13,1.0
1998-02-13,26.25,26.25,25.75,26.12,15.011,12910.0,0.0,1.0
1998-02-17,26.12,26.5,26.12,26.38,15.1605,9524.0,0.0,1.0
1998-02-18,26.25,26.25,26.0,26.12,15.011,3810.0,0.0,1.0
1998-02-19,26.25,26.88,26.25,26.62,15.2984,6561.0,0.0,1.0
1998-02-20,26.62,28.0,26.5,28.0,16.0915,42540.0,0.0,1.0
1998-02-23,28.0,28.12,27.0,27.5,15.8041,23069.0,0.0,1.0
1998-02-24,27.5,27.62,26.75,26.88,15.4478,22646.0,0.0,1.0
1998-02-25,26.88,26.88,26.75,26.88,15.4478,4233.0,0.0,1.0
1998-02-26,26.88,27.12,26.62,27.0,15.5168,8466.0,0.0,1.0
1998-02-27,27.0,27.0,26.25,26.62,15.2984,14180.0,0.0,1.0
1998-03-02,26.5,26.5,26.0,26.38,15.1605,37460.0,0.0,1.0
1998-03-03,26.38,27.0,26.25,26.62,15.2984,11005.0,0.0,1.0
1998-03-04,26.62,26.88,26.38,26.5,15.2294,7407.0,0.0,1.0
1998-03-05,26.38,26.38,26.0,26.12,15.011,8254.0,0.0,1.0
1998-03-06,26.12,26.62,26.12,26.12,15.011,9735.0,0.0,1.0
1998-03-09,26.25,26.38,26.25,26.25,15.0858,1270.0,0.0,1.0
1998-03-10,26.25,26.5,26.25,26.25,15.0858,5291.0,0.0,1.0
1998-03-11,26.5,27.12,26.5,27.0,15.5168,15450.0,0.0,1.0
1998-03-12,27.12,27.88,27.12,27.5,15.8041,38519.0,0.0,1.0
1998-03-13,27.62,28.0,27.62,27.75,15.9478,18624.0,0.0,1.0
1998-03-16,27.75,27.88,27.12,27.12,15.5857,19894.0,0.0,1.0
1998-03-17,27.12,27.25,26.62,27.0,15.5168,6138.0,0.0,1.0
1998-03-18,27.0,27.38,26.88,27.25,15.6604,19894.0,0.0,1.0
1998-03-19,27.25,27.25,27.0,27.12,15.5857,11217.0,0.0,1.0
1998-03-20,26.88,26.88,26.38,26.5,15.2294,24762.0,0.0,1.0
1998-03-23,26.5,26.5,26.25,26.38,15.1605,9312.0,0.0,1.0
1998-03-24,26.38,26.38,26.12,26.25,15.0858,24339.0,0.0,1.0
1998-03-25,26.25,26.25,25.88,26.12,15.011,27090.0,0.0,1.0
1998-03-26,26.12,26.12,25.88,26.0,14.9421,9947.0,0.0,1.0
1998-03-27,26.0,26.0,25.62,25.88,14.8731,4444.0,0.0,1.0
1998-03-30,25.5,25.5,24.88,25.5,14.6547,24974.0,0.0,1.0
1998-03-31,25.62,26.25,25.62,26.12,15.011,43175.0,0.0,1.0
1998-04-01,26.12,26.25,25.75,26.12,15.011,17989.0,0.0,1.0
1998-04-02,26.12,26.5,26.0,26.38,15.1605,7619.0,0.0,1.0
1998-04-03,26.38,26.62,26.0,26.62,15.2984,12698.0,0.0,1.0
1998-04-06,26.62,26.62,26.0,26.12,15.011,17354.0,0.0,1.0
1998-04-07,26.12,26.12,25.0,25.25,14.5111,26455.0,0.0,1.0
1998-04-08,25.25,25.25,25.12,25.25,14.5111,35979.0,0.0,1.0
1998-04-09,25.12,25.12,24.88,25.12,14.4363,41270.0,0.0,1.0
1998-04-13,25.12,25.12,24.5,24.88,14.2984,19048.0,0.0,1.0
1998-04-14,24.88,25.12,24.75,25.0,14.3674,41270.0,0.0,1.0
1998-04-15,25.0,25.0,24.62,24.75,14.2237,25397.0,0.0,1.0
1998-04-16,24.75,25.0,24.62,24.75,14.2237,27513.0,0.0,1.0
1998-04-17,24.75,24.75,24.38,24.5,14.08,18201.0,0.0,1.0
1998-04-20,24.5,24.88,24.0,24.88,14.2984,39788.0,0.0,1.0
1998-04-21,24.75,24.75,24.5,24.5,14.08,40423.0,0.0,1.0
1998-04-22,24.5,24.62,24.5,24.5,14.08,24339.0,0.0,1.0
1998-04-23,24.5,24.5,24.0,24.12,13.8617,65397.0,0.0,1.0
1998-04-24,24.12,24.5,24.0,24.0,13.7927,80635.0,0.0,1.0
1998-04-27,24.0,24.0,23.5,23.62,13.5743,65608.0,0.0,1.0
