date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,16.5,17.5,16.25,17.25,14.3957,3331600.0,0.0,1.0
1998-01-05,17.75,18.25,17.5,18.0,15.0216,4175600.0,0.0,1.0
1998-01-06,17.63,17.88,17.0,17.5,14.6043,2148700.0,0.0,1.0
1998-01-07,17.25,17.5,16.63,17.25,14.3957,1789200.0,0.0,1.0
1998-01-08,16.56,16.81,16.13,16.38,13.6697,1743600.0,0.0,1.0
1998-01-09,16.63,16.63,15.0,15.69,13.0938,1801200.0,0.0,1.0
1998-01-12,14.94,15.75,14.88,15.06,12.5681,1373700.0,0.0,1.0
1998-01-13,15.44,16.75,15.44,16.44,13.7197,2157300.0,0.0,1.0
1998-01-14,16.5,16.69,15.69,15.94,13.3025,1428100.0,0.0,1.0
1998-01-15,16.0,17.25,15.63,16.44,13.7197,3551600.0,0.0,1.0
1998-01-16,16.88,16.94,15.81,15.88,13.2524,1695900.0,0.0,1.0
1998-01-20,16.13,17.81,16.0,17.19,14.3456,2847000.0,0.0,1.0
1998-01-21,16.94,19.13,16.94,19.13,15.9646,4703900.0,0.0,1.0
1998-01-22,18.75,18.88,17.94,18.69,15.5974,2945300.0,0.0,1.0
1998-01-23,18.88,19.19,18.19,18.31,15.2803,1846700.0,0.0,1.0
1998-01-26,18.63,18.75,17.38,17.63,14.7128,1334200.0,0.0,1.0
1998-01-27,17.06,17.25,16.63,16.81,14.0285,1911500.0,0.0,1.0
1998-01-28,16.75,18.19,16.75,18.13,15.1301,2762000.0,0.0,1.0
1998-01-29,18.0,18.19,16.88,18.0,15.0216,3715400.0,0.0,1.0
1998-01-30,18.19,19.13,18.0,18.88,15.756,5976300.0,0.0,1.0
1998-02-02,19.25,19.63,17.81,18.5,15.4389,3554500.0,0.0,1.0
1998-02-03,18.19,19.19,18.19,18.25,15.2302,2399800.0,0.0,1.0
1998-02-04,18.25,18.88,18.25,18.69,15.5974,1886300.0,0.0,1.0
1998-02-05,19.0,19.19,18.13,18.25,15.2302,2943200.0,0.0,1.0
1998-02-06,18.38,18.63,18.0,18.5,15.4389,1375700.0,0.0,1.0
1998-02-09,18.19,18.38,17.88,18.0,15.0216,1502700.0,0.0,1.0
1998-02-10,18.19,19.06,17.81,18.81,15.6976,3189400.0,0.0,1.0
1998-02-11,18.44,19.38,18.19,19.0,15.8561,4706700.0,0.0,1.0
1998-02-12,19.25,19.56,18.5,19.19,16.0147,4778600.0,0.0,1.0
1998-02-13,19.38,20.0,19.0,19.75,16.482,4714600.0,0.0,1.0
1998-02-17,20.06,20.44,19.5,19.5,16.2734,4085700.0,0.0,1.0
1998-02-18,19.5,19.88,19.25,19.63,16.3819,1448300.0,0.0,1.0
1998-02-19,19.75,19.75,19.19,19.19,16.0147,1560600.0,0.0,1.0
1998-02-20,19.25,19.38,18.63,18.69,15.5974,1488200.0,0.0,1.0
1998-02-23,18.88,19.0,18.56,18.63,15.5474,1340900.0,0.0,1.0
1998-02-24,18.5,18.56,17.88,18.0,15.0216,2160900.0,0.0,1.0
1998-02-25,18.19,18.25,17.88,18.13,15.1301,1697500.0,0.0,1.0
1998-02-26,18.0,18.75,17.69,18.44,15.3888,2820900.0,0.0,1.0
1998-02-27,18.56,18.63,18.19,18.25,15.2302,2043100.0,0.0,1.0
1998-03-02,18.25,18.63,17.81,18.0,15.0216,1574000.0,0.0,1.0
1998-03-03,17.75,18.0,17.31,17.56,14.6544,1989800.0,0.0,1.0
1998-03-04,17.5,17.63,17.19,17.44,14.5543,1121500.0,0.0,1.0
1998-03-05,17.0,17.94,16.38,16.38,13.6697,1847300.0,0.0,1.0
1998-03-06,16.63,16.81,16.38,16.56,13.8199,1513700.0,0.0,1.0
1998-03-09,16.44,16.44,15.69,15.75,13.1439,1579200.0,0.0,1.0
1998-03-10,16.13,16.44,15.94,16.38,13.6697,2243800.0,0.0,1.0
1998-03-11,16.63,17.63,16.56,17.5,14.6043,3236500.0,0.0,1.0
1998-03-12,17.44,17.94,17.06,17.31,14.4458,1764500.0,0.0,1.0
1998-03-13,17.56,17.63,17.0,17.19,14.3456,1246500.0,0.0,1.0
1998-03-16,17.06,17.13,16.75,17.06,14.2371,1012500.0,0.0,1.0
1998-03-17,17.0,17.06,16.56,16.81,14.0285,806500.0,0.0,1.0
1998-03-18,16.69,16.88,16.5,16.56,13.8199,831900.0,0.0,1.0
1998-03-19,16.56,17.44,16.56,17.19,14.3456,2424000.0,0.0,1.0
1998-03-20,17.19,17.31,16.56,16.69,13.9284,840000.0,0.0,1.0
1998-03-23,16.56,16.75,16.31,16.5,13.7698,763200.0,0.0,1.0
1998-03-24,16.75,17.44,16.44,17.06,14.2371,2573500.0,0.0,1.0
1998-03-25,17.5,18.0,17.0,17.13,14.2956,2081400.0,0.0,1.0
1998-03-26,17.13,18.25,16.88,17.88,14.9215,3284300.0,0.0,1.0
1998-03-27,18.19,18.38,17.75,17.81,14.863,1540100.0,0.0,1.0
1998-03-30,17.81,18.25,17.44,18.25,15.2302,976700.0,0.0,1.0
1998-03-31,18.25,18.56,17.44,17.56,14.6544,1521300.0,0.0,1.0
1998-04-01,17.5,19.5,17.19,19.5,16.2734,5497800.0,0.0,1.0
1998-04-02,19.5,19.69,18.69,18.88,15.756,5090200.0,0.0,1.0
1998-04-03,18.94,19.0,18.38,18.5,15.4389,1699100.0,0.0,1.0
1998-04-06,18.38,18.75,17.94,18.25,15.2302,1823400.0,0.0,1.0
1998-04-07,18.13,18.25,17.56,17.69,14.7629,1660600.0,0.0,1.0
1998-04-08,17.88,18.88,17.81,18.63,15.5474,2302400.0,0.0,1.0
1998-04-09,18.88,19.06,18.06,18.25,15.2302,1109600.0,0.0,1.0
1998-04-13,18.06,18.44,17.63,17.81,14.863,1380300.0,0.0,1.0
1998-04-14,18.0,18.75,18.0,18.75,15.6475,1710900.0,0.0,1.0
1998-04-15,19.63,19.69,18.81,19.19,16.0147,3641500.0,0.0,1.0
1998-04-16,19.13,19.13,18.5,18.5,15.4389,722700.0,0.0,1.0
1998-04-17,18.63,18.94,18.44,18.5,15.4389,954000.0,0.0,1.0
1998-04-20,18.69,19.75,18.69,19.75,16.482,2823700.0,0.0,1.0
1998-04-21,20.0,20.75,19.63,19.75,16.482,3546400.0,0.0,1.0
1998-04-22,19.88,21.5,19.81,21.38,17.8423,4936900.0,0.0,1.0
1998-04-23,21.38,21.5,20.56,20.81,17.3666,2908100.0,0.0,1.0
1998-04-24,20.81,22.06,20.81,22.0,18.3597,3021300.0,0.0,1.0
1998-04-27,21.25,21.44,20.0,21.25,17.7338,2326300.0,0.0,1.0
1998-04-28,20.63,20.94,18.75,19.25,16.0648,4408200.0,0.0,1.0
1998-04-29,19.19,19.5,18.88,19.06,15.9062,1549000.0,0.0,1.0
1998-04-30,19.38,19.88,18.38,19.75,16.482,3670600.0,0.0,1.0
1998-05-01,19.5,20.13,19.38,19.63,16.3819,2294500.0,0.0,1.0
1998-05-04,20.44,20.44,19.75,19.88,16.5905,3313500.0,0.0,1.0
1998-05-05,19.88,20.13,19.44,19.88,16.5905,1304200.0,0.0,1.0
1998-05-06,20.25,20.38,19.69,19.88,16.5905,1539900.0,0.0,1.0
1998-05-07,20.0,20.19,19.81,19.94,16.6406,1227700.0,0.0,1.0
1998-05-08,20.13,20.63,20.13,20.38,17.0078,1775200.0,0.0,1.0
1998-05-11,20.38,20.69,19.5,19.69,16.432,1160400.0,0.0,1.0
1998-05-12,19.63,20.06,19.44,20.0,16.6907,1512900.0,0.0,1.0
1998-05-13,20.0,20.19,19.5,19.56,16.3235,1122200.0,0.0,1.0
1998-05-14,19.38,19.88,19.31,19.69,16.432,1148700.0,0.0,1.0
1998-05-15,19.69,19.75,19.0,19.13,15.9646,1199200.0,0.0,1.0
1998-05-18,19.0,19.5,18.88,19.0,15.8561,988900.0,0.0,1.0
1998-05-19,19.0,19.25,18.69,18.81,15.6976,905200.0,0.0,1.0
1998-05-20,18.88,19.0,18.56,18.81,15.6976,778000.0,0.0,1.0
1998-05-21,18.81,18.81,18.06,18.25,15.2302,1047100.0,0.0,1.0
1998-05-22,18.13,18.19,17.31,17.44,14.5543,1224000.0,0.0,1.0
1998-05-26,17.88,18.0,17.38,17.38,14.5042,1120700.0,0.0,1.0
1998-05-27,17.13,17.25,16.5,17.0,14.1871,1499900.0,0.0,1.0
1998-05-28,16.88,17.38,16.75,17.38,14.5042,1303900.0,0.0,1.0
1998-05-29,17.13,17.31,16.88,17.06,14.2371,929100.0,0.0,1.0
1998-06-01,16.75,16.75,16.0,16.0,13.3525,1141900.0,0.0,1.0
1998-06-02,16.19,16.25,15.81,15.81,13.194,891500.0,0.0,1.0
1998-06-03,15.94,16.0,15.5,15.5,12.9353,1157800.0,0.0,1.0
1998-06-04,15.5,15.63,15.31,15.56,12.9853,1187100.0,0.0,1.0
1998-06-05,15.69,15.81,15.44,15.5,12.9353,741000.0,0.0,1.0
1998-06-08,15.5,15.69,15.19,15.25,12.7266,1339600.0,0.0,1.0
1998-06-09,15.44,15.88,15.44,15.5,12.9353,2417100.0,0.0,1.0
1998-06-10,12.88,12.88,11.06,11.19,9.3384,12197000.0,0.0,1.0
1998-06-11,11.25,11.5,10.25,10.75,8.9712,6363100.0,0.0,1.0
1998-06-12,10.69,11.19,10.31,11.0,9.1799,2591000.0,0.0,1.0
1998-06-15,11.25,11.56,10.88,11.0,9.1799,2010600.0,0.0,1.0
1998-06-16,11.13,11.56,11.13,11.38,9.497,1583000.0,0.0,1.0
1998-06-17,11.5,11.88,11.44,11.56,9.6472,1453700.0,0.0,1.0
1998-06-18,11.63,11.69,11.44,11.56,9.6472,876800.0,0.0,1.0
1998-06-19,11.5,11.63,10.63,11.38,9.497,615200.0,0.0,1.0
1998-06-22,11.56,11.81,11.19,11.25,9.3885,1150900.0,0.0,1.0
1998-06-23,11.31,11.56,11.06,11.25,9.3885,1320100.0,0.0,1.0
1998-06-24,11.13,11.5,11.13,11.13,9.2884,884900.0,0.0,1.0
1998-06-25,11.44,11.56,11.25,11.31,9.4386,1554300.0,0.0,1.0
1998-06-26,11.38,11.38,11.13,11.25,9.3885,555500.0,0.0,1.0
1998-06-29,11.38,11.63,11.25,11.63,9.7056,941700.0,0.0,1.0
1998-06-30,11.5,12.06,11.38,11.81,9.8558,1057000.0,0.0,1.0
1998-07-01,12.0,12.06,11.63,11.69,9.7557,690400.0,0.0,1.0
1998-07-02,11.69,11.75,11.13,11.13,9.2884,673800.0,0.0,1.0
1998-07-06,11.25,11.5,11.13,11.19,9.3384,592800.0,0.0,1.0
1998-07-07,11.25,11.38,11.0,11.31,9.4386,620700.0,0.0,1.0
1998-07-08,11.31,12.75,11.19,12.5,10.4317,2750700.0,0.0,1.0
1998-07-09,12.5,12.81,12.19,12.38,10.3315,1499700.0,0.0,1.0
1998-07-10,12.25,12.38,12.0,12.13,10.1229,453700.0,0.0,1.0
1998-07-13,12.19,12.63,12.0,12.56,10.4817,897500.0,0.0,1.0
1998-07-14,12.56,12.81,12.25,12.25,10.223,721300.0,0.0,1.0
1998-07-15,12.5,12.69,12.38,12.56,10.4817,1100400.0,0.0,1.0
1998-07-16,12.69,12.88,12.38,12.81,10.6904,651900.0,0.0,1.0
1998-07-17,12.81,12.81,12.44,12.5,10.4317,534700.0,0.0,1.0
1998-07-20,12.5,12.5,12.19,12.19,10.173,616100.0,0.0,1.0
1998-07-21,12.19,12.5,12.06,12.31,10.2731,526200.0,0.0,1.0
1998-07-22,12.19,12.19,11.31,11.69,9.7557,976200.0,0.0,1.0
1998-07-23,11.69,12.19,11.56,11.81,9.8558,743200.0,0.0,1.0
1998-07-24,11.81,11.81,11.25,11.44,9.5471,456200.0,0.0,1.0
1998-07-27,11.13,11.25,10.5,11.13,9.2884,1208800.0,0.0,1.0
1998-07-28,11.25,11.88,11.0,11.56,9.6472,1347500.0,0.0,1.0
1998-07-29,11.56,11.63,11.19,11.25,9.3885,419700.0,0.0,1.0
1998-07-30,11.38,11.56,11.38,11.5,9.5971,514000.0,0.0,1.0
1998-07-31,11.63,12.19,11.13,11.13,9.2884,720700.0,0.0,1.0
1998-08-03,11.13,11.25,10.88,11.0,9.1799,355300.0,0.0,1.0
1998-08-04,11.06,11.25,10.81,10.94,9.1298,579200.0,0.0,1.0
1998-08-05,11.0,11.06,10.38,10.56,8.8127,505600.0,0.0,1.0
1998-08-06,10.31,12.5,10.31,12.25,10.223,2837700.0,0.0,1.0
1998-08-07,12.63,12.88,12.0,12.06,10.0645,2265700.0,0.0,1.0
1998-08-10,12.13,12.44,11.94,12.0,10.0144,753000.0,0.0,1.0
1998-08-11,11.38,11.75,11.38,11.69,9.7557,606800.0,0.0,1.0
1998-08-12,11.38,12.13,11.38,12.06,10.0645,768100.0,0.0,1.0
1998-08-13,12.0,12.5,11.75,12.44,10.3816,1308000.0,0.0,1.0
1998-08-14,12.81,13.31,12.75,13.19,11.0075,2204000.0,0.0,1.0
1998-08-17,13.13,13.5,13.06,13.06,10.899,921300.0,0.0,1.0
1998-08-18,13.13,13.5,12.94,12.94,10.7989,670300.0,0.0,1.0
1998-08-19,12.75,12.94,12.13,12.38,10.3315,809300.0,0.0,1.0
