date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,61.31,61.38,59.25,60.0,15.6116,687450.0,0.0,1.0
1998-01-05,60.38,60.88,59.69,60.81,15.8224,1067050.0,0.0,1.0
1998-01-06,60.44,61.0,59.88,60.94,15.8562,590950.0,0.0,1.0
1998-01-07,60.75,60.75,59.63,60.13,15.6455,780100.0,0.0,1.0
1998-01-08,60.0,60.19,59.31,59.88,15.5804,500950.0,0.0,1.0
1998-01-09,59.81,59.81,58.56,58.69,15.2708,914050.0,0.0,1.0
1998-01-12,57.56,59.94,57.56,59.94,15.596,874800.0,0.0,1.0
1998-01-13,60.0,60.19,59.31,60.13,15.6455,1016050.0,0.0,1.0
1998-01-14,60.06,60.06,58.75,60.0,15.6116,495250.0,0.0,1.0
1998-01-15,60.06,60.31,58.88,59.19,15.4009,663450.0,0.0,1.0
1998-01-16,59.06,59.94,58.88,59.5,15.4815,983000.0,0.0,1.0
1998-01-20,60.25,61.25,60.19,61.25,15.9369,1040900.0,0.0,1.0
1998-01-21,61.25,61.25,60.5,61.06,15.8874,606650.0,0.0,1.0
1998-01-22,61.0,62.19,60.94,61.0,15.8718,813150.0,0.0,1.0
1998-01-23,61.0,61.5,60.31,60.56,15.7573,569900.0,0.0,1.0
1998-01-26,60.75,60.88,60.06,60.56,15.7573,426800.0,0.0,1.0
1998-01-27,60.81,61.25,60.0,60.63,15.7755,563450.0,0.0,1.0
1998-01-28,60.63,60.69,59.81,60.31,15.6923,691850.0,0.0,1.0
1998-01-29,60.31,61.06,59.88,59.94,15.596,763700.0,0.0,1.0
1998-01-30,60.06,60.44,59.75,59.81,15.5622,871050.0,0.0,1.0
1998-02-02,59.88,61.5,59.88,61.5,16.0019,868600.0,0.0,1.0
1998-02-03,61.63,62.38,61.25,62.19,16.1815,562850.0,0.0,1.0
1998-02-04,62.25,62.5,61.63,61.81,16.0826,486900.0,0.0,1.0
1998-02-05,61.81,61.88,60.75,61.31,15.9525,1181600.0,0.0,1.0
1998-02-06,61.31,61.38,60.44,61.0,15.8718,522500.0,0.0,1.0
1998-02-09,61.0,61.0,60.31,60.75,15.8068,512650.0,0.0,1.0
1998-02-10,60.81,61.0,60.19,60.44,15.7261,582650.0,0.0,1.0
1998-02-11,60.75,60.94,60.06,60.75,15.8068,836900.0,0.0,1.0
1998-02-12,60.5,60.75,59.88,60.69,15.7912,485050.0,0.0,1.0
1998-02-13,60.44,60.69,59.5,60.38,15.7105,552000.0,0.0,1.0
1998-02-17,60.63,61.0,59.75,60.56,15.7573,661200.0,0.0,1.0
1998-02-18,60.56,61.5,60.5,61.25,15.9369,530300.0,0.0,1.0
