date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-02-05,0,23.75,24.94,23.25,24.7,18.9373,27565200.0,0.0,1.0
2004-02-06,1,24.71,24.94,24.15,24.85,19.0523,5284400.0,0.0,1.0
2004-02-09,2,24.6,24.7,24.0,24.47,18.761,3252900.0,0.0,1.0
2004-02-10,3,24.15,24.47,24.05,24.35,18.669,1651600.0,0.0,1.0
2004-02-11,4,24.28,24.5,24.15,24.25,18.5923,2010200.0,0.0,1.0
2004-02-12,5,24.19,25.0,24.17,24.68,18.922,1637500.0,0.0,1.0
2004-02-13,6,24.79,24.84,24.28,24.7,18.9373,612000.0,0.0,1.0
2004-02-17,7,24.75,24.9,24.5,24.6,18.8606,592300.0,0.0,1.0
2004-02-18,8,24.6,25.4,24.35,25.4,19.474,805700.0,0.0,1.0
2004-02-19,9,25.25,25.98,25.25,25.68,19.6887,1494600.0,0.0,1.0
2004-02-20,10,25.69,25.69,25.0,25.35,19.4357,742000.0,0.0,1.0
2004-02-23,11,25.39,25.39,24.35,24.55,18.8223,1331500.0,0.0,1.0
2004-02-24,12,24.4,24.97,24.21,24.8,19.014,963600.0,0.0,1.0
2004-02-25,13,24.8,25.0,24.7,24.85,19.0523,321700.0,0.0,1.0
2004-02-26,14,24.85,25.27,24.6,25.24,19.3513,617200.0,0.0,1.0
2004-02-27,15,25.15,25.75,25.11,25.74,19.7347,1569100.0,0.0,1.0
2004-03-01,16,25.74,26.19,25.7,25.8,19.7807,851700.0,0.0,1.0
2004-03-02,17,25.95,25.95,25.1,25.94,19.888,595600.0,0.0,1.0
2004-03-03,18,25.7,25.8,25.35,25.48,19.5353,457000.0,0.0,1.0
2004-03-04,19,25.48,25.75,24.75,25.21,19.3283,1060200.0,0.0,1.0
2004-03-05,20,25.02,25.64,25.0,25.55,19.589,450200.0,0.0,1.0
2004-03-08,21,25.55,25.65,25.17,25.48,19.5353,370100.0,0.0,1.0
2004-03-09,22,25.5,25.51,24.71,25.0,19.1673,816200.0,0.0,1.0
2004-03-10,23,24.75,24.85,24.4,24.65,18.899,1034300.0,0.0,1.0
2004-03-11,24,24.15,24.65,24.15,24.2,18.554,2538500.0,0.0,1.0
2004-03-12,25,24.34,24.65,24.25,24.5,18.784,1501700.0,0.0,1.0
2004-03-15,26,24.75,24.75,23.74,24.0,18.4006,1595900.0,0.0,1.0
2004-03-16,27,24.5,24.55,24.18,24.23,18.577,1525800.0,0.0,1.0
2004-03-17,28,24.2,24.5,24.06,24.07,18.4543,1051700.0,0.0,1.0
2004-03-18,29,24.07,24.1,23.71,23.8,18.2473,1006800.0,0.0,1.0
