date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-01-02,0,29.5,29.88,29.0,29.56,6.7965,164000.0,0.0,1.0
2001-01-03,1,29.44,32.0,29.44,31.94,7.3437,342900.0,0.0,1.0
2001-01-04,2,31.63,34.0,31.63,34.0,7.8174,544900.0,0.0,1.0
2001-01-05,3,34.0,34.06,33.31,33.81,7.7737,361800.0,0.0,1.0
2001-01-08,4,34.0,35.25,33.44,33.88,7.7898,400100.0,0.0,1.0
2001-01-09,5,32.75,32.75,30.81,30.94,7.1138,600800.0,0.0,1.0
2001-01-10,6,30.88,30.88,30.13,30.88,7.1,234200.0,0.0,1.0
2001-01-11,7,30.94,31.25,29.94,30.19,6.9414,206700.0,0.0,1.0
2001-01-12,8,30.19,30.25,29.25,29.88,6.8701,262100.0,0.0,1.0
2001-01-16,9,29.94,30.0,29.69,30.0,6.8977,116300.0,0.0,1.0
2001-01-17,10,29.88,29.94,29.31,29.5,6.7827,77700.0,0.0,1.0
2001-01-18,11,29.5,30.0,29.19,29.81,6.854,128200.0,0.0,1.0
2001-01-19,12,29.75,30.0,29.63,30.0,6.8977,173700.0,0.0,1.0
2001-01-22,13,29.75,30.44,29.5,30.31,6.9689999999999985,124500.0,0.0,1.0
2001-01-23,14,30.31,32.19,30.13,32.19,7.4012,275800.0,0.0,1.0
2001-01-24,15,32.06,32.38,30.5,30.5,7.0126,118500.0,0.0,1.0
2001-01-25,16,30.38,31.94,30.38,31.56,7.2564,103200.0,0.0,1.0
2001-01-26,17,30.56,31.19,30.31,30.38,6.9851,170500.0,0.0,1.0
2001-01-29,18,30.4,31.32,30.36,31.2,7.1736,125100.0,0.0,1.0
2001-01-30,19,31.35,31.8,31.05,31.8,7.3115,83300.0,0.0,1.0
2001-01-31,20,31.75,32.6,31.75,32.34,7.4357,153600.0,0.0,1.0
2001-02-01,21,32.3,32.35,31.6,31.98,7.3529,85700.0,0.0,1.0
2001-02-02,22,31.98,32.63,31.9,32.3,7.4265,130100.0,0.0,1.0
2001-02-05,23,32.45,33.0,32.38,32.88,7.5599,117800.0,0.0,1.0
2001-02-06,24,32.75,33.65,32.75,33.31,7.6587,149400.0,0.0,1.0
2001-02-07,25,33.1,33.29,33.0,33.16,7.6242,74400.0,0.0,1.0
2001-02-08,26,32.95,33.0,31.95,32.48,7.4679,88100.0,0.0,1.0
2001-02-09,27,32.4,32.4,31.66,31.86,7.3253,70800.0,0.0,1.0
2001-02-12,28,31.7,32.29,31.67,31.9,7.3345,70800.0,0.0,1.0
2001-02-13,29,31.9,31.95,31.64,31.85,7.322999999999999,61100.0,0.0,1.0
2001-02-14,30,31.84,31.84,31.65,31.73,7.2955,70300.0,0.0,1.0
2001-02-15,31,31.6,31.65,30.9,31.2,7.1736,274500.0,0.0,1.0
2001-02-16,32,31.0,31.05,30.15,30.46,7.0035,170000.0,0.0,1.0
2001-02-20,33,30.45,30.54,28.99,29.0,6.6678,222400.0,0.0,1.0
2001-02-21,34,29.15,29.49,29.0,29.12,6.6954,188200.0,0.0,1.0
2001-02-22,35,29.11,29.11,28.4,28.85,6.6333,255900.0,0.0,1.0
2001-02-23,36,28.85,28.85,28.06,28.5,6.5528,132600.0,0.0,1.0
2001-02-26,37,28.45,29.6,28.45,29.59,6.8034,141500.0,0.0,1.0
2001-02-27,38,29.55,29.55,28.75,29.02,6.6724,102900.0,0.0,1.0
2001-02-28,39,29.02,29.4,28.14,28.58,6.5712,139100.0,0.0,1.0
2001-03-01,40,28.1,28.11,26.4,27.3,6.2769,318800.0,0.0,1.0
2001-03-02,41,27.1,28.39,27.0,28.24,6.4929999999999986,156000.0,0.0,1.0
2001-03-05,42,28.24,28.24,27.65,27.86,6.4057,252700.0,0.0,1.0
2001-03-06,43,27.95,28.1,27.45,28.1,6.4608,437200.0,0.0,1.0
2001-03-07,44,28.0,28.25,27.6,28.24,6.4929999999999986,146400.0,0.0,1.0
2001-03-08,45,28.24,29.0,28.22,28.85,6.6333,178200.0,0.0,1.0
2001-03-09,46,28.65,28.65,28.25,28.45,6.5413,150300.0,0.0,1.0
2001-03-12,47,28.3,28.49,28.0,28.0,6.4378,151800.0,0.0,1.0
2001-03-13,48,27.5,28.38,27.45,28.38,6.5252,273000.0,0.0,1.0
2001-03-14,49,28.13,28.13,27.4,27.75,6.3804,251300.0,0.0,1.0
2001-03-15,50,27.5,27.85,27.5,27.6,6.3459,93900.0,0.0,1.0
2001-03-16,51,27.35,27.45,26.65,26.69,6.1366,237900.0,0.0,1.0
2001-03-19,52,26.69,26.75,25.65,25.75,5.9205,477000.0,0.0,1.0
2001-03-20,53,26.0,26.15,25.9,25.96,5.9688,282800.0,0.0,1.0
2001-03-21,54,25.75,26.0,25.3,25.48,5.8584,131900.0,0.0,1.0
2001-03-22,55,25.5,25.5,24.4,25.05,5.7596,130700.0,0.0,1.0
2001-03-23,56,25.3,25.55,25.15,25.55,5.8745,213900.0,0.0,1.0
2001-03-26,57,25.35,26.51,25.34,26.3,6.0470000000000015,309400.0,0.0,1.0
2001-03-27,58,26.5,26.5,25.7,26.15,6.0125,199300.0,0.0,1.0
2001-03-28,59,26.15,26.15,25.4,25.82,5.9366,85100.0,0.0,1.0
2001-03-29,60,25.82,26.26,25.23,25.45,5.8515,125800.0,0.0,1.0
2001-03-30,61,25.25,25.87,25.25,25.7,5.909,139000.0,0.0,1.0
2001-04-02,62,25.7,25.85,25.04,25.25,5.8056,242400.0,0.0,1.0
2001-04-03,63,25.1,25.18,24.75,25.11,5.7734,211800.0,0.0,1.0
2001-04-04,64,25.11,25.6,24.9,25.49,5.8607,180000.0,0.0,1.0
2001-04-05,65,25.7,26.0,25.45,25.95,5.9665,114800.0,0.0,1.0
2001-04-06,66,25.75,25.75,24.96,25.1,5.7711,140300.0,0.0,1.0
2001-04-09,67,25.15,25.61,24.6,25.02,5.7527,185000.0,0.0,1.0
2001-04-10,68,25.1,26.53,25.0,26.21,6.0263,125600.0,0.0,1.0
2001-04-11,69,26.4,26.4,25.55,26.1,6.001,102000.0,0.0,1.0
2001-04-12,70,26.0,26.3,25.4,26.05,5.9895,107700.0,0.0,1.0
2001-04-16,71,26.2,26.4,25.85,26.12,6.0056,107500.0,0.0,1.0
2001-04-17,72,26.2,26.65,26.03,26.55,6.1045,99800.0,0.0,1.0
2001-04-18,73,26.87,28.19,26.7,27.1,6.2309,182700.0,0.0,1.0
2001-04-19,74,27.7,28.2,26.65,27.99,6.4355,229100.0,0.0,1.0
2001-04-20,75,27.9,27.9,26.8,27.37,6.2929999999999975,75600.0,0.0,1.0
2001-04-23,76,27.12,27.2,26.6,27.0,6.2079,274600.0,0.0,1.0
2001-04-24,77,26.95,26.97,26.7,26.82,6.1665,106600.0,0.0,1.0
2001-04-25,78,26.82,27.25,26.76,26.99,6.2056,154300.0,0.0,1.0
2001-04-26,79,26.95,27.9,26.87,27.5,6.3229,268100.0,0.0,1.0
2001-04-27,80,27.51,28.5,27.51,28.29,6.5045,146900.0,0.0,1.0
2001-04-30,81,28.29,28.92,28.15,28.15,6.4723,143200.0,0.0,1.0
2001-05-01,82,28.16,28.16,27.91,27.94,6.424,108200.0,0.0,1.0
2001-05-02,83,27.94,28.31,27.8,28.19,6.4815,119700.0,0.0,1.0
2001-05-03,84,28.2,28.52,27.46,28.4,6.5298,88400.0,0.0,1.0
2001-05-04,85,28.4,28.63,28.0,28.62,6.5804,133700.0,0.0,1.0
2001-05-07,86,28.62,29.4,28.6,29.0,6.6678,155500.0,0.0,1.0
2001-05-08,87,28.85,29.0,28.2,28.7,6.5988,125500.0,0.0,1.0
2001-05-09,88,28.9,29.45,28.63,28.65,6.5873,64800.0,0.0,1.0
2001-05-10,89,29.0,29.0,28.52,28.77,6.6149,46900.0,0.0,1.0
2001-05-11,90,28.78,28.78,28.09,28.47,6.5459,77800.0,0.0,1.0
2001-05-14,91,28.46,28.62,28.25,28.57,6.5689,36800.0,0.0,1.0
2001-05-15,92,28.57,28.57,27.15,27.49,6.3206,251200.0,0.0,1.0
2001-05-16,93,27.5,28.0,27.45,27.94,6.424,103400.0,0.0,1.0
2001-05-17,94,28.1,28.7,28.09,28.7,6.5988,152300.0,0.0,1.0
2001-05-18,95,28.5,28.98,28.48,28.6,6.5758,65800.0,0.0,1.0
2001-05-21,96,28.7,28.9,28.63,28.79,6.6195,48400.0,0.0,1.0
2001-05-22,97,28.79,29.5,28.66,29.47,6.7758,157300.0,0.0,1.0
2001-05-23,98,29.48,29.5,28.75,28.88,6.6402,90400.0,0.0,1.0
2001-05-24,99,28.65,28.88,28.25,28.6,6.5758,61600.0,0.0,1.0
2001-05-25,100,28.6,28.8,28.36,28.77,6.6149,65500.0,0.0,1.0
2001-05-29,101,28.7,29.1,28.18,28.9,6.6448,74900.0,0.0,1.0
2001-05-30,102,28.91,28.91,28.26,28.43,6.5367,53500.0,0.0,1.0
2001-05-31,103,28.6,28.85,28.3,28.73,6.6057,67500.0,0.0,1.0
2001-06-01,104,28.6,28.6,27.96,28.02,6.4424,119400.0,0.0,1.0
2001-06-04,105,27.9,28.2,27.9,28.09,6.4585,44500.0,0.0,1.0
2001-06-05,106,28.0,28.36,27.7,28.26,6.4976,162200.0,0.0,1.0
2001-06-06,107,28.2,28.27,28.01,28.02,6.4424,58100.0,0.0,1.0
