date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,94.56,94.88,93.38,94.63,22.498,1081750.0,0.0,1.0
1998-01-05,1,94.13,95.94,94.0,95.81,22.7785,2416950.0,0.0,1.0
1998-01-06,2,95.25,96.81,94.88,96.38,22.914,2270550.0,0.0,1.0
1998-01-07,3,96.5,96.88,96.0,96.44,22.9283,2107300.0,0.0,1.0
1998-01-08,4,95.88,96.69,94.25,94.31,22.4219,2556050.0,0.0,1.0
1998-01-09,5,93.13,93.75,89.81,89.81,21.352,3495950.0,0.0,1.0
1998-01-12,6,88.94,92.75,88.81,92.5,21.9916,3318600.0,0.0,1.0
1998-01-13,7,93.13,93.19,91.81,92.06,21.8869,2274750.0,0.0,1.0
1998-01-14,8,93.88,93.88,91.69,92.0,21.8727,2981750.0,0.0,1.0
1998-01-15,9,92.63,92.88,91.56,92.0,21.8727,2546150.0,0.0,1.0
1998-01-16,10,92.0,94.13,91.63,93.44,22.215,3268900.0,0.0,1.0
1998-01-20,11,94.44,96.94,94.31,96.69,22.9877,3051100.0,0.0,1.0
1998-01-21,12,96.0,96.0,93.5,94.5,22.467,2730950.0,0.0,1.0
1998-01-22,13,94.5,96.94,93.56,95.63,22.7357,3415400.0,0.0,1.0
1998-01-23,14,95.94,97.63,94.63,97.44,23.166,3305050.0,0.0,1.0
1998-01-26,15,97.0,97.5,96.38,97.19,23.1066,2416000.0,0.0,1.0
1998-01-27,16,96.5,98.13,96.5,97.5,23.1803,3081250.0,0.0,1.0
1998-01-28,17,97.69,100.1,97.63,99.81,23.7295,2562550.0,0.0,1.0
1998-01-29,18,99.75,101.6,98.69,101.5,24.1313,2915550.0,0.0,1.0
1998-01-30,19,101.5,101.6,99.5,99.69,23.701,2190100.0,0.0,1.0
1998-02-02,20,102.0,104.6,102.0,102.4,24.3452,3419250.0,0.0,1.0
1998-02-03,21,101.5,101.9,99.13,100.0,23.7747,2982600.0,0.0,1.0
1998-02-04,22,99.63,100.0,98.5,100.0,23.7747,2685500.0,0.0,1.0
1998-02-05,23,100.0,100.6,98.0,98.56,23.4323,2145350.0,0.0,1.0
1998-02-06,24,98.88,99.75,97.81,97.94,23.2849,2294200.0,0.0,1.0
1998-02-09,25,98.0,98.44,97.38,97.94,23.2849,2326700.0,0.0,1.0
1998-02-10,26,98.38,101.0,98.38,100.7,23.9411,2963700.0,0.0,1.0
1998-02-11,27,100.0,100.1,98.0,99.5,23.6558,2310300.0,0.0,1.0
1998-02-12,28,99.0,99.75,98.0,99.06,23.5512,2375450.0,0.0,1.0
1998-02-13,29,98.25,99.25,97.88,98.5,23.41800000000001,1294200.0,0.0,1.0
1998-02-17,30,99.0,99.69,98.56,99.38,23.6273,2077450.0,0.0,1.0
1998-02-18,31,99.5,100.2,99.25,99.81,23.7295,2058550.0,0.0,1.0
1998-02-19,32,99.75,99.88,97.0,97.75,23.2397,2671600.0,0.0,1.0
1998-02-20,33,97.75,98.5,96.63,98.5,23.41800000000001,2758900.0,0.0,1.0
1998-02-23,34,98.5,100.8,98.5,100.5,23.8935,2291700.0,0.0,1.0
1998-02-24,35,100.0,102.0,99.69,100.6,23.9173,3039850.0,0.0,1.0
1998-02-25,36,101.4,101.8,99.94,99.94,23.7604,2320050.0,0.0,1.0
1998-02-26,37,100.1,100.6,99.81,100.0,23.7747,1186700.0,0.0,1.0
1998-02-27,38,100.8,101.8,99.88,100.2,23.8222,1545400.0,0.0,1.0
1998-03-02,39,100.2,101.7,99.75,101.5,24.1313,1606450.0,0.0,1.0
1998-03-03,40,101.1,102.8,101.0,102.3,24.3215,2030300.0,0.0,1.0
