date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2013-06-13,17.5,17.52,16.9,17.36,15.245,46263100.0,0.0,1.0
2013-06-14,17.45,17.55,17.2,17.52,15.3855,9049500.0,0.0,1.0
2013-06-17,17.61,17.65,17.31,17.39,15.2713,5489500.0,0.0,1.0
2013-06-18,17.39,17.42,17.16,17.3,15.1923,6717200.0,0.0,1.0
2013-06-19,17.25,17.35,16.4,17.19,15.0957,7128600.0,0.0,1.0
2013-06-20,16.8,16.85,16.31,16.75,14.7093,2785200.0,0.0,1.0
2013-06-21,16.75,17.07,16.5,16.99,14.92,2542800.0,0.0,1.0
2013-06-24,16.8,16.82,16.46,16.61,14.5863,1206100.0,0.0,1.0
2013-06-25,16.7,16.88,16.55,16.75,14.7093,1074800.0,0.0,1.0
2013-06-26,16.8,17.14,16.8,17.02,14.9464,3420800.0,0.0,1.0
2013-06-27,17.07,17.24,16.97,17.24,15.1396,1773800.0,0.0,1.0
2013-06-28,17.2,17.23,16.91,17.18,15.0869,1904600.0,0.0,1.0
2013-07-01,17.18,17.25,17.07,17.18,15.0869,1188800.0,0.0,1.0
2013-07-02,17.18,17.35,17.1,17.26,15.1571,665300.0,0.0,1.0
2013-07-03,17.2,17.28,17.14,17.25,15.1484,332000.0,0.0,1.0
2013-07-05,17.3,17.31,17.19,17.26,15.1571,573400.0,0.0,1.0
2013-07-08,17.34,17.34,17.02,17.27,15.1659,855900.0,0.0,1.0
2013-07-09,17.25,17.4,17.24,17.38,15.2625,521300.0,0.0,1.0
2013-07-10,17.4,17.48,17.3,17.39,15.2713,524300.0,0.0,1.0
2013-07-11,17.45,17.49,17.26,17.45,15.324,990200.0,0.0,1.0
2013-07-12,17.4,17.52,17.35,17.5,15.3679,1258600.0,0.0,1.0
2013-07-15,17.5,17.55,17.12,17.18,15.0869,242900.0,0.0,1.0
2013-07-16,17.29,17.34,17.2,17.32,15.2098,507600.0,0.0,1.0
2013-07-17,17.13,17.4,17.05,17.3,15.1923,995700.0,0.0,1.0
2013-07-18,17.35,17.43,17.11,17.15,15.0605,682700.0,0.0,1.0
2013-07-19,17.15,17.27,17.05,17.08,14.9991,599500.0,0.0,1.0
2013-07-22,17.08,17.08,16.93,16.95,14.8849,462000.0,0.0,1.0
2013-07-23,17.15,17.22,16.85,17.06,14.9815,1619500.0,0.0,1.0
2013-07-24,17.18,17.22,16.9201,17.13,15.043,373600.0,0.0,1.0
2013-07-25,17.06,17.4,16.97,17.35,15.2362,743800.0,0.0,1.0
2013-07-26,17.32,17.34,17.0,17.11,15.0254,311800.0,0.0,1.0
2013-07-29,17.05,17.26,16.91,17.22,15.122,400800.0,0.0,1.0
2013-07-30,17.25,17.2897,17.01,17.13,15.043,531000.0,0.0,1.0
2013-07-31,17.15,17.3,17.02,17.19,15.0957,291100.0,0.0,1.0
2013-08-01,17.27,17.39,17.12,17.27,15.1659,577100.0,0.0,1.0
2013-08-02,17.34,17.36,17.07,17.26,15.1571,344100.0,0.0,1.0
2013-08-05,17.25,17.54,17.17,17.48,15.3503,1976900.0,0.0,1.0
2013-08-06,17.46,17.74,17.28,17.51,15.3767,1702000.0,0.0,1.0
2013-08-07,17.5,17.5,17.1,17.28,15.1747,801000.0,0.0,1.0
2013-08-08,17.28,17.36,16.65,16.81,14.762,1275600.0,0.0,1.0
2013-08-09,16.77,17.11,16.7,16.94,14.8761,381300.0,0.0,1.0
2013-08-12,16.85,17.05,16.85,16.96,14.8937,276200.0,0.0,1.0
2013-08-13,16.93,17.07,16.55,16.59,14.5688,508200.0,0.0,1.0
2013-08-14,16.62,16.76,16.33,16.76,14.7181,742500.0,0.0,1.0
