date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,57.94,59.44,57.75,59.38,33.3741,426100.0,0.0,1.0
1998-01-05,59.13,59.44,57.88,58.69,32.9863,539000.0,0.0,1.0
1998-01-06,58.44,58.44,56.06,56.56,31.7891,760900.0,0.0,1.0
1998-01-07,55.63,56.06,55.25,55.75,31.3339,1071300.0,0.0,1.0
1998-01-08,55.75,55.94,55.13,55.38,31.1259,772100.0,0.0,1.0
1998-01-09,55.25,55.69,52.94,53.0,29.7883,817900.0,0.0,1.0
1998-01-12,52.75,55.44,52.69,55.44,31.1596,950200.0,0.0,1.0
1998-01-13,55.69,55.69,54.13,55.0,30.9123,438500.0,0.0,1.0
1998-01-14,55.06,55.13,53.5,55.13,30.9854,518400.0,0.0,1.0
1998-01-15,54.94,54.94,53.81,53.94,30.3166,414600.0,0.0,1.0
1998-01-16,54.06,55.13,53.88,54.94,30.8786,592700.0,0.0,1.0
1998-01-20,55.0,55.13,54.44,55.06,30.9461,541900.0,0.0,1.0
1998-01-21,55.13,55.63,53.63,54.38,30.5639,585300.0,0.0,1.0
1998-01-22,54.13,54.5,53.25,53.25,29.9288,494800.0,0.0,1.0
1998-01-23,53.38,54.38,52.69,54.19,30.4571,795000.0,0.0,1.0
1998-01-26,54.44,54.75,53.63,54.31,30.5245,606300.0,0.0,1.0
1998-01-27,54.31,55.19,54.25,54.69,30.7381,633800.0,0.0,1.0
1998-01-28,55.0,55.38,54.44,54.81,30.8056,425000.0,0.0,1.0
1998-01-29,54.81,56.31,54.56,55.75,31.3339,579700.0,0.0,1.0
1998-01-30,55.5,55.69,53.5,53.5,30.0693,935600.0,0.0,1.0
1998-02-02,53.69,55.5,53.69,55.0,30.9123,851700.0,0.0,1.0
1998-02-03,54.88,54.94,53.81,54.75,30.7718,979300.0,0.0,1.0
1998-02-04,54.75,55.94,54.56,55.06,30.9461,833200.0,0.0,1.0
1998-02-05,55.19,55.88,55.0,55.81,31.3676,619600.0,0.0,1.0
1998-02-06,56.0,56.44,55.63,55.88,31.4069,521400.0,0.0,1.0
1998-02-09,56.13,56.13,54.25,54.5,30.6313,1250600.0,0.0,1.0
1998-02-10,54.63,54.81,53.88,54.69,30.7381,2386100.0,0.0,1.0
1998-02-11,54.69,55.56,54.5,55.44,31.1596,803400.0,0.0,1.0
1998-02-12,55.44,55.5,54.56,55.38,31.1259,634300.0,0.0,1.0
1998-02-13,55.13,55.38,54.88,55.19,31.0191,406800.0,0.0,1.0
1998-02-17,55.5,55.81,54.31,54.56,30.665,766000.0,0.0,1.0
1998-02-18,53.25,55.31,53.25,55.06,30.9461,1712900.0,0.0,1.0
1998-02-19,55.94,55.94,54.94,55.06,30.9461,841900.0,0.0,1.0
1998-02-20,55.75,56.88,55.31,56.63,31.8285,1216700.0,0.0,1.0
1998-02-23,57.25,57.56,56.69,57.0,32.0364,744100.0,0.0,1.0
1998-02-24,56.81,57.0,56.5,56.69,31.8622,699400.0,0.0,1.0
1998-02-25,57.0,58.25,56.94,57.81,32.4917,566800.0,0.0,1.0
1998-02-26,58.0,58.44,57.81,58.19,32.7053,615900.0,0.0,1.0
1998-02-27,58.06,58.44,58.0,58.06,32.6322,424900.0,0.0,1.0
1998-03-02,58.0,58.88,57.88,58.25,32.739,380000.0,0.0,1.0
1998-03-03,58.38,58.94,58.25,58.5,32.8795,468000.0,0.0,1.0
1998-03-04,58.13,58.5,58.06,58.38,32.812,472700.0,0.0,1.0
1998-03-05,58.13,58.44,58.06,58.06,32.6322,453100.0,0.0,1.0
1998-03-06,58.31,58.88,58.19,58.88,33.0931,405100.0,0.0,1.0
1998-03-09,58.5,59.0,58.31,58.94,33.1268,346600.0,0.0,1.0
1998-03-10,58.81,58.88,58.31,58.44,32.8458,503500.0,0.0,1.0
1998-03-11,58.56,58.75,58.13,58.5,32.8795,368500.0,0.0,1.0
1998-03-12,58.25,59.38,58.06,59.31,33.3347,444800.0,0.0,1.0
1998-03-13,59.31,60.0,58.94,59.88,33.6551,469900.0,0.0,1.0
1998-03-16,58.94,60.81,58.94,60.38,33.9361,735600.0,0.0,1.0
1998-03-17,60.13,60.44,59.5,59.5,33.4415,861100.0,0.0,1.0
1998-03-18,59.44,60.56,59.38,60.31,33.8968,349800.0,0.0,1.0
1998-03-19,60.44,61.38,60.38,60.94,34.2509,317500.0,0.0,1.0
1998-03-20,61.69,62.5,60.75,61.81,34.7399,670700.0,0.0,1.0
1998-03-23,61.0,62.88,61.0,62.75,35.2682,531300.0,0.0,1.0
1998-03-24,62.75,62.75,61.44,61.81,34.7399,315500.0,0.0,1.0
1998-03-25,62.19,62.41,60.81,61.44,34.5319,372500.0,0.0,1.0
1998-03-26,61.19,62.25,60.69,60.75,34.1441,588400.0,0.0,1.0
1998-03-27,60.75,60.81,59.38,59.44,33.4078,948100.0,0.0,1.0
1998-03-30,59.31,60.0,59.06,59.69,33.5483,586000.0,0.0,1.0
1998-03-31,56.94,57.13,56.5,56.75,31.8959,1002000.0,0.0,1.0
1998-04-01,56.75,56.94,55.69,55.81,31.3676,679000.0,0.0,1.0
1998-04-02,55.88,56.0,55.38,56.0,31.4744,761100.0,0.0,1.0
1998-04-03,56.0,56.06,54.31,54.69,30.7381,707700.0,0.0,1.0
1998-04-06,55.19,55.38,53.88,53.94,30.3166,777500.0,0.0,1.0
1998-04-07,53.0,53.63,52.5,53.38,30.1199,723100.0,0.21,1.0
1998-04-08,53.13,53.31,52.31,52.38,29.5556,789900.0,0.0,1.0
1998-04-09,52.88,53.44,52.56,52.81,29.7982,617300.0,0.0,1.0
1998-04-13,52.94,52.94,51.5,51.94,29.3073,860400.0,0.0,1.0
1998-04-14,52.0,52.63,52.0,52.44,29.5895,947600.0,0.0,1.0
1998-04-15,52.44,52.5,51.56,51.75,29.2001,751400.0,0.0,1.0
1998-04-16,51.5,51.56,50.19,51.25,28.918,902200.0,0.0,1.0
1998-04-17,51.25,53.06,51.25,52.5,29.6233,729700.0,0.0,1.0
1998-04-20,52.56,53.38,52.06,52.38,29.5556,637500.0,0.0,1.0
1998-04-21,52.31,52.56,51.13,51.31,28.9519,702600.0,0.0,1.0
1998-04-22,51.63,52.0,51.06,51.06,28.8108,605600.0,0.0,1.0
1998-04-23,50.81,51.69,50.31,50.56,28.5287,733800.0,0.0,1.0
1998-04-24,50.81,51.44,49.88,49.88,28.145,700100.0,0.0,1.0
1998-04-27,49.06,49.5,48.19,48.5,27.3663,994800.0,0.0,1.0
1998-04-28,49.0,49.5,48.56,49.0,27.6484,1793600.0,0.0,1.0
1998-04-29,48.88,49.0,48.13,49.0,27.6484,989600.0,0.0,1.0
1998-04-30,50.13,51.69,50.0,51.31,28.9519,1387200.0,0.0,1.0
1998-05-01,51.31,52.25,50.81,52.0,29.3412,691500.0,0.0,1.0
1998-05-04,52.75,53.13,51.75,52.5,29.6233,715700.0,0.0,1.0
1998-05-05,52.5,52.75,52.06,52.5,29.6233,575200.0,0.0,1.0
1998-05-06,54.19,54.44,53.13,53.94,30.4358,1421800.0,0.0,1.0
