date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,39.0,41.0,39.0,40.0,20.7466,188000.0,0.0,1.0
1998-01-05,40.5,42.5,40.0,42.31,21.9447,199467.0,0.0,1.0
1998-01-06,42.5,42.5,40.88,40.88,21.203,90400.0,0.0,1.0
1998-01-07,41.25,42.25,40.88,41.5,21.5246,321800.0,0.0,1.0
1998-01-08,41.5,43.88,41.5,43.69,22.6604,537800.0,0.0,1.0
1998-01-09,43.25,44.5,42.63,42.63,22.1107,201667.0,0.0,1.0
1998-01-12,42.25,42.25,40.5,41.38,21.4623,254267.0,0.0,1.0
1998-01-13,41.75,42.0,41.0,41.56,21.5557,158467.0,0.0,1.0
1998-01-14,42.0,42.0,39.25,41.0,21.2652,242800.0,0.0,1.0
1998-01-15,41.38,41.5,40.0,40.25,20.8762,101400.0,0.0,1.0
1998-01-16,40.38,41.75,40.25,41.75,21.6542,428867.0,0.0,1.0
1998-01-20,42.0,44.13,40.88,43.0,22.3026,213600.0,0.0,1.0
1998-01-21,42.5,43.0,41.5,42.5,22.0432,186400.0,0.0,1.0
1998-01-22,42.25,44.0,41.5,42.75,22.1729,189667.0,0.0,1.0
1998-01-23,43.0,43.0,41.5,42.5,22.0432,107800.0,0.0,1.0
1998-01-26,41.5,42.5,41.5,42.06,21.815,137000.0,0.0,1.0
1998-01-27,42.13,42.63,41.5,42.5,22.0432,120067.0,0.0,1.0
1998-01-28,42.63,43.25,41.0,43.25,22.4322,140000.0,0.0,1.0
1998-01-29,43.25,43.5,42.13,42.75,22.1729,437267.0,0.0,1.0
1998-01-30,43.63,43.75,41.75,41.75,21.6542,90467.0,0.0,1.0
1998-02-02,42.63,43.25,41.75,43.06,22.3337,161267.0,0.0,1.0
1998-02-03,43.25,43.25,42.0,42.13,21.8513,75267.0,0.0,1.0
1998-02-04,42.0,42.5,41.0,42.0,21.8773,100667.0,0.18,1.0
1998-02-05,41.88,41.88,40.0,40.0,20.8355,131267.0,0.0,1.0
1998-02-06,40.75,42.13,39.88,42.13,21.945,101667.0,0.0,1.0
1998-02-09,41.0,43.0,41.0,41.25,21.4866,86867.0,0.0,1.0
1998-02-10,42.88,43.5,41.25,43.13,22.4659,334400.0,0.0,1.0
1998-02-11,43.25,44.0,42.5,43.5,22.6586,191200.0,0.0,1.0
1998-02-12,41.88,43.63,41.88,43.63,22.7263,201467.0,0.0,1.0
1998-02-13,44.0,44.0,43.38,43.75,22.7888,129467.0,0.0,1.0
1998-02-17,43.0,44.5,43.0,44.25,23.0493,143600.0,0.0,1.0
1998-02-18,44.5,45.0,43.88,45.0,23.4399,80200.0,0.0,1.0
1998-02-19,44.5,45.75,44.25,45.44,23.6691,274400.0,0.0,1.0
1998-02-20,45.75,46.0,44.75,46.0,23.9608,223667.0,0.0,1.0
1998-02-23,46.0,46.0,44.88,45.5,23.7004,173467.0,0.0,1.0
1998-02-24,45.75,45.75,44.0,44.0,22.919,169200.0,0.0,1.0
1998-02-25,45.0,45.0,43.0,44.0,22.919,151000.0,0.0,1.0
1998-02-26,44.5,45.0,43.13,44.38,23.117,81400.0,0.0,1.0
1998-02-27,43.94,44.63,42.5,42.5,22.1377,110000.0,0.0,1.0
1998-03-02,44.0,44.63,42.75,43.25,22.5284,120600.0,0.0,1.0
1998-03-03,43.13,45.0,43.13,45.0,23.4399,121267.0,0.0,1.0
1998-03-04,45.0,45.88,43.5,45.63,23.7681,82400.0,0.0,1.0
1998-03-05,45.25,48.06,44.0,46.5,24.2212,252867.0,0.0,1.0
1998-03-06,47.5,49.0,46.88,49.0,25.5235,169800.0,0.0,1.0
1998-03-09,48.88,49.25,47.19,47.19,24.5807,336667.0,0.0,1.0
1998-03-10,47.0,48.5,46.88,48.13,25.0703,418267.0,0.0,1.0
1998-03-11,48.75,49.88,47.5,49.5,25.7839,188600.0,0.0,1.0
1998-03-12,50.0,50.75,49.38,50.38,26.2423,297067.0,0.0,1.0
1998-03-13,50.0,50.75,49.63,50.38,26.2423,164400.0,0.0,1.0
1998-03-16,50.63,51.5,49.5,51.25,26.6955,124800.0,0.0,1.0
1998-03-17,51.5,52.13,49.0,49.0,25.5235,225267.0,0.0,1.0
1998-03-18,49.25,51.38,48.0,51.13,26.633,209400.0,0.0,1.0
1998-03-19,50.25,51.75,50.25,51.63,26.8934,136400.0,0.0,1.0
1998-03-20,52.69,52.75,51.25,51.53,26.8413,173000.0,0.0,1.0
1998-03-23,50.94,52.0,50.5,51.5,26.8257,95667.0,0.0,1.0
1998-03-24,51.0,51.75,50.5,51.63,26.8934,141200.0,0.0,1.0
1998-03-25,50.75,52.88,50.75,52.63,27.4143,99067.0,0.0,1.0
1998-03-26,52.75,52.75,51.25,52.0,27.0861,140867.0,0.0,1.0
1998-03-27,52.5,52.5,50.0,50.25,26.1746,155200.0,0.0,1.0
1998-03-30,50.94,51.0,50.0,50.38,26.2423,70600.0,0.0,1.0
1998-03-31,50.0,52.19,50.0,51.75,26.9559,146867.0,0.0,1.0
1998-04-01,51.88,51.88,50.5,50.75,26.435,123800.0,0.0,1.0
1998-04-02,51.75,51.75,49.5,49.63,25.8516,150267.0,0.0,1.0
1998-04-03,50.25,51.38,49.25,50.0,26.0444,168667.0,0.0,1.0
1998-04-06,50.13,50.75,48.75,49.0,25.5235,46667.0,0.0,1.0
1998-04-07,48.5,50.88,48.5,48.69,25.362,124667.0,0.0,1.0
1998-04-08,49.75,49.75,47.5,48.25,25.1328,85467.0,0.0,1.0
1998-04-09,48.75,49.63,47.75,49.63,25.8516,107867.0,0.0,1.0
1998-04-13,49.63,50.5,48.75,48.88,25.461,87600.0,0.0,1.0
1998-04-14,50.0,50.0,47.75,48.63,25.3307,130667.0,0.0,1.0
1998-04-15,48.0,49.0,47.75,48.0,25.0026,82267.0,0.0,1.0
