date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,64.75,64.88,63.31,63.69,12.3856,285200.0,0.0,1.0
1998-01-05,63.25,65.63,62.81,65.63,12.7629,503900.0,0.0,1.0
1998-01-06,64.5,64.94,62.56,62.94,12.2398,548500.0,0.0,1.0
1998-01-07,63.25,63.69,61.81,63.25,12.3001,464800.0,0.0,1.0
1998-01-08,63.25,63.25,61.38,62.31,12.1173,637500.0,0.0,1.0
1998-01-09,62.06,62.94,61.0,62.19,12.0939,830900.0,0.0,1.0
1998-01-12,61.0,63.0,60.88,63.0,12.2514,298700.0,0.0,1.0
1998-01-13,62.88,63.06,61.63,63.0,12.2514,251100.0,0.0,1.0
1998-01-14,63.0,65.25,63.0,65.0,12.6404,454500.0,0.0,1.0
1998-01-15,65.06,65.19,64.38,64.5,12.5431,318300.0,0.0,1.0
1998-01-16,65.0,65.69,64.5,65.63,12.7629,307700.0,0.0,1.0
1998-01-20,67.0,67.25,65.69,67.25,13.0779,409000.0,0.0,1.0
1998-01-21,67.0,67.06,65.25,65.69,12.796,305500.0,0.11,1.0
1998-01-22,65.06,66.56,65.06,65.31,12.7219,332700.0,0.0,1.0
1998-01-23,65.5,66.0,64.38,64.63,12.5895,335200.0,0.0,1.0
1998-01-26,64.75,65.31,64.0,64.38,12.5408,353600.0,0.0,1.0
1998-01-27,64.5,66.0,64.5,64.88,12.6382,288700.0,0.0,1.0
1998-01-28,64.63,66.63,64.56,66.19,12.8934,315600.0,0.0,1.0
1998-01-29,66.19,66.5,65.69,65.81,12.8193,457800.0,0.0,1.0
1998-01-30,65.75,65.75,64.94,65.56,12.7706,281900.0,0.0,1.0
1998-02-02,66.56,67.56,66.38,67.56,13.1602,418000.0,0.0,1.0
1998-02-03,67.75,68.31,67.69,68.06,13.2576,357000.0,0.0,1.0
1998-02-04,67.56,68.56,67.19,68.56,13.355,267800.0,0.0,1.0
1998-02-05,68.81,69.5,68.44,68.69,13.3803,453900.0,0.0,1.0
1998-02-06,69.94,71.0,69.69,70.56,13.7446,364200.0,0.0,1.0
1998-02-09,69.63,71.5,69.06,70.06,13.6472,1023800.0,0.0,1.0
1998-02-10,70.31,71.13,70.31,70.44,13.7212,623300.0,0.0,1.0
1998-02-11,70.44,73.34,70.44,73.06,14.2316,909900.0,0.0,1.0
1998-02-12,72.63,75.0,72.56,74.44,14.5004,556300.0,0.0,1.0
1998-02-13,73.75,74.0,72.5,73.06,14.2316,370500.0,0.0,1.0
1998-02-17,73.75,74.13,73.56,74.0,14.4147,435100.0,0.0,1.0
1998-02-18,73.75,74.19,73.63,74.19,14.4517,411300.0,0.0,1.0
1998-02-19,74.19,74.19,71.94,72.38,14.0991,378000.0,0.0,1.0
1998-02-20,72.63,74.56,72.44,74.56,14.5238,578500.0,0.0,1.0
1998-02-23,74.88,74.88,74.0,74.38,14.4887,403100.0,0.0,1.0
1998-02-24,74.44,74.44,73.63,73.81,14.3777,269700.0,0.0,1.0
1998-02-25,73.81,74.19,73.5,73.81,14.3777,410200.0,0.0,1.0
1998-02-26,73.75,73.81,72.88,73.75,14.366,336100.0,0.0,1.0
1998-02-27,73.5,74.18,72.63,74.06,14.4264,484200.0,0.0,1.0
1998-03-02,73.94,73.94,73.31,73.56,14.329,238300.0,0.0,1.0
1998-03-03,73.38,73.44,73.0,73.25,14.2686,347200.0,0.0,1.0
1998-03-04,73.0,73.44,72.75,72.88,14.1965,283100.0,0.0,1.0
