date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,17.0,17.5,16.75,17.25,1.5295,165100.0,0.0,1.0
1998-01-05,17.63,17.63,16.75,17.0,1.5073,266000.0,0.0,1.0
1998-01-06,17.13,17.38,16.88,17.25,1.5295,137700.0,0.0,1.0
1998-01-07,17.13,17.75,17.13,17.75,1.5738,316700.0,0.0,1.0
1998-01-08,17.75,17.75,17.38,17.63,1.5631,104400.0,0.0,1.0
1998-01-09,17.63,17.63,16.88,17.25,1.5295,178800.0,0.0,1.0
1998-01-12,17.38,17.38,16.13,16.88,1.4966,243600.0,0.0,1.0
1998-01-13,16.88,17.5,16.88,17.5,1.5516,191400.0,0.0,1.0
1998-01-14,17.63,17.75,17.38,17.63,1.5631,178600.0,0.0,1.0
1998-01-15,17.63,17.63,17.0,17.13,1.5188,55500.0,0.0,1.0
1998-01-16,17.25,17.75,17.13,17.5,1.5516,65600.0,0.0,1.0
1998-01-20,17.75,18.25,17.13,18.13,1.6075,213100.0,0.0,1.0
1998-01-21,18.0,19.13,17.75,18.5,1.6403,243700.0,0.0,1.0
1998-01-22,18.5,18.5,18.0,18.0,1.596,69700.0,0.0,1.0
1998-01-23,17.88,18.5,17.75,17.75,1.5738,155300.0,0.0,1.0
1998-01-26,17.63,17.88,17.38,17.38,1.541,47600.0,0.0,1.0
1998-01-27,17.25,17.88,16.88,17.0,1.5073,52500.0,0.0,1.0
1998-01-28,17.25,17.38,17.0,17.13,1.5188,54800.0,0.0,1.0
1998-01-29,17.25,17.25,16.75,17.0,1.5073,92700.0,0.0,1.0
1998-01-30,17.13,17.13,16.5,16.63,1.4745,90900.0,0.0,1.0
1998-02-02,16.5,17.0,16.5,16.63,1.4745,75600.0,0.0,1.0
1998-02-03,16.75,17.25,16.25,16.88,1.4966,414800.0,0.0,1.0
1998-02-04,17.0,17.0,16.75,16.81,1.4904,54800.0,0.0,1.0
1998-02-05,17.0,17.0,16.75,16.88,1.4966,431800.0,0.0,1.0
1998-02-06,17.0,17.25,16.75,17.0,1.5073,149800.0,0.0,1.0
1998-02-09,17.25,18.0,16.88,17.44,1.5463,278700.0,0.0,1.0
1998-02-10,18.0,18.0,17.13,17.5,1.5516,175900.0,0.0,1.0
1998-02-11,17.13,17.94,17.13,17.38,1.541,192600.0,0.0,1.0
1998-02-12,17.5,17.94,17.38,17.5,1.5516,172700.0,0.0,1.0
1998-02-13,18.0,18.5,17.5,18.38,1.6296,221200.0,0.0,1.0
1998-02-17,18.63,18.75,18.38,18.63,1.6518,117600.0,0.0,1.0
1998-02-18,18.63,18.75,18.38,18.5,1.6403,122400.0,0.0,1.0
1998-02-19,18.75,18.88,18.5,18.75,1.6624,100800.0,0.0,1.0
1998-02-20,19.63,19.75,18.88,19.13,1.6961,263700.0,0.0,1.0
1998-02-23,19.75,19.75,19.13,19.5,1.7289,279900.0,0.0,1.0
1998-02-24,19.81,20.0,19.63,20.0,1.7733,195100.0,0.0,1.0
1998-02-25,20.13,21.38,20.0,20.75,1.8398,354700.0,0.0,1.0
1998-02-26,21.0,21.13,20.63,20.63,1.8291,161300.0,0.0,1.0
1998-02-27,20.63,21.13,20.38,21.0,1.8619,232500.0,0.0,1.0
1998-03-02,21.25,21.56,20.75,21.5,1.9063,222900.0,0.0,1.0
1998-03-03,21.38,21.5,19.75,20.75,1.8398,211500.0,0.0,1.0
1998-03-04,20.38,20.75,20.0,20.31,1.8008,85200.0,0.0,1.0
1998-03-05,20.25,20.75,19.75,20.13,1.7848,72100.0,0.0,1.0
1998-03-06,20.38,20.63,19.5,20.13,1.7848,317200.0,0.0,1.0
1998-03-09,20.0,21.0,20.0,20.75,1.8398,351300.0,0.0,1.0
1998-03-10,20.63,21.25,20.63,21.25,1.8841,61300.0,0.0,1.0
1998-03-11,21.25,21.63,20.88,21.44,1.901,144100.0,0.0,1.0
1998-03-12,21.0,22.0,21.0,21.88,1.94,166500.0,0.0,1.0
1998-03-13,22.0,22.94,21.63,22.88,2.0286,189900.0,0.0,1.0
1998-03-16,23.0,23.25,22.56,22.63,2.0065,173200.0,0.0,1.0
1998-03-17,22.56,22.63,21.13,21.13,1.8735,167900.0,0.0,1.0
1998-03-18,21.25,21.25,20.25,21.0,1.8619,226900.0,0.0,1.0
1998-03-19,21.13,21.25,20.63,20.63,1.8291,80000.0,0.0,1.0
1998-03-20,20.5,24.5,20.5,23.13,2.0508,957900.0,0.0,1.0
1998-03-23,23.0,23.25,22.0,22.13,1.9621,283400.0,0.0,1.0
1998-03-24,22.5,23.0,22.25,22.63,2.0065,190200.0,0.0,1.0
1998-03-25,23.0,23.63,22.38,22.56,2.0003,277300.0,0.0,1.0
1998-03-26,22.56,22.56,22.13,22.38,1.9843,150900.0,0.0,1.0
1998-03-27,22.38,22.75,21.75,21.88,1.94,113300.0,0.0,1.0
1998-03-30,21.63,22.06,21.5,22.0,1.9506,198400.0,0.0,1.0
1998-03-31,22.0,22.13,21.81,22.0,1.9506,96900.0,0.0,1.0
1998-04-01,22.5,24.5,22.25,24.0,2.1279,655600.0,0.0,1.0
1998-04-02,24.25,24.25,23.63,24.0,2.1279,310100.0,0.0,1.0
1998-04-03,23.88,23.88,22.75,23.13,2.0508,239800.0,0.0,1.0
1998-04-06,23.13,23.44,22.63,23.0,2.0393,79200.0,0.0,1.0
1998-04-07,22.5,23.13,22.0,22.5,1.9949,146500.0,0.0,1.0
1998-04-08,22.75,23.38,22.38,23.0,2.0393,153400.0,0.0,1.0
1998-04-09,23.5,24.0,23.13,23.25,2.0614,216300.0,0.0,1.0
1998-04-13,23.38,24.13,23.25,23.94,2.1226,212300.0,0.0,1.0
1998-04-14,24.38,27.38,24.38,26.0,2.3053,1096600.0,0.0,1.0
