date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,12.44,12.44,11.75,11.81,3.0485,200000.0,0.0,1.0
1998-01-05,1,11.88,12.19,11.75,12.0,3.0976,334667.0,0.0,1.0
1998-01-06,2,11.94,12.06,11.94,12.06,3.1131,179200.0,0.0,1.0
1998-01-07,3,12.06,12.19,11.94,12.19,3.1466,583067.0,0.0,1.0
1998-01-08,4,12.19,12.19,12.06,12.19,3.1466,437200.0,0.0,1.0
1998-01-09,5,12.19,12.31,12.06,12.13,3.1311,922467.0,0.0,1.0
1998-01-12,6,12.0,12.13,11.94,12.13,3.1311,371267.0,0.0,1.0
1998-01-13,7,12.06,12.5,12.06,12.5,3.2266,1025600.0,0.0,1.0
1998-01-14,8,12.63,12.63,12.44,12.63,3.2602,464267.0,0.0,1.0
1998-01-15,9,12.56,12.69,12.44,12.69,3.2757,854200.0,0.0,1.0
1998-01-16,10,12.75,12.94,12.63,12.88,3.3247,416400.0,0.0,1.0
1998-01-20,11,12.88,12.94,12.63,12.69,3.2757,503467.0,0.0,1.0
1998-01-21,12,12.63,12.75,12.63,12.69,3.2757,306000.0,0.0,1.0
1998-01-22,13,12.63,12.72,12.63,12.69,3.2757,319867.0,0.0,1.0
1998-01-23,14,12.63,12.75,12.56,12.63,3.2602,157600.0,0.0,1.0
1998-01-26,15,12.63,12.63,12.31,12.38,3.1957,322000.0,0.0,1.0
1998-01-27,16,12.38,12.69,12.38,12.63,3.2602,395200.0,0.0,1.0
1998-01-28,17,12.75,12.88,12.69,12.88,3.3247,879000.0,0.0,1.0
1998-01-29,18,12.81,12.94,12.81,12.88,3.3247,290000.0,0.0,1.0
1998-01-30,19,12.88,12.88,12.63,12.75,3.2912,207600.0,0.0,1.0
1998-02-02,20,12.75,13.0,12.75,12.88,3.3247,371400.0,0.0,1.0
1998-02-03,21,12.88,13.13,12.88,12.94,3.3402,644467.0,0.0,1.0
1998-02-04,22,13.0,13.19,12.75,13.19,3.4048,841067.0,0.0,1.0
1998-02-05,23,13.13,13.31,13.13,13.31,3.4357,553400.0,0.0,1.0
1998-02-06,24,13.25,13.31,13.06,13.13,3.3893,156267.0,0.0,1.0
1998-02-09,25,13.13,13.25,13.06,13.25,3.4202,693467.0,0.0,1.0
1998-02-10,26,13.13,13.19,13.06,13.13,3.3893,622800.0,0.0,1.0
1998-02-11,27,13.06,13.31,13.06,13.31,3.4357,244400.0,0.0,1.0
1998-02-12,28,13.31,13.31,12.94,13.19,3.4048,661800.0,0.0,1.0
1998-02-13,29,13.19,13.31,13.06,13.25,3.4202,211800.0,0.0,1.0
1998-02-17,30,13.38,13.44,13.13,13.19,3.4048,563400.0,0.0,1.0
1998-02-18,31,13.13,13.38,13.13,13.25,3.4202,216200.0,0.0,1.0
1998-02-19,32,13.25,13.38,13.25,13.31,3.4357,192867.0,0.0,1.0
1998-02-20,33,13.31,13.44,13.25,13.44,3.4693,499200.0,0.0,1.0
1998-02-23,34,13.44,13.44,13.31,13.38,3.4538,209267.0,0.0,1.0
1998-02-24,35,13.31,13.44,13.0,13.25,3.4202,261200.0,0.0,1.0
1998-02-25,36,13.25,13.44,13.25,13.38,3.4538,244067.0,0.0,1.0
1998-02-26,37,13.31,13.56,13.31,13.5,3.4848,444800.0,0.0,1.0
1998-02-27,38,13.44,13.56,13.44,13.5,3.4848,293200.0,0.0,1.0
1998-03-02,39,13.5,13.63,13.5,13.63,3.5183,297000.0,0.0,1.0
1998-03-03,40,13.63,13.63,13.38,13.38,3.4538,838467.0,0.0,1.0
1998-03-04,41,13.38,13.56,13.25,13.56,3.5003,339867.0,0.0,1.0
1998-03-05,42,13.44,13.5,13.13,13.25,3.4202,1119467.0,0.0,1.0
1998-03-06,43,13.25,13.63,13.25,13.56,3.5003,198000.0,0.0,1.0
1998-03-09,44,13.69,13.88,13.63,13.88,3.5829,569800.0,0.0,1.0
1998-03-10,45,13.88,14.13,13.88,14.13,3.6474,1179467.0,0.0,1.0
1998-03-11,46,14.06,14.06,13.94,13.94,3.5984,143867.0,0.0,1.0
1998-03-12,47,13.88,14.06,13.81,13.94,3.5984,503467.0,0.0,1.0
1998-03-13,48,13.88,14.0,13.81,13.88,3.5829,916000.0,0.0,1.0
1998-03-16,49,13.94,14.0,13.88,13.88,3.5829,248600.0,0.0,1.0
1998-03-17,50,13.88,14.06,13.88,14.0,3.6138,134600.0,0.0,1.0
1998-03-18,51,13.94,14.19,13.94,14.06,3.6293,489000.0,0.0,1.0
1998-03-19,52,14.0,14.25,14.0,14.19,3.6629,300400.0,0.0,1.0
1998-03-20,53,14.88,15.0,14.63,14.69,3.7919,747867.0,0.0,1.0
1998-03-23,54,14.56,14.81,14.31,14.63,3.7765,570267.0,0.0,1.0
1998-03-24,55,14.63,15.19,14.63,15.06,3.8875,825800.0,0.0,1.0
1998-03-25,56,14.75,14.81,14.0,14.5,3.7429,400067.0,0.0,1.0
1998-03-26,57,14.25,15.25,14.19,15.13,3.9055,1600467.0,0.0,1.0
1998-03-27,58,16.5,16.56,15.25,15.5,4.001,1754867.0,0.0,1.0
1998-03-30,59,15.38,15.88,15.38,15.56,4.0165,1100200.0,0.0,1.0
1998-03-31,60,15.25,15.88,15.25,15.56,4.0165,917267.0,0.0,1.0
1998-04-01,61,15.5,15.63,15.38,15.5,4.001,407200.0,0.0,1.0
1998-04-02,62,15.38,15.38,15.25,15.38,3.9701,284600.0,0.0,1.0
1998-04-03,63,15.44,16.19,15.38,16.0,4.1301,1686867.0,0.0,1.0
1998-04-06,64,15.94,16.0,15.69,15.88,4.0991,1030200.0,0.0,1.0
1998-04-07,65,15.75,16.13,15.56,15.88,4.1095,854600.0,0.04,1.0
1998-04-08,66,16.0,16.25,16.0,16.06,4.1560000000000015,339600.0,0.0,1.0
1998-04-09,67,16.06,16.88,16.0,16.75,4.3346,1030467.0,0.0,1.0
1998-04-13,68,16.88,16.88,16.25,16.81,4.3501,653400.0,0.0,1.0
1998-04-14,69,16.75,17.25,16.63,17.25,4.464,875600.0,0.0,1.0
1998-04-15,70,17.19,18.13,17.06,17.69,4.5778,692267.0,0.0,1.0
1998-04-16,71,17.25,17.25,16.25,17.0,4.3993,889867.0,0.0,1.0
1998-04-17,72,17.19,17.19,16.88,17.0,4.3993,500600.0,0.0,1.0
1998-04-20,73,16.88,16.94,16.38,16.44,4.2544,689000.0,0.0,1.0
1998-04-21,74,16.38,16.44,16.0,16.38,4.2388,360000.0,0.0,1.0
1998-04-22,75,16.25,16.63,16.13,16.56,4.2854,602800.0,0.0,1.0
1998-04-23,76,16.5,16.81,16.38,16.38,4.2388,338000.0,0.0,1.0
1998-04-24,77,16.31,16.38,15.38,15.38,3.9801,262667.0,0.0,1.0
1998-04-27,78,15.0,15.44,15.0,15.38,3.9801,460667.0,0.0,1.0
1998-04-28,79,15.75,16.0,15.5,15.69,4.0603,329267.0,0.0,1.0
1998-04-29,80,15.69,15.88,15.69,15.81,4.0913,299200.0,0.0,1.0
1998-04-30,81,16.06,16.13,15.88,16.0,4.1405,466400.0,0.0,1.0
1998-05-01,82,16.0,16.06,15.94,15.94,4.125,366667.0,0.0,1.0
1998-05-04,83,15.94,16.19,15.88,15.88,4.1095,182667.0,0.0,1.0
1998-05-05,84,15.75,16.0,15.69,15.88,4.1095,291467.0,0.0,1.0
1998-05-06,85,15.94,16.25,15.88,16.19,4.1897,325667.0,0.0,1.0
1998-05-07,86,16.19,16.19,15.88,15.94,4.125,290067.0,0.0,1.0
1998-05-08,87,15.87,15.97,15.75,15.75,4.0758,259267.0,0.0,1.0
1998-05-11,88,15.75,15.75,15.25,15.25,3.9464,427600.0,0.0,1.0
1998-05-12,89,15.31,15.63,15.25,15.44,3.9956,758600.0,0.0,1.0
1998-05-13,90,15.44,15.69,15.06,15.25,3.9464,456600.0,0.0,1.0
1998-05-14,91,15.13,15.63,15.06,15.63,4.0448,644667.0,0.0,1.0
1998-05-15,92,15.63,15.63,15.13,15.13,3.9154,203467.0,0.0,1.0
1998-05-18,93,15.13,15.5,15.06,15.13,3.9154,446200.0,0.0,1.0
1998-05-19,94,15.19,15.38,15.06,15.31,3.9619,389067.0,0.0,1.0
1998-05-20,95,15.25,15.25,15.25,15.25,3.9464,300200.0,0.0,1.0
1998-05-21,96,15.38,15.44,15.06,15.13,3.9154,181467.0,0.0,1.0
1998-05-22,97,15.06,15.19,14.94,15.0,3.8817,332600.0,0.0,1.0
1998-05-26,98,14.94,15.0,14.56,14.63,3.786,323600.0,0.0,1.0
1998-05-27,99,14.63,14.94,14.31,14.75,3.817,263800.0,0.0,1.0
1998-05-28,100,14.75,15.31,14.69,15.25,3.9464,194467.0,0.0,1.0
1998-05-29,101,15.5,15.75,15.44,15.44,3.9956,428667.0,0.0,1.0
1998-06-01,102,15.44,15.81,15.44,15.69,4.0603,205600.0,0.0,1.0
1998-06-02,103,15.63,16.0,15.63,15.75,4.0758,231800.0,0.0,1.0
1998-06-03,104,15.81,16.0,15.81,15.81,4.0913,410200.0,0.0,1.0
1998-06-04,105,15.81,16.0,15.81,16.0,4.1405,449600.0,0.0,1.0
1998-06-05,106,16.0,16.19,15.94,16.19,4.1897,300867.0,0.0,1.0
1998-06-08,107,16.06,16.13,15.88,15.88,4.1095,329600.0,0.0,1.0
1998-06-09,108,15.88,15.94,15.81,15.81,4.0913,184467.0,0.0,1.0
1998-06-10,109,15.75,15.81,15.44,15.44,3.9956,328067.0,0.0,1.0
1998-06-11,110,15.38,15.44,15.25,15.31,3.9619,304267.0,0.0,1.0
1998-06-12,111,15.31,15.44,15.13,15.44,3.9956,330667.0,0.0,1.0
1998-06-15,112,15.44,15.75,15.13,15.19,3.9309,724600.0,0.0,1.0
1998-06-16,113,15.19,15.44,15.19,15.31,3.9619,299000.0,0.0,1.0
1998-06-17,114,15.31,15.44,15.31,15.44,3.9956,233267.0,0.0,1.0
1998-06-18,115,15.44,15.75,15.31,15.63,4.0448,214200.0,0.0,1.0
1998-06-19,116,15.69,16.31,15.63,16.31,4.2207,523800.0,0.0,1.0
1998-06-22,117,16.13,16.31,15.75,16.06,4.1560000000000015,599000.0,0.0,1.0
1998-06-23,118,15.94,16.06,15.25,15.69,4.0603,321667.0,0.0,1.0
1998-06-24,119,16.19,16.44,15.81,16.13,4.1741,636200.0,0.0,1.0
1998-06-25,120,16.06,16.13,15.88,15.94,4.125,548067.0,0.0,1.0
1998-06-26,121,16.13,16.13,15.94,15.94,4.125,558267.0,0.0,1.0
1998-06-29,122,16.0,16.19,15.94,16.06,4.1560000000000015,698267.0,0.0,1.0
1998-06-30,123,16.13,16.31,15.81,15.88,4.1095,786200.0,0.0,1.0
1998-07-01,124,15.88,16.56,15.88,16.56,4.2854,498867.0,0.0,1.0
1998-07-02,125,16.63,16.69,16.5,16.63,4.3035,247800.0,0.0,1.0
1998-07-06,126,16.63,17.0,16.56,17.0,4.3993,233467.0,0.0,1.0
1998-07-07,127,17.13,17.19,16.81,16.81,4.3501,419667.0,0.0,1.0
1998-07-08,128,17.06,17.13,16.94,17.06,4.4148,242867.0,0.0,1.0
1998-07-09,129,17.06,17.38,17.0,17.19,4.4485,525400.0,0.0,1.0
1998-07-10,130,17.19,17.94,17.19,17.94,4.6425,362200.0,0.0,1.0
1998-07-13,131,17.94,17.94,17.75,17.75,4.5934,304667.0,0.0,1.0
1998-07-14,132,17.69,17.88,17.56,17.88,4.627,222800.0,0.0,1.0
1998-07-15,133,17.69,17.75,17.44,17.44,4.5131,223400.0,0.0,1.0
1998-07-16,134,17.31,17.5,17.25,17.5,4.5287,250667.0,0.0,1.0
1998-07-17,135,17.5,17.5,17.38,17.38,4.4976,145867.0,0.0,1.0
1998-07-20,136,17.25,17.44,17.25,17.31,4.4795,172667.0,0.0,1.0
1998-07-21,137,17.38,17.56,17.06,17.13,4.4329,221600.0,0.0,1.0
1998-07-22,138,17.13,17.25,17.06,17.19,4.4485,390000.0,0.0,1.0
1998-07-23,139,17.25,17.31,17.06,17.19,4.4485,327400.0,0.0,1.0
1998-07-24,140,17.19,17.19,17.06,17.19,4.4485,534800.0,0.0,1.0
1998-07-27,141,17.06,17.19,16.81,16.94,4.3838,401067.0,0.0,1.0
1998-07-28,142,17.19,17.19,16.81,16.88,4.3682,623667.0,0.0,1.0
1998-07-29,143,16.94,17.0,16.38,16.38,4.2388,163667.0,0.0,1.0
1998-07-30,144,16.56,17.13,16.5,17.13,4.4329,324000.0,0.0,1.0
1998-07-31,145,17.0,17.31,17.0,17.31,4.4795,334267.0,0.0,1.0
1998-08-03,146,17.19,17.88,17.13,17.5,4.5287,613400.0,0.0,1.0
1998-08-04,147,17.75,18.0,16.81,16.81,4.3501,778267.0,0.0,1.0
1998-08-05,148,16.88,17.13,16.69,17.06,4.4148,452200.0,0.0,1.0
1998-08-06,149,17.0,17.44,17.0,17.13,4.4329,298467.0,0.0,1.0
1998-08-07,150,17.13,17.5,17.06,17.38,4.4976,213200.0,0.0,1.0
1998-08-10,151,17.25,17.5,17.06,17.25,4.464,315400.0,0.0,1.0
1998-08-11,152,16.25,16.75,15.69,16.0,4.1405,545667.0,0.0,1.0
1998-08-12,153,16.25,16.88,15.69,16.81,4.3501,789600.0,0.0,1.0
1998-08-13,154,16.75,16.75,16.25,16.25,4.2052,641200.0,0.0,1.0
1998-08-14,155,16.63,16.75,16.19,16.44,4.2544,256267.0,0.0,1.0
1998-08-17,156,16.31,16.69,16.31,16.69,4.3191,149000.0,0.0,1.0
1998-08-18,157,16.56,16.75,16.38,16.44,4.2544,248467.0,0.0,1.0
1998-08-19,158,16.5,16.63,16.44,16.44,4.2544,249867.0,0.0,1.0
1998-08-20,159,16.56,16.75,16.5,16.75,4.3346,230067.0,0.0,1.0
1998-08-21,160,16.63,16.69,16.31,16.44,4.2544,223267.0,0.0,1.0
1998-08-24,161,16.69,16.88,16.13,16.19,4.1897,475867.0,0.0,1.0
1998-08-25,162,16.31,16.81,16.31,16.75,4.3346,252000.0,0.0,1.0
1998-08-26,163,16.56,16.69,16.19,16.38,4.2388,314667.0,0.0,1.0
1998-08-27,164,16.25,16.69,15.94,16.0,4.1405,521000.0,0.0,1.0
1998-08-28,165,15.94,16.25,15.38,15.5,4.0111,291000.0,0.0,1.0
1998-08-31,166,15.5,16.5,15.5,15.5,4.0111,539600.0,0.0,1.0
