date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,59.56,60.25,59.56,60.13,15.422,146300.0,0.0,1.0
1998-01-05,1,60.38,60.56,60.13,60.25,15.4528,133600.0,0.0,1.0
1998-01-06,2,60.25,60.44,59.88,60.13,15.422,169600.0,0.0,1.0
1998-01-07,3,60.0,60.25,59.19,59.38,15.2297,220000.0,0.0,1.0
1998-01-08,4,59.38,59.69,59.0,59.13,15.1656,84000.0,0.0,1.0
1998-01-09,5,59.63,59.63,58.06,58.31,14.9553,240300.0,0.0,1.0
1998-01-12,6,57.69,58.63,57.38,58.63,15.0373,202400.0,0.0,1.0
1998-01-13,7,58.56,58.63,57.19,58.0,14.8757,320400.0,0.0,1.0
1998-01-14,8,58.0,58.69,57.69,58.69,15.0527,127200.0,0.0,1.0
1998-01-15,9,58.69,58.69,58.0,58.25,14.9399,374800.0,0.0,1.0
1998-01-16,10,58.75,59.63,58.75,59.56,15.2759,143300.0,0.0,1.0
1998-01-20,11,59.56,59.56,58.81,59.44,15.2451,304600.0,0.0,1.0
1998-01-21,12,59.19,59.25,57.81,58.81,15.0835,258500.0,0.0,1.0
1998-01-22,13,58.56,59.0,58.0,58.94,15.1168,262500.0,0.0,1.0
1998-01-23,14,58.69,59.0,58.38,58.63,15.0373,210000.0,0.0,1.0
1998-01-26,15,58.81,58.94,58.63,58.69,15.0527,106400.0,0.0,1.0
1998-01-27,16,57.63,58.44,57.63,58.19,14.9245,106000.0,0.0,1.0
1998-01-28,17,58.38,58.81,56.81,58.81,15.0835,387400.0,0.0,1.0
1998-01-29,18,58.5,61.0,58.44,60.0,15.3887,531400.0,0.0,1.0
1998-01-30,19,59.88,59.88,59.06,59.56,15.2759,186500.0,0.0,1.0
1998-02-02,20,59.81,60.5,59.75,60.44,15.5016,215100.0,0.0,1.0
1998-02-03,21,60.25,60.44,59.69,60.44,15.5016,122100.0,0.0,1.0
1998-02-04,22,60.69,60.69,59.5,60.13,15.422,192300.0,0.0,1.0
1998-02-05,23,60.0,60.25,59.69,60.06,15.4041,149600.0,0.0,1.0
1998-02-06,24,60.31,60.63,59.69,60.0,15.3887,219600.0,0.0,1.0
1998-02-09,25,60.0,60.5,59.75,60.44,15.5016,91200.0,0.0,1.0
1998-02-10,26,60.44,62.25,60.44,62.13,15.935,240400.0,0.0,1.0
1998-02-11,27,62.38,63.0,62.31,62.75,16.094,249800.0,0.0,1.0
1998-02-12,28,62.75,63.5,62.06,63.31,16.2376,241300.0,0.0,1.0
1998-02-13,29,63.06,63.25,62.5,62.63,16.0632,73600.0,0.0,1.0
1998-02-17,30,62.63,62.88,62.38,62.69,16.0786,83500.0,0.0,1.0
1998-02-18,31,62.88,63.25,62.75,63.13,16.1915,128400.0,0.0,1.0
1998-02-19,32,63.13,63.94,62.75,63.69,16.3351,218100.0,0.0,1.0
1998-02-20,33,64.13,64.13,63.31,64.13,16.448,204400.0,0.0,1.0
1998-02-23,34,64.13,64.13,63.56,63.75,16.3505,149000.0,0.0,1.0
1998-02-24,35,63.75,64.19,63.56,63.88,16.3838,185200.0,0.0,1.0
1998-02-25,36,64.0,64.94,63.94,64.75,16.607,112900.0,0.0,1.0
1998-02-26,37,64.88,65.38,64.69,65.25,16.7352,117300.0,0.0,1.0
1998-02-27,38,65.25,65.74,64.94,65.5,16.7993,151600.0,0.0,1.0
1998-03-02,39,65.38,66.38,65.25,65.94,16.9122,126100.0,0.0,1.0
1998-03-03,40,66.0,66.75,65.75,66.63,17.0892,106900.0,0.0,1.0
1998-03-04,41,66.75,66.94,65.75,65.94,16.9122,84400.0,0.0,1.0
1998-03-05,42,65.31,65.75,64.75,65.38,16.7686,120100.0,0.0,1.0
1998-03-06,43,65.38,66.5,64.88,66.06,17.0558,130700.0,0.44,1.0
1998-03-09,44,65.81,65.94,65.25,65.81,16.9913,80500.0,0.0,1.0
1998-03-10,45,66.06,66.44,65.56,66.06,17.0558,190800.0,0.0,1.0
1998-03-11,46,65.81,66.13,65.0,66.13,17.0739,291200.0,0.0,1.0
1998-03-12,47,66.25,66.38,65.44,65.5,16.9112,65200.0,0.0,1.0
1998-03-13,48,65.44,65.88,65.25,65.69,16.9603,215200.0,0.0,1.0
1998-03-16,49,65.69,66.38,65.56,66.13,17.0739,207200.0,0.0,1.0
1998-03-17,50,66.69,66.94,66.13,66.94,17.283,176900.0,0.0,1.0
1998-03-18,51,66.88,67.63,66.81,67.25,17.3631,126900.0,0.0,1.0
1998-03-19,52,67.5,67.5,67.0,67.25,17.3631,188300.0,0.0,1.0
1998-03-20,53,67.25,67.38,67.06,67.19,17.3476,177300.0,0.0,1.0
1998-03-23,54,67.19,67.25,66.88,67.13,17.3321,102100.0,0.0,1.0
1998-03-24,55,67.0,67.94,67.0,67.25,17.3631,255700.0,0.0,1.0
1998-03-25,56,67.25,68.0,67.0,67.25,17.3631,158900.0,0.0,1.0
