date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,22.87,23.12,21.5,22.94,57.0111,554250.0,0.0,1.0
1998-01-05,1,23.25,25.37,22.75,25.31,62.9011,3256000.0,0.0,1.0
1998-01-06,2,25.12,25.37,24.0,24.59,61.1117,1034750.0,0.0,1.0
1998-01-07,3,24.25,25.25,22.25,24.94,61.9815,1632500.0,0.0,1.0
1998-01-08,4,24.62,25.37,24.12,24.44,60.7389,1622750.0,0.0,1.0
1998-01-09,5,24.25,24.31,22.5,22.87,56.8371,1492500.0,0.0,1.0
1998-01-12,6,22.0,23.5,21.19,22.62,56.2158,1047000.0,0.0,1.0
1998-01-13,7,23.12,23.5,22.62,22.84,56.7626,597250.0,0.0,1.0
1998-01-14,8,23.0,23.12,22.25,22.75,56.5389,515500.0,0.0,1.0
1998-01-15,9,22.37,22.94,21.87,22.56,56.0667,353750.0,0.0,1.0
1998-01-16,10,22.62,23.12,22.25,22.87,56.8371,494000.0,0.0,1.0
1998-01-20,11,23.44,23.62,22.75,23.31,57.9306,680750.0,0.0,1.0
1998-01-21,12,23.25,24.25,22.62,23.94,59.4963,856500.0,0.0,1.0
1998-01-22,13,23.87,24.0,23.37,23.69,58.875,479250.0,0.0,1.0
1998-01-23,14,23.44,23.87,21.5,22.0,54.675,1400500.0,0.0,1.0
1998-01-26,15,22.0,22.12,19.94,20.25,50.3258,1141500.0,0.0,1.0
1998-01-27,16,19.87,21.37,19.75,19.91,49.4808,1175000.0,0.0,1.0
1998-01-28,17,19.94,20.5,18.75,20.44,50.798,1334750.0,0.0,1.0
1998-01-29,18,20.5,20.5,20.0,20.19,50.1767,886500.0,0.0,1.0
1998-01-30,19,20.25,21.94,20.12,21.81,54.2028,1258750.0,0.0,1.0
1998-02-02,20,22.5,24.0,22.37,23.81,59.1732,1755750.0,0.0,1.0
1998-02-03,21,23.81,25.0,23.75,24.75,61.5093,1136500.0,0.0,1.0
1998-02-04,22,24.5,24.75,23.87,24.56,61.0371,804000.0,0.0,1.0
1998-02-05,23,24.81,25.0,24.0,25.0,62.1306,1025750.0,0.0,1.0
1998-02-06,24,25.0,25.25,23.19,23.19,57.6324,762000.0,0.0,1.0
1998-02-09,25,23.5,27.5,23.5,27.37,68.0206,2229000.0,0.0,1.0
1998-02-10,26,27.12,27.75,26.37,26.75,66.4798,1268250.0,0.0,1.0
1998-02-11,27,26.62,26.94,25.75,26.62,66.1567,596500.0,0.0,1.0
1998-02-12,28,26.25,27.87,26.25,27.75,68.965,736250.0,0.0,1.0
1998-02-13,29,27.5,27.75,25.75,26.12,64.9141,1831250.0,0.0,1.0
1998-02-17,30,26.44,26.5,25.62,26.0,64.6159,648500.0,0.0,1.0
1998-02-18,31,25.87,26.25,25.25,25.5,63.3733,574000.0,0.0,1.0
1998-02-19,32,25.75,26.25,25.31,26.0,64.6159,470500.0,0.0,1.0
1998-02-20,33,26.25,26.75,25.75,25.87,64.2928,683000.0,0.0,1.0
1998-02-23,34,26.0,26.5,26.0,26.28,65.3117,483000.0,0.0,1.0
1998-02-24,35,26.19,26.5,25.37,25.69,63.8454,796500.0,0.0,1.0
1998-02-25,36,25.69,26.0,24.75,24.81,61.6584,1056750.0,0.0,1.0
1998-02-26,37,24.25,26.37,24.12,26.37,65.5354,823250.0,0.0,1.0
1998-02-27,38,25.75,27.0,25.62,26.75,66.4798,1159750.0,0.0,1.0
1998-03-02,39,26.31,26.75,25.5,26.37,65.5354,958750.0,0.0,1.0
1998-03-03,40,26.25,26.5,26.0,26.19,65.0881,229250.0,0.0,1.0
1998-03-04,41,26.19,26.19,25.19,25.31,62.9011,447500.0,0.0,1.0
1998-03-05,42,24.87,24.87,22.0,22.81,56.688,1074750.0,0.0,1.0
1998-03-06,43,23.25,24.5,23.19,24.25,60.2667,1975500.0,0.0,1.0
1998-03-09,44,24.37,25.0,24.0,24.87,61.8076,574250.0,0.0,1.0
1998-03-10,45,25.25,25.62,25.0,25.62,63.6715,700500.0,0.0,1.0
1998-03-11,46,25.75,26.37,24.44,24.75,61.5093,961000.0,0.0,1.0
1998-03-12,47,25.0,25.0,24.44,24.56,61.0371,578500.0,0.0,1.0
1998-03-13,48,22.94,23.75,20.75,21.37,53.1093,4366250.0,0.0,1.0
1998-03-16,49,22.37,23.25,22.0,23.0,57.1602,2118750.0,0.0,1.0
1998-03-17,50,23.0,23.06,22.0,22.25,55.2963,923000.0,0.0,1.0
1998-03-18,51,22.12,23.06,22.06,22.94,57.0111,773750.0,0.0,1.0
1998-03-19,52,23.06,23.75,22.87,23.62,58.701,853250.0,0.0,1.0
1998-03-20,53,23.25,23.44,22.87,23.31,57.9306,439500.0,0.0,1.0
1998-03-23,54,23.37,24.06,22.0,23.62,58.701,1235500.0,0.0,1.0
1998-03-24,55,23.81,24.37,23.5,24.06,59.7945,624750.0,0.0,1.0
1998-03-25,56,24.37,24.5,23.62,24.19,60.1176,698250.0,0.0,1.0
1998-03-26,57,23.87,24.44,23.62,23.94,59.4963,380500.0,0.0,1.0
1998-03-27,58,24.25,24.5,24.0,24.37,60.5649,524500.0,0.0,1.0
1998-03-30,59,24.25,24.44,23.75,24.25,60.2667,325500.0,0.0,1.0
1998-03-31,60,24.37,25.0,24.0,24.94,61.9815,680250.0,0.0,1.0
1998-04-01,61,25.75,26.87,25.5,25.87,64.2928,2759500.0,0.0,1.0
1998-04-02,62,25.87,26.19,25.37,26.12,64.9141,1247250.0,0.0,1.0
1998-04-03,63,26.12,28.12,26.12,27.19,67.5733,2398750.0,0.0,1.0
1998-04-06,64,27.75,27.81,25.5,25.75,63.9946,1090000.0,0.0,1.0
1998-04-07,65,25.87,27.25,25.69,27.0,67.1011,986250.0,0.0,1.0
1998-04-08,66,25.37,25.37,22.87,23.56,58.5519,4166750.0,0.0,1.0
1998-04-09,67,23.56,24.31,23.44,23.44,58.2537,1233250.0,0.0,1.0
1998-04-13,68,23.62,23.62,22.5,22.69,56.3898,883250.0,0.0,1.0
1998-04-14,69,22.69,22.75,22.19,22.44,55.7685,1012750.0,0.0,1.0
1998-04-15,70,22.44,22.56,21.12,21.69,53.9045,1794750.0,0.0,1.0
1998-04-16,71,21.62,21.94,20.62,21.75,54.0537,1941500.0,0.0,1.0
1998-04-17,72,22.0,22.69,21.81,22.56,56.0667,1266250.0,0.0,1.0
1998-04-20,73,22.87,23.5,22.56,23.44,58.2537,1034500.0,0.0,1.0
1998-04-21,74,23.75,24.0,22.5,22.81,56.688,1364750.0,0.0,1.0
1998-04-22,75,23.19,23.56,23.12,23.31,57.9306,589500.0,0.0,1.0
1998-04-23,76,23.75,23.87,22.5,22.56,56.0667,660000.0,0.0,1.0
1998-04-24,77,23.12,23.12,21.94,22.37,55.5945,766000.0,0.0,1.0
1998-04-27,78,22.06,22.19,21.0,21.12,52.488,1160250.0,0.0,1.0
1998-04-28,79,21.56,23.44,21.5,23.19,57.6324,1620750.0,0.0,1.0
1998-04-29,80,23.5,24.31,23.44,24.12,59.9436,1866750.0,0.0,1.0
1998-04-30,81,24.44,25.75,24.12,24.94,61.9815,1926250.0,0.0,1.0
1998-05-01,82,25.25,25.25,23.62,24.25,60.2667,563250.0,0.0,1.0
1998-05-04,83,24.37,25.62,24.37,25.0,62.1306,1474250.0,0.0,1.0
1998-05-05,84,24.87,25.69,24.25,25.0,62.1306,1047000.0,0.0,1.0
1998-05-06,85,25.37,25.37,24.25,24.37,60.5649,441250.0,0.0,1.0
1998-05-07,86,24.62,24.62,23.62,23.81,59.1732,325500.0,0.0,1.0
1998-05-08,87,24.0,24.25,23.56,23.75,59.0241,245000.0,0.0,1.0
1998-05-11,88,24.0,24.87,23.44,23.75,59.0241,462250.0,0.0,1.0
1998-05-12,89,24.12,24.12,23.75,23.81,59.1732,351500.0,0.0,1.0
1998-05-13,90,24.0,24.12,23.25,23.94,59.4963,553000.0,0.0,1.0
1998-05-14,91,23.62,23.75,22.81,23.31,57.9306,655000.0,0.0,1.0
1998-05-15,92,23.25,23.5,22.81,23.12,57.4584,333000.0,0.0,1.0
1998-05-18,93,23.5,23.62,22.12,22.5,55.9176,580750.0,0.0,1.0
1998-05-19,94,22.87,23.25,22.44,23.0,57.1602,498500.0,0.0,1.0
1998-05-20,95,23.25,23.44,21.87,22.12,54.9732,554500.0,0.0,1.0
1998-05-21,96,22.31,22.56,22.06,22.25,55.2963,373000.0,0.0,1.0
1998-05-22,97,22.5,22.75,22.0,22.37,55.5945,358500.0,0.0,1.0
1998-05-26,98,22.25,22.5,21.25,21.5,53.4324,779250.0,0.0,1.0
1998-05-27,99,21.25,21.37,20.31,21.25,52.81100000000001,1130000.0,0.0,1.0
1998-05-28,100,21.37,22.5,21.06,22.31,55.4454,515000.0,0.0,1.0
1998-05-29,101,22.44,22.5,21.62,21.62,53.7306,539750.0,0.0,1.0
1998-06-01,102,21.5,21.75,20.25,20.62,51.2454,841500.0,0.0,1.0
1998-06-02,103,20.62,21.12,20.12,20.5,50.9471,523250.0,0.0,1.0
1998-06-03,104,20.5,20.69,19.75,20.12,50.0027,513000.0,0.0,1.0
1998-06-04,105,20.31,22.0,20.25,22.0,54.675,685250.0,0.0,1.0
1998-06-05,106,22.0,23.0,22.0,22.31,55.4454,662500.0,0.0,1.0
1998-06-08,107,22.5,23.56,22.31,23.37,58.0797,718250.0,0.0,1.0
1998-06-09,108,23.5,24.0,23.37,23.44,58.2537,691500.0,0.0,1.0
1998-06-10,109,23.56,23.94,22.75,23.19,57.6324,866250.0,0.0,1.0
1998-06-11,110,22.75,23.0,21.75,22.06,54.8241,924750.0,0.0,1.0
1998-06-12,111,22.75,22.87,19.75,21.0,52.1897,3047500.0,0.0,1.0
1998-06-15,112,20.25,20.87,19.87,20.25,50.3258,872500.0,0.0,1.0
1998-06-16,113,20.75,21.25,20.37,20.91,51.9661,668500.0,0.0,1.0
1998-06-17,114,21.56,22.69,21.37,22.19,55.1472,1654500.0,0.0,1.0
1998-06-18,115,22.0,22.25,21.0,21.0,52.1897,968250.0,0.0,1.0
1998-06-19,116,21.25,21.37,20.5,20.81,51.7175,920750.0,0.0,1.0
1998-06-22,117,20.87,21.69,20.62,21.5,53.4324,528000.0,0.0,1.0
1998-06-23,118,21.62,21.94,21.0,21.12,52.488,615750.0,0.0,1.0
1998-06-24,119,21.12,21.62,20.75,21.56,53.5815,535500.0,0.0,1.0
1998-06-25,120,21.62,22.87,21.5,22.25,55.2963,1170750.0,0.0,1.0
1998-06-26,121,22.12,22.5,21.75,22.25,55.2963,273000.0,0.0,1.0
1998-06-29,122,22.5,22.87,22.25,22.5,55.9176,399250.0,0.0,1.0
1998-06-30,123,22.62,23.0,22.06,22.94,57.0111,499000.0,0.0,1.0
1998-07-01,124,22.87,23.62,22.5,23.12,57.4584,1466000.0,0.0,1.0
1998-07-02,125,23.19,23.44,22.0,22.5,55.9176,1620750.0,0.0,1.0
1998-07-06,126,22.75,22.94,22.0,22.25,55.2963,1118500.0,0.0,1.0
1998-07-07,127,22.44,23.0,22.31,22.87,56.8371,800250.0,0.0,1.0
1998-07-08,128,22.87,23.75,22.12,23.12,57.4584,823250.0,0.0,1.0
1998-07-09,129,23.25,25.69,23.12,25.56,63.5224,2482250.0,0.0,1.0
1998-07-10,130,25.69,26.44,24.37,24.5,60.88800000000001,890000.0,0.0,1.0
1998-07-13,131,30.56,35.25,29.0,34.5,85.7403,7960500.0,0.0,1.0
1998-07-14,132,34.56,34.63,30.25,30.56,75.9485,4264750.0,0.0,1.0
1998-07-15,133,30.62,33.88,29.5,33.81,84.0255,2927750.0,0.0,1.0
1998-07-16,134,34.44,34.5,32.19,33.69,83.7273,1508750.0,0.0,1.0
1998-07-17,135,33.63,33.63,32.75,33.31,82.7829,589000.0,0.0,1.0
1998-07-20,136,33.13,33.31,31.75,32.25,80.1485,1009500.0,0.0,1.0
1998-07-21,137,32.0,32.5,30.5,32.0,79.5272,1640000.0,0.0,1.0
1998-07-22,138,29.87,30.0,28.62,28.75,71.4502,2429000.0,0.0,1.0
1998-07-23,139,28.12,28.12,25.0,25.12,62.4289,2344500.0,0.0,1.0
1998-07-24,140,25.62,27.25,25.5,27.12,67.3993,1792000.0,0.0,1.0
