date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-12-08,0,15.81,22.88,15.13,20.0,5.6645,8574900.0,0.0,1.0
2000-12-11,1,22.69,22.75,19.88,21.19,6.0015,1459600.0,0.0,1.0
2000-12-12,2,21.22,21.25,19.38,19.88,5.6305,538700.0,0.0,1.0
2000-12-13,3,20.75,20.88,19.75,19.88,5.6305,211200.0,0.0,1.0
2000-12-14,4,19.98,20.25,19.88,20.13,5.7013,132700.0,0.0,1.0
2000-12-15,5,20.25,20.25,18.0,20.13,5.7013,475100.0,0.0,1.0
2000-12-18,6,20.5,20.5,19.44,20.06,5.6815,241800.0,0.0,1.0
2000-12-19,7,20.05,20.06,19.25,19.63,5.5597,228700.0,0.0,1.0
2000-12-20,8,19.38,19.63,18.0,18.25,5.1688,614400.0,0.0,1.0
2000-12-21,9,18.06,18.5,17.75,18.19,5.1518,508700.0,0.0,1.0
2000-12-22,10,18.63,19.38,18.5,19.25,5.4521,208000.0,0.0,1.0
2000-12-26,11,19.31,19.38,18.88,19.0,5.3812,377000.0,0.0,1.0
2000-12-27,12,18.91,19.13,18.25,18.56,5.2566,180700.0,0.0,1.0
2000-12-28,13,18.63,19.38,18.31,18.63,5.2765,524300.0,0.0,1.0
2000-12-29,14,19.0,20.13,18.75,19.75,5.5937,116400.0,0.0,1.0
2001-01-02,15,20.17,20.25,18.69,19.25,5.4521,165200.0,0.0,1.0
2001-01-03,16,18.78,19.38,17.5,17.63,4.9932,272700.0,0.0,1.0
2001-01-04,17,17.94,19.0,17.63,18.06,5.115,143800.0,0.0,1.0
2001-01-05,18,18.11,18.5,17.75,18.13,5.1348,481000.0,0.0,1.0
2001-01-08,19,18.0,18.19,17.5,17.5,4.9564,315500.0,0.0,1.0
2001-01-09,20,17.91,18.0,17.0,17.25,4.8856,410900.0,0.0,1.0
2001-01-10,21,17.19,17.25,16.75,17.0,4.8148,488400.0,0.0,1.0
2001-01-11,22,17.03,18.5,17.0,18.19,5.1518,678500.0,0.0,1.0
2001-01-12,23,18.59,19.25,18.5,19.13,5.4181,283100.0,0.0,1.0
2001-01-16,24,19.63,20.5,18.88,19.0,5.3812,331600.0,0.0,1.0
2001-01-17,25,19.11,19.88,18.88,19.38,5.4889,243000.0,0.0,1.0
2001-01-18,26,19.48,19.5,18.5,19.0,5.3812,146400.0,0.0,1.0
2001-01-19,27,19.06,19.25,18.25,18.38,5.2056,127100.0,0.0,1.0
2001-01-22,28,18.63,18.63,17.63,17.88,5.064,382300.0,0.0,1.0
2001-01-23,29,18.25,18.38,17.88,17.88,5.064,221300.0,0.0,1.0
2001-01-24,30,17.89,18.0,16.94,17.0,4.8148,598600.0,0.0,1.0
2001-01-25,31,17.25,18.0,16.25,17.88,5.064,492900.0,0.0,1.0
2001-01-26,32,17.5,19.38,17.38,18.63,5.2765,124500.0,0.0,1.0
2001-01-29,33,18.98,20.0,18.63,19.94,5.6475,103300.0,0.0,1.0
2001-01-30,34,19.94,20.06,18.94,20.06,5.6815,94400.0,0.0,1.0
2001-01-31,35,19.77,20.06,19.38,19.44,5.5059,42100.0,0.0,1.0
2001-02-01,36,19.38,20.06,19.38,19.88,5.6305,50300.0,0.0,1.0
2001-02-02,37,20.06,21.75,20.0,21.63,6.1261,238600.0,0.0,1.0
2001-02-05,38,22.06,24.38,21.75,23.88,6.7634,281200.0,0.0,1.0
2001-02-06,39,24.23,25.69,23.88,24.75,7.0098,292800.0,0.0,1.0
2001-02-07,40,24.13,25.0,23.88,24.38,6.905,94700.0,0.0,1.0
2001-02-08,41,24.27,25.38,24.25,25.13,7.1174,225700.0,0.0,1.0
2001-02-09,42,25.06,25.19,24.0,24.0,6.7974,365100.0,0.0,1.0
2001-02-12,43,24.25,24.38,23.5,23.5,6.6558,1181100.0,0.0,1.0
2001-02-13,44,23.81,24.63,23.38,24.38,6.905,114300.0,0.0,1.0
2001-02-14,45,24.5,24.63,21.38,22.25,6.3017,681800.0,0.0,1.0
2001-02-15,46,22.75,23.0,20.75,21.25,6.0185,179700.0,0.0,1.0
2001-02-16,47,21.19,22.38,20.13,21.38,6.0553,132100.0,0.0,1.0
2001-02-20,48,22.0,22.0,19.13,19.63,5.5597,195700.0,0.0,1.0
2001-02-21,49,19.27,20.13,18.88,19.63,5.5597,98400.0,0.0,1.0
2001-02-22,50,19.61,19.63,18.56,18.56,5.2566,98700.0,0.0,1.0
2001-02-23,51,18.5,20.56,18.38,20.5,5.8061,61400.0,0.0,1.0
2001-02-26,52,20.5,21.5,20.45,21.22,6.01,59300.0,0.0,1.0
2001-02-27,53,21.5,22.0,21.38,22.0,6.2309,135900.0,0.0,1.0
2001-02-28,54,22.13,22.13,21.81,21.88,6.1969,71300.0,0.0,1.0
2001-03-01,55,21.75,21.88,18.88,20.0,5.6645,116000.0,0.0,1.0
2001-03-02,56,20.19,20.25,19.25,20.13,5.7013,83500.0,0.0,1.0
2001-03-05,57,20.5,21.13,20.19,20.88,5.9137,55000.0,0.0,1.0
2001-03-06,58,21.0,21.38,20.0,20.0,5.6645,128500.0,0.0,1.0
2001-03-07,59,20.72,20.88,20.06,20.63,5.8429,87900.0,0.0,1.0
2001-03-08,60,20.75,20.75,19.5,19.88,5.6305,68500.0,0.0,1.0
2001-03-09,61,19.97,20.5,19.5,19.63,5.5597,70000.0,0.0,1.0
2001-03-12,62,19.25,19.63,18.13,18.13,5.1348,127500.0,0.0,1.0
2001-03-13,63,18.38,19.0,18.19,18.88,5.3473,114600.0,0.0,1.0
2001-03-14,64,18.5,20.25,18.25,19.81,5.6107,92000.0,0.0,1.0
