date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,31.08,31.45,30.83,30.83,13.0989,307467.0,0.0,1.0
1998-01-05,30.83,31.26,30.59,31.26,13.2816,538200.0,0.0,1.0
1998-01-06,31.51,33.55,31.39,32.56,13.8339,619800.0,0.0,1.0
1998-01-07,32.62,33.05,30.71,31.7,13.4685,829867.0,0.0,1.0
1998-01-08,31.94,32.07,31.2,31.57,13.4133,614467.0,0.0,1.0
1998-01-09,31.45,31.45,30.22,30.34,12.8907,390667.0,0.0,1.0
1998-01-12,29.48,30.96,29.48,30.96,13.1541,668600.0,0.0,1.0
1998-01-13,31.33,32.31,31.33,32.31,13.7277,454600.0,0.0,1.0
1998-01-14,32.19,32.44,32.07,32.37,13.7532,637000.0,0.0,1.0
1998-01-15,32.56,33.3,32.31,32.31,13.7277,343667.0,0.0,1.0
1998-01-16,32.81,33.3,32.68,32.87,13.9656,791200.0,0.0,1.0
1998-01-20,33.05,35.09,33.05,34.96,14.8536,735600.0,0.0,1.0
1998-01-21,34.59,34.59,33.3,34.29,14.5689,612467.0,0.0,1.0
1998-01-22,33.55,33.67,33.18,33.3,14.1483,316067.0,0.0,1.0
1998-01-23,33.18,33.42,32.44,32.81,13.9401,281800.0,0.0,1.0
1998-01-26,33.05,33.67,32.25,32.31,13.7277,294267.0,0.0,1.0
1998-01-27,32.31,33.48,32.19,32.93,13.9911,281800.0,0.0,1.0
1998-01-28,32.93,33.05,32.19,32.5,13.8084,358867.0,0.0,1.0
1998-01-29,32.44,33.3,32.44,33.05,14.0761,891267.0,0.08,1.0
1998-01-30,33.05,34.16,32.99,34.04,14.4977,833000.0,0.0,1.0
1998-02-02,34.53,34.59,34.16,34.29,14.6042,406067.0,0.0,1.0
1998-02-03,34.16,34.53,33.67,34.53,14.7064,191867.0,0.0,1.0
1998-02-04,34.29,34.29,34.04,34.29,14.6042,280800.0,0.0,1.0
1998-02-05,34.53,35.09,34.41,34.47,14.6809,799000.0,0.0,1.0
1998-02-06,34.9,35.77,34.9,35.21,14.996,921200.0,0.0,1.0
