date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2006-09-06,19.75,21.34,19.55,21.11,4.2687,7646000.0,0.0,1.0
2006-09-07,21.12,22.84,20.55,22.1,4.4688,5384800.0,0.0,1.0
2006-09-08,21.91,22.72,21.61,22.06,4.4608,3904500.0,0.0,1.0
2006-09-11,21.51,21.97,21.5,21.74,4.396,5187900.0,0.0,1.0
2006-09-12,21.69,22.05,21.45,21.93,4.4345,2288500.0,0.0,1.0
2006-09-13,22.01,23.2,22.01,22.55,4.5598,3069700.0,0.0,1.0
2006-09-14,22.25,22.5,21.67,21.81,4.4102,1378800.0,0.0,1.0
2006-09-15,21.71,21.84,21.2,21.27,4.301,2016000.0,0.0,1.0
2006-09-18,21.5,21.75,21.27,21.66,4.3799,900400.0,0.0,1.0
2006-09-19,21.55,22.5,21.23,21.4,4.3273,947200.0,0.0,1.0
2006-09-20,21.38,22.26,21.36,22.2,4.4891,634200.0,0.0,1.0
2006-09-21,21.7,22.0,21.6665,21.75,4.3981,691900.0,0.0,1.0
2006-09-22,21.77,22.22,21.66,22.14,4.4769,362200.0,0.0,1.0
2006-09-25,21.92,22.51,21.85,22.27,4.5032,801000.0,0.0,1.0
2006-09-26,22.4,22.5,22.3024,22.37,4.5234,422500.0,0.0,1.0
2006-09-27,21.86,22.6901,21.8,22.6,4.5699,1138100.0,0.0,1.0
2006-09-28,22.35,22.93,22.29,22.45,4.5396,749900.0,0.0,1.0
2006-09-29,22.55,22.64,22.21,22.51,4.5517,793300.0,0.0,1.0
2006-10-02,22.38,22.61,22.3,22.49,4.5477,548500.0,0.0,1.0
2006-10-03,22.58,22.73,22.32,22.51,4.5517,670100.0,0.0,1.0
2006-10-04,22.4,23.09,22.25,22.7,4.5902,749700.0,0.0,1.0
2006-10-05,22.6,23.2699,22.6,23.15,4.6812,1130800.0,0.0,1.0
2006-10-06,23.02,23.14,22.76,22.92,4.6347,399800.0,0.0,1.0
2006-10-09,22.8,23.13,22.65,22.98,4.6468,248400.0,0.0,1.0
2006-10-10,22.53,22.85,22.39,22.68,4.5861,983000.0,0.0,1.0
2006-10-11,22.7,22.76,22.35,22.65,4.5801,932800.0,0.0,1.0
2006-10-12,23.34,23.49,22.88,23.0,4.6508,1523800.0,0.0,1.0
2006-10-13,23.08,23.4299,23.08,23.35,4.7216,1009100.0,0.0,1.0
2006-10-16,23.34,23.34,23.0,23.0,4.6508,474600.0,0.0,1.0
2006-10-17,23.0,23.05,22.79,22.8,4.6104,510700.0,0.0,1.0
2006-10-18,22.89,23.05,22.73,22.99,4.6488,709700.0,0.0,1.0
2006-10-19,23.0,23.1,22.75,23.0,4.6508,343200.0,0.0,1.0
2006-10-20,23.01,23.38,23.01,23.24,4.6994,180600.0,0.0,1.0
2006-10-23,23.24,23.68,23.24,23.55,4.762,547700.0,0.0,1.0
2006-10-24,23.3,23.81,23.11,23.81,4.8146,484800.0,0.0,1.0
2006-10-25,23.7,24.15,23.6601,23.8,4.8126,542600.0,0.0,1.0
2006-10-26,23.79,24.5,23.72,24.27,4.9076,682400.0,0.0,1.0
2006-10-27,24.25,24.5,24.17,24.45,4.944,591500.0,0.0,1.0
2006-10-30,24.25,24.6,23.99,24.25,4.9036,531700.0,0.0,1.0
2006-10-31,23.5,23.91,23.02,23.6,4.7722,1326000.0,0.0,1.0
2006-11-01,23.37,23.43,22.89,23.02,4.6549,585300.0,0.0,1.0
2006-11-02,23.0,23.62,22.5,23.55,4.762,640500.0,0.0,1.0
2006-11-03,23.3,23.5,22.85,22.97,4.6448,649200.0,0.0,1.0
2006-11-06,22.8,23.0,22.705,22.8,4.6104,814300.0,0.0,1.0
2006-11-07,22.67,22.92,22.21,22.33,4.5154,715500.0,0.0,1.0
2006-11-08,22.0,22.36,21.7,22.13,4.4749,830700.0,0.0,1.0
2006-11-09,22.08,22.23,21.99,22.14,4.4769,717700.0,0.0,1.0
2006-11-10,22.35,22.55,22.0,22.53,4.5558,584600.0,0.0,1.0
2006-11-13,22.53,22.84,22.41,22.56,4.5619,372900.0,0.0,1.0
2006-11-14,22.5,23.61,22.5,23.48,4.7479,638800.0,0.0,1.0
2006-11-15,24.0,24.02,23.4521,23.78,4.8086,728000.0,0.0,1.0
