date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,51.38,51.88,50.75,51.31,31.213,99300.0,0.0,1.0
1998-01-05,51.31,51.75,50.5,50.88,30.9514,125000.0,0.0,1.0
1998-01-06,50.88,51.25,46.56,46.94,28.5546,540000.0,0.0,1.0
1998-01-07,46.0,46.38,44.69,46.25,28.1349,1158100.0,0.0,1.0
1998-01-08,46.25,46.25,44.63,45.5,27.6786,365800.0,0.0,1.0
1998-01-09,45.44,45.88,43.75,44.25,26.9182,425500.0,0.0,1.0
1998-01-12,43.5,44.88,43.44,44.5,27.0703,202500.0,0.0,1.0
1998-01-13,44.44,44.75,43.81,44.0,26.7661,232300.0,0.0,1.0
1998-01-14,44.0,44.25,43.75,44.25,26.9182,226100.0,0.0,1.0
1998-01-15,44.06,45.06,43.94,45.06,27.411,241900.0,0.0,1.0
1998-01-16,45.31,45.88,45.13,45.5,27.6786,292300.0,0.0,1.0
1998-01-20,45.5,45.5,44.69,45.0,27.3745,422400.0,0.0,1.0
1998-01-21,45.0,46.06,45.0,45.44,27.6421,407200.0,0.0,1.0
1998-01-22,45.25,45.25,44.56,44.88,27.3015,212900.0,0.0,1.0
1998-01-23,44.88,45.19,43.38,43.63,26.5411,367100.0,0.0,1.0
1998-01-26,43.63,43.94,42.75,43.75,26.6141,315200.0,0.0,1.0
1998-01-27,43.75,44.25,43.06,43.5,26.462,421700.0,0.0,1.0
1998-01-28,43.5,43.94,43.13,43.94,26.7296,240800.0,0.0,1.0
1998-01-29,43.69,44.38,43.13,43.25,26.3099,750800.0,0.0,1.0
1998-01-30,43.25,43.25,42.06,42.25,25.7016,448900.0,0.0,1.0
1998-02-02,42.63,44.13,42.31,43.75,26.6141,435300.0,0.0,1.0
1998-02-03,43.56,44.0,43.13,44.0,26.7661,263100.0,0.0,1.0
1998-02-04,43.75,43.94,43.25,43.5,26.462,227900.0,0.0,1.0
1998-02-05,43.88,44.0,43.0,43.81,26.6506,378800.0,0.0,1.0
1998-02-06,43.13,44.13,43.0,43.31,26.3464,358500.0,0.0,1.0
1998-02-09,43.31,43.94,43.0,43.06,26.1943,384900.0,0.0,1.0
1998-02-10,43.13,45.25,43.06,44.19,26.8817,468000.0,0.0,1.0
1998-02-11,44.19,44.19,43.44,44.13,26.8452,178500.0,0.0,1.0
1998-02-12,44.13,44.56,43.31,44.25,26.9182,235100.0,0.0,1.0
1998-02-13,43.75,44.25,43.63,44.0,26.7661,193600.0,0.0,1.0
1998-02-17,44.19,44.38,43.81,44.06,26.8026,135400.0,0.0,1.0
1998-02-18,43.56,44.69,43.56,44.63,27.1494,175700.0,0.0,1.0
1998-02-19,44.38,45.0,43.81,44.88,27.3015,366800.0,0.0,1.0
1998-02-20,45.0,46.19,44.69,45.88,27.9098,586200.0,0.0,1.0
1998-02-23,45.88,46.25,45.38,45.75,27.8307,193500.0,0.0,1.0
1998-02-24,45.75,46.25,45.19,45.5,27.6786,243000.0,0.0,1.0
1998-02-25,45.5,46.25,45.5,45.81,27.8672,196800.0,0.0,1.0
1998-02-26,45.75,46.44,45.75,46.13,28.0619,429900.0,0.0,1.0
1998-02-27,45.94,46.19,45.44,46.0,27.9828,343700.0,0.0,1.0
1998-03-02,45.63,46.25,45.25,46.25,28.1349,159300.0,0.0,1.0
1998-03-03,46.0,46.0,45.56,45.75,27.8307,136100.0,0.0,1.0
1998-03-04,45.31,46.06,45.13,46.06,28.0193,213700.0,0.0,1.0
1998-03-05,45.81,46.63,45.31,46.38,28.2139,362300.0,0.0,1.0
1998-03-06,46.25,47.75,46.25,47.63,28.9743,447100.0,0.0,1.0
1998-03-09,47.38,48.75,47.31,48.06,29.2359,365300.0,0.0,1.0
1998-03-10,48.06,48.25,47.44,48.06,29.2359,417100.0,0.0,1.0
1998-03-11,47.94,48.0,47.25,47.75,29.0473,499100.0,0.0,1.0
1998-03-12,47.75,47.75,46.81,47.0,28.5911,380500.0,0.0,1.0
1998-03-13,47.0,47.38,45.63,47.13,28.6702,368100.0,0.0,1.0
1998-03-16,47.38,47.44,46.69,46.88,28.5181,147900.0,0.0,1.0
1998-03-17,47.06,47.78,46.94,47.44,28.8588,167900.0,0.0,1.0
1998-03-18,47.31,48.0,47.06,47.81,29.0838,463700.0,0.0,1.0
1998-03-19,47.56,47.69,46.44,46.81,28.4755,348100.0,0.0,1.0
1998-03-20,46.38,47.75,46.38,47.13,28.6702,588400.0,0.0,1.0
