date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,40.75,41.63,40.56,41.06,11.5322,279900.0,0.0,1.0
1998-01-05,1,40.88,40.88,39.5,40.0,11.2345,937100.0,0.0,1.0
1998-01-06,2,40.0,41.0,39.81,40.25,11.3047,788100.0,0.0,1.0
1998-01-07,3,40.31,40.69,39.38,39.88,11.2008,322850.0,0.0,1.0
1998-01-08,4,39.88,39.94,38.88,39.0,10.9536,740800.0,0.0,1.0
1998-01-09,5,39.25,39.25,36.5,36.94,10.375,967500.0,0.0,1.0
1998-01-12,6,36.69,37.5,36.56,37.31,10.4789,1188600.0,0.0,1.0
1998-01-13,7,38.38,38.38,37.88,38.19,10.7261,596300.0,0.0,1.0
1998-01-14,8,39.75,39.75,38.13,38.63,10.8497,516700.0,0.0,1.0
1998-01-15,9,38.63,38.75,38.44,38.75,10.8834,286050.0,0.0,1.0
1998-01-16,10,39.13,39.75,39.06,39.75,11.1642,542100.0,0.0,1.0
1998-01-20,11,39.5,40.0,38.88,39.19,11.007,452550.0,0.0,1.0
1998-01-21,12,38.88,39.5,38.5,38.81,10.9002,447300.0,0.0,1.0
1998-01-22,13,38.56,38.63,37.75,38.19,10.7261,778100.0,0.0,1.0
1998-01-23,14,37.5,37.63,37.0,37.19,10.4452,959150.0,0.0,1.0
1998-01-26,15,37.25,37.88,37.0,37.63,10.5688,327600.0,0.0,1.0
1998-01-27,16,37.5,38.5,37.0,37.31,10.4789,810500.0,0.0,1.0
1998-01-28,17,37.56,38.06,37.5,37.81,10.6194,422550.0,0.0,1.0
1998-01-29,18,38.75,40.0,38.63,39.5,11.094,851200.0,0.0,1.0
1998-01-30,19,40.0,40.0,39.31,39.88,11.2008,1173750.0,0.0,1.0
1998-02-02,20,40.5,42.13,40.5,42.13,11.8327,1484100.0,0.0,1.0
1998-02-03,21,41.88,43.0,41.75,43.0,12.077,701700.0,0.0,1.0
1998-02-04,22,42.88,42.88,41.75,42.38,11.9029,649150.0,0.0,1.0
1998-02-05,23,42.56,43.38,42.56,43.0,12.077,736800.0,0.0,1.0
1998-02-06,24,43.0,44.13,42.88,44.06,12.3748,504550.0,0.0,1.0
1998-02-09,25,44.06,44.94,43.31,44.88,12.6051,582900.0,0.0,1.0
1998-02-10,26,44.63,44.69,43.75,44.31,12.445,1136150.0,0.0,1.0
1998-02-11,27,44.13,44.31,43.69,43.88,12.3242,413650.0,0.0,1.0
1998-02-12,28,43.63,44.88,42.88,44.88,12.6472,665900.0,0.15,1.0
1998-02-13,29,44.75,44.75,43.94,44.38,12.5063,340750.0,0.0,1.0
1998-02-17,30,44.5,44.75,44.0,44.69,12.5936,288800.0,0.0,1.0
1998-02-18,31,44.81,44.81,43.75,44.38,12.5063,391250.0,0.0,1.0
1998-02-19,32,44.44,44.44,43.31,43.94,12.3823,425050.0,0.0,1.0
1998-02-20,33,44.19,44.31,43.75,44.0,12.3992,464350.0,0.0,1.0
