date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,36.0,36.0,36.0,36.0,3.7006,20.0,0.0,1.0
1998-01-05,36.0,36.0,35.75,35.75,3.6749,7210.0,0.0,1.0
1998-01-06,36.13,36.13,35.13,35.13,3.6112,15605.0,0.0,1.0
1998-01-07,35.63,35.88,35.13,35.88,3.6883,67516.0,0.0,1.0
1998-01-08,35.88,35.88,35.13,35.5,3.6492,10864.0,0.0,1.0
1998-01-09,35.31,35.5,35.13,35.31,3.6297,2133.0,0.0,1.0
1998-01-12,35.13,35.25,35.13,35.25,3.6235,6677.0,0.0,1.0
1998-01-13,34.94,35.75,34.81,35.75,3.6749,9363.0,0.0,1.0
1998-01-14,35.06,35.25,35.0,35.25,3.6235,849.0,0.0,1.0
1998-01-15,35.75,35.75,34.75,34.75,3.5721,8494.0,0.0,1.0
1998-01-16,35.0,35.0,34.56,34.94,3.5917,9995.0,0.0,1.0
1998-01-20,34.75,35.38,34.63,35.25,3.6235,6044.0,0.0,1.0
1998-01-21,35.0,35.75,34.75,35.06,3.604,35911.0,0.0,1.0
1998-01-22,35.31,35.75,34.88,35.31,3.6297,4365.0,0.0,1.0
1998-01-23,35.0,35.13,35.0,35.0,3.5978,18212.0,0.0,1.0
1998-01-26,35.0,35.16,34.97,35.13,3.6112,30281.0,0.0,1.0
1998-01-27,34.75,35.25,34.75,35.25,3.6235,474.0,0.0,1.0
1998-01-28,34.75,35.5,34.75,35.13,3.6112,57126.0,0.0,1.0
1998-01-29,35.13,35.5,35.0,35.5,3.6492,54380.0,0.0,1.0
1998-01-30,35.25,35.75,35.0,35.75,3.6749,56099.0,0.0,1.0
1998-02-02,35.75,35.75,35.06,35.75,3.6749,3299.0,0.0,1.0
1998-02-03,35.75,35.75,35.38,35.38,3.6369,19062.0,0.0,1.0
1998-02-04,35.38,35.5,35.38,35.38,3.6369,15605.0,0.0,1.0
1998-02-05,35.5,35.5,35.0,35.0,3.5978,5590.0,0.0,1.0
1998-02-06,34.5,34.75,34.0,34.31,3.5269,12820.0,0.0,1.0
1998-02-09,34.0,34.5,33.63,34.38,3.5341,69847.0,0.0,1.0
1998-02-10,34.38,35.25,34.31,35.25,3.6235,10983.0,0.0,1.0
1998-02-11,34.75,35.25,34.75,35.25,3.6235,1481.0,0.0,1.0
1998-02-12,34.25,34.38,34.25,34.25,3.5207,9936.0,0.0,1.0
1998-02-13,35.03,35.03,34.81,34.81,3.5783,593.0,0.0,1.0
1998-02-17,34.38,35.25,34.0,34.25,3.5207,9067.0,0.0,1.0
1998-02-18,34.0,34.5,33.5,33.75,3.4693,12583.0,0.0,1.0
1998-02-19,33.25,33.38,33.25,33.38,3.4313,5788.0,0.0,1.0
1998-02-20,33.0,33.06,33.0,33.0,3.3923,3299.0,0.0,1.0
1998-02-23,33.25,33.56,33.0,33.56,3.4498,22519.0,0.0,1.0
1998-02-24,33.5,33.5,33.44,33.5,3.4437,4938.0,0.0,1.0
1998-02-25,34.25,34.25,33.88,33.88,3.4827,106015.0,0.0,1.0
1998-02-26,34.13,34.38,33.88,33.88,3.4827,37630.0,0.0,1.0
1998-02-27,33.69,34.0,33.63,34.0,3.495,11279.0,0.0,1.0
1998-03-02,33.75,34.25,33.75,34.0,3.495,23862.0,0.0,1.0
1998-03-03,33.75,33.75,32.63,33.25,3.418,62795.0,0.0,1.0
1998-03-04,33.0,34.0,33.0,33.06,3.3984,5215.0,0.0,1.0
1998-03-05,32.25,33.25,32.13,32.19,3.309,49956.0,0.0,1.0
1998-03-06,32.13,33.0,31.37,32.0,3.2895,20089.0,0.0,1.0
1998-03-09,33.0,33.0,31.5,33.0,3.3923,9936.0,0.0,1.0
1998-03-10,32.75,33.25,32.75,33.25,3.418,16632.0,0.0,1.0
1998-03-11,33.25,33.5,32.88,33.5,3.4437,20089.0,0.0,1.0
1998-03-12,33.5,33.5,33.5,33.5,3.4437,8672.0,0.0,1.0
1998-03-13,34.75,34.94,33.75,34.0,3.495,16731.0,0.0,1.0
1998-03-16,34.0,36.5,34.0,36.5,3.752,62795.0,0.0,1.0
1998-03-17,37.0,37.0,35.0,35.0,3.5978,18351.0,0.0,1.0
1998-03-18,35.0,36.25,34.75,36.25,3.7263,66943.0,0.0,1.0
1998-03-19,36.13,36.25,35.63,35.69,3.6688,130035.0,0.0,1.0
1998-03-20,35.63,36.38,35.63,36.0,3.7006,2133.0,0.0,1.0
1998-03-23,35.75,36.0,35.63,36.0,3.7006,295348.0,0.0,1.0
1998-03-24,35.63,36.25,35.63,35.75,3.6749,20089.0,0.0,1.0
1998-03-25,36.25,36.25,36.25,36.25,3.7263,3081.0,0.0,1.0
1998-03-26,36.25,36.25,34.75,35.13,3.6112,21057.0,0.0,1.0
1998-03-27,35.0,36.06,35.0,36.0,3.7006,1023842.0,0.0,1.0
1998-03-30,35.75,36.0,34.25,35.0,3.5978,75911.0,0.0,1.0
1998-03-31,35.5,37.63,35.0,37.5,3.8548,3513007.0,0.0,1.0
1998-04-01,37.5,38.23,36.88,37.63,3.8682,404523.0,0.0,1.0
1998-04-02,38.0,38.13,37.13,37.94,3.9001,81778.0,0.0,1.0
1998-04-03,37.94,38.0,37.13,37.13,3.8168,103881.0,0.0,1.0
1998-04-06,37.0,37.63,37.0,37.13,3.8168,65106.0,0.0,1.0
1998-04-07,37.38,38.38,37.13,38.06,3.9124,126380.0,0.0,1.0
1998-04-08,37.94,38.5,37.88,38.5,3.9576,31625.0,0.0,1.0
1998-04-09,38.06,39.5,38.06,38.75,3.9833,22696.0,0.0,1.0
1998-04-13,39.5,39.75,38.5,39.25,4.0347,12583.0,0.0,1.0
1998-04-14,38.5,42.75,38.5,41.38,4.2537,67714.0,0.0,1.0
1998-04-15,41.38,43.5,41.38,43.38,4.4593,79190.0,0.0,1.0
1998-04-16,43.63,43.63,42.75,42.75,4.3945,82410.0,0.0,1.0
1998-04-17,42.5,42.5,41.88,41.88,4.3051,41560.0,0.0,1.0
1998-04-20,41.75,42.38,41.75,42.0,4.3174,22064.0,0.0,1.0
1998-04-21,41.75,42.88,41.25,41.25,4.2403,56869.0,0.0,1.0
1998-04-22,41.25,41.25,38.5,38.75,3.9833,41738.0,0.0,1.0
1998-04-23,39.75,39.75,38.5,38.81,3.9895,44425.0,0.0,1.0
1998-04-24,38.81,40.0,38.81,40.0,4.1118,59141.0,0.0,1.0
1998-04-27,38.5,40.0,38.5,39.38,4.0481,124662.0,0.0,1.0
1998-04-28,40.0,40.0,39.25,39.38,4.0481,75733.0,0.0,1.0
1998-04-29,39.0,39.88,39.0,39.75,4.0861,53412.0,0.0,1.0
1998-04-30,41.0,44.25,40.0,42.0,4.3174,101116.0,0.0,1.0
1998-05-01,43.5,43.5,41.88,43.0,4.4202,44760.0,0.0,1.0
1998-05-04,43.5,44.75,42.0,44.5,4.5744,33738.0,0.0,1.0
1998-05-05,44.5,45.0,43.5,44.25,4.5487,199111.0,0.0,1.0
1998-05-06,44.25,44.25,41.5,41.5,4.266,16474.0,0.0,1.0
1998-05-07,41.5,42.0,39.75,41.75,4.2917,60010.0,0.0,1.0
1998-05-08,40.5,42.0,39.88,42.0,4.3174,11951.0,0.0,1.0
1998-05-11,42.0,42.0,40.5,40.5,4.1632,27970.0,0.0,1.0
1998-05-12,40.0,41.38,40.0,40.75,4.1889,5669.0,0.0,1.0
1998-05-13,42.0,43.5,40.5,42.25,4.3431,58410.0,0.0,1.0
