date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,85.88,86.25,85.5,86.25,10.2837,1500.0,0.0,1.0
1998-01-05,83.5,84.19,83.5,84.0,10.0154,7900.0,0.0,1.0
1998-01-06,83.75,83.75,83.25,83.25,9.926,1400.0,0.0,1.0
1998-01-07,83.06,83.06,83.06,83.06,9.9033,600.0,0.0,1.0
1998-01-08,83.25,83.25,83.25,83.25,9.926,2000.0,0.0,1.0
1998-01-09,83.0,83.0,81.25,81.5,9.7173,4800.0,0.0,1.0
1998-01-12,80.5,80.5,78.5,79.38,9.4646,8000.0,0.0,1.0
1998-01-13,79.13,79.13,79.13,79.13,9.4347,300.0,0.0,1.0
1998-01-14,79.06,79.13,79.06,79.06,9.4264,1900.0,0.0,1.0
1998-01-15,79.5,79.5,79.5,79.5,9.4789,200.0,0.0,1.0
1998-01-16,80.5,80.5,80.5,80.5,9.5981,1500.0,0.0,1.0
1998-01-20,80.0,80.0,79.0,79.81,9.5158,300.0,0.0,1.0
1998-01-21,77.88,78.06,77.5,78.06,9.3072,900.0,0.0,1.0
1998-01-22,78.0,78.13,78.0,78.13,9.3155,9000.0,0.0,1.0
1998-01-23,79.0,79.0,77.75,77.75,9.2702,19200.0,0.0,1.0
1998-01-26,77.88,78.0,77.5,77.75,9.2702,1600.0,0.0,1.0
1998-01-27,77.75,78.0,77.5,77.63,9.2559,8100.0,0.0,1.0
1998-01-28,80.5,82.0,80.5,81.25,9.6875,8400.0,0.0,1.0
1998-01-29,83.5,84.0,83.5,83.5,9.9558,6200.0,0.0,1.0
1998-01-30,92.13,92.5,89.25,90.31,10.7677,27200.0,0.0,1.0
1998-02-02,89.94,90.56,89.94,90.56,10.7976,8800.0,0.0,1.0
1998-02-03,90.31,91.25,90.25,90.94,10.8429,7100.0,0.0,1.0
1998-02-04,90.0,90.0,90.0,90.0,10.7308,1000.0,0.0,1.0
1998-02-05,90.0,90.0,90.0,90.0,10.7308,600.0,0.0,1.0
1998-02-06,90.25,90.25,90.0,90.0,10.7308,200.0,0.0,1.0
1998-02-09,90.5,90.75,90.5,90.75,10.8202,1000.0,0.0,1.0
1998-02-10,91.25,92.5,91.25,91.94,10.9621,2800.0,0.0,1.0
1998-02-11,92.25,92.25,91.5,92.0,10.9692,2700.0,0.0,1.0
1998-02-12,91.75,92.5,91.5,92.5,11.0289,1800.0,0.0,1.0
1998-02-13,92.0,92.13,92.0,92.06,10.9764,6300.0,0.0,1.0
1998-02-17,96.25,96.5,95.75,95.94,11.439,6700.0,0.0,1.0
1998-02-18,96.25,97.0,96.13,96.5,11.5058,6700.0,0.0,1.0
1998-02-19,96.25,96.25,95.75,95.75,11.4164,400.0,0.0,1.0
1998-02-20,96.0,96.5,96.0,96.5,11.5058,1400.0,0.0,1.0
1998-02-23,95.87,95.87,93.0,93.12,11.1028,5000.0,0.0,1.0
1998-02-24,93.75,94.0,93.75,93.75,11.1779,6200.0,0.0,1.0
1998-02-25,96.0,96.0,95.25,95.5,11.3866,6000.0,0.0,1.0
1998-02-26,95.75,96.13,95.75,95.81,11.4235,1900.0,0.0,1.0
1998-02-27,95.81,96.5,95.75,96.25,11.476,3200.0,0.0,1.0
1998-03-02,100.5,101.3,100.5,101.0,12.0423,15400.0,0.0,1.0
1998-03-03,100.5,100.5,98.0,98.13,11.7001,11100.0,0.0,1.0
1998-03-04,98.5,98.5,97.25,97.5,11.625,700.0,0.0,1.0
1998-03-05,97.38,98.0,97.0,98.0,11.6846,4900.0,0.0,1.0
1998-03-06,98.0,98.0,96.0,97.25,11.5952,4900.0,0.0,1.0
1998-03-09,97.25,98.75,97.25,98.25,11.7144,1900.0,0.0,1.0
1998-03-10,98.75,98.75,97.75,97.75,11.6548,500.0,0.0,1.0
1998-03-11,98.75,99.31,98.75,99.31,11.8408,1400.0,0.0,1.0
1998-03-12,99.75,99.75,99.13,99.69,11.8861,2700.0,0.0,1.0
1998-03-13,99.69,99.69,99.25,99.25,11.8337,300.0,0.0,1.0
1998-03-16,99.31,100.3,99.31,100.0,11.9231,2500.0,0.0,1.0
1998-03-17,104.3,105.0,104.0,104.0,12.4,10900.0,0.0,1.0
1998-03-18,105.8,106.8,105.8,105.8,12.6146,11700.0,0.0,1.0
1998-03-19,108.8,109.0,108.8,109.0,12.9962,2300.0,0.0,1.0
1998-03-20,109.3,110.0,109.0,110.0,13.1154,6800.0,0.0,1.0
1998-03-23,108.8,109.3,107.8,107.8,12.8531,7200.0,0.0,1.0
1998-03-24,107.9,107.9,107.5,107.5,12.8173,600.0,0.0,1.0
1998-03-25,108.0,108.1,107.8,107.8,12.8531,7500.0,0.0,1.0
1998-03-26,109.5,109.5,109.0,109.0,12.9962,2200.0,0.0,1.0
1998-03-27,109.0,109.0,109.0,109.0,12.9962,0.0,0.0,1.0
1998-03-30,109.0,109.0,106.0,106.0,12.6385,7200.0,0.0,1.0
1998-03-31,106.8,107.8,106.8,107.0,12.7577,1500.0,0.0,1.0
1998-04-01,108.5,110.3,108.5,109.6,13.1546,3500.0,0.729,1.0
1998-04-02,110.0,110.0,108.5,109.3,13.1186,3700.0,0.0,1.0
1998-04-03,110.0,110.5,110.0,110.0,13.2026,4800.0,0.0,1.0
1998-04-06,110.0,110.8,110.0,110.8,13.2987,2700.0,0.0,1.0
1998-04-07,110.8,110.8,109.5,109.5,13.1426,1000.0,0.0,1.0
1998-04-08,109.5,109.5,109.5,109.5,13.1426,100.0,0.0,1.0
1998-04-09,110.0,110.9,110.0,110.9,13.3107,800.0,0.0,1.0
1998-04-13,111.0,111.0,110.5,111.0,13.3227,900.0,0.0,1.0
1998-04-14,116.8,117.9,116.8,117.4,14.0908,5600.0,0.0,1.0
1998-04-15,123.5,123.5,121.8,123.3,14.799,1800.0,0.0,1.0
1998-04-16,122.8,123.0,121.0,121.0,14.5229,4500.0,0.0,1.0
1998-04-17,124.0,124.0,122.0,122.0,14.6429,3200.0,0.0,1.0
