date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-10-03,0,14.0,15.2,14.0,15.0,1.875,3875700.0,0.0,1.0
2003-10-06,1,15.17,15.89,15.03,15.79,1.9737,383600.0,0.0,1.0
2003-10-07,2,15.65,16.6,15.65,16.25,2.0313,423900.0,0.0,1.0
2003-10-08,3,16.35,16.35,15.8,16.1,2.0125,398900.0,0.0,1.0
2003-10-09,4,15.91,16.1,15.6,15.6,1.95,152800.0,0.0,1.0
2003-10-10,5,15.6,15.939,15.15,15.42,1.9275,333500.0,0.0,1.0
2003-10-13,6,15.48,15.48,15.25,15.31,1.9138,189000.0,0.0,1.0
2003-10-14,7,15.37,16.65,15.31,16.3,2.0375,267500.0,0.0,1.0
2003-10-15,8,16.31,16.92,16.0,16.01,2.0013,98100.0,0.0,1.0
2003-10-16,9,16.14,16.25,16.0,16.1,2.0125,48300.0,0.0,1.0
2003-10-17,10,16.01,16.06,15.85,15.85,1.9812,200200.0,0.0,1.0
2003-10-20,11,15.98,16.02,15.76,15.95,1.9937,168500.0,0.0,1.0
2003-10-21,12,15.89,15.98,15.86,15.95,1.9937,110600.0,0.0,1.0
2003-10-22,13,16.0,16.0,15.8,15.84,1.98,88800.0,0.0,1.0
2003-10-23,14,15.76,15.76,15.35,15.5,1.9375,114800.0,0.0,1.0
2003-10-24,15,15.46,16.0,15.46,15.93,1.9912,202000.0,0.0,1.0
2003-10-27,16,15.999,16.6,15.75,16.0,2.0,99900.0,0.0,1.0
2003-10-28,17,16.4,16.6,15.68,15.83,1.9788,202300.0,0.0,1.0
2003-10-29,18,15.771,16.22,15.65,16.1,2.0125,205700.0,0.0,1.0
2003-10-30,19,16.1,16.94,16.0,16.6,2.075,132500.0,0.0,1.0
2003-10-31,20,16.65,17.3,16.6,17.3,2.1625,182300.0,0.0,1.0
2003-11-03,21,17.3,17.87,17.07,17.51,2.1888,95300.0,0.0,1.0
2003-11-04,22,17.71,17.71,17.0,17.23,2.1538,100500.0,0.0,1.0
2003-11-05,23,16.99,17.05,16.7,17.0,2.125,8100.0,0.0,1.0
2003-11-06,24,16.98,17.0,16.66,16.88,2.11,48000.0,0.0,1.0
2003-11-07,25,17.0,17.0,16.71,17.0,2.125,27300.0,0.0,1.0
2003-11-10,26,16.68,17.1,16.68,16.95,2.1187,61800.0,0.0,1.0
2003-11-11,27,16.75,17.0,16.75,17.0,2.125,114500.0,0.0,1.0
2003-11-12,28,16.8,17.19,16.7,16.99,2.1237,74800.0,0.0,1.0
2003-11-13,29,16.7,16.999000000000002,16.61,16.62,2.0775,15100.0,0.0,1.0
2003-11-14,30,16.61,16.8,16.61,16.74,2.0925,249400.0,0.0,1.0
2003-11-17,31,16.75,16.85,16.4,16.41,2.0513,231900.0,0.0,1.0
2003-11-18,32,16.41,16.5,16.3,16.3,2.0375,12200.0,0.0,1.0
2003-11-19,33,16.27,16.64,16.2,16.5,2.0625,44300.0,0.0,1.0
2003-11-20,34,16.5,16.599,16.25,16.45,2.0562,107800.0,0.0,1.0
2003-11-21,35,16.25,16.6,16.2,16.6,2.075,24900.0,0.0,1.0
2003-11-24,36,16.6,16.7,16.4,16.7,2.0875,26000.0,0.0,1.0
2003-11-25,37,16.8,17.2,16.5,16.75,2.0938,38700.0,0.0,1.0
2003-11-26,38,16.88,17.95,16.7,17.8,2.225,73800.0,0.0,1.0
2003-11-28,39,17.8,17.85,17.4,17.7,2.2125,5200.0,0.0,1.0
2003-12-01,40,17.9,18.0,17.5,18.0,2.25,29200.0,0.0,1.0
2003-12-02,41,17.5,18.0,17.5,17.65,2.2062,37500.0,0.0,1.0
2003-12-03,42,17.81,17.85,17.51,17.84,2.23,22800.0,0.0,1.0
2003-12-04,43,17.8,17.97,17.75,17.97,2.2462,128600.0,0.0,1.0
2003-12-05,44,17.75,18.2,17.75,17.76,2.22,50400.0,0.0,1.0
2003-12-08,45,17.95,17.95,16.9,16.9,2.1125,28500.0,0.0,1.0
2003-12-09,46,17.55,17.55,15.63,16.05,2.0063,68800.0,0.0,1.0
2003-12-10,47,16.06,16.46,16.0,16.299,2.0374,14900.0,0.0,1.0
2003-12-11,48,16.25,17.14,16.0,16.9,2.1125,31200.0,0.0,1.0
2003-12-12,49,16.81,17.4,16.79,17.34,2.1675,104700.0,0.0,1.0
2003-12-15,50,16.81,17.7,16.81,17.25,2.1563,30700.0,0.0,1.0
2003-12-16,51,17.26,17.8,17.26,17.67,2.2088,26000.0,0.0,1.0
2003-12-17,52,17.3,18.09,17.3,18.0,2.25,24900.0,0.0,1.0
2003-12-18,53,18.05,18.05,17.82,18.0,2.25,5100.0,0.0,1.0
2003-12-19,54,17.67,18.0,17.67,18.0,2.25,65000.0,0.0,1.0
2003-12-22,55,17.51,18.05,17.51,18.0,2.25,9600.0,0.0,1.0
2003-12-23,56,18.0,18.25,17.96,18.2,2.275,24700.0,0.0,1.0
