date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,32.88,33.12,32.5,33.12,6.1359,37300.0,0.0,1.0
1998-01-05,1,33.0,33.38,32.44,32.69,6.0562,33800.0,0.0,1.0
1998-01-06,2,32.56,32.56,32.25,32.31,5.9858,52800.0,0.0,1.0
1998-01-07,3,32.06,32.38,31.62,32.38,5.9988,48600.0,0.0,1.0
1998-01-08,4,32.12,32.56,32.06,32.5,6.021,83200.0,0.0,1.0
1998-01-09,5,32.25,32.25,31.75,31.94,5.9173,64700.0,0.0,1.0
1998-01-12,6,31.88,32.62,31.69,32.62,6.0433,66400.0,0.0,1.0
1998-01-13,7,32.44,32.5,32.38,32.44,6.0099,29600.0,0.0,1.0
1998-01-14,8,32.5,32.62,32.38,32.44,6.0099,21100.0,0.0,1.0
1998-01-15,9,32.5,32.69,32.12,32.31,5.9858,109200.0,0.0,1.0
1998-01-16,10,32.25,32.88,32.25,32.81,6.0785,225200.0,0.0,1.0
1998-01-20,11,33.06,33.06,32.5,32.81,6.0785,90400.0,0.0,1.0
1998-01-21,12,32.75,33.06,32.75,32.88,6.0914,353600.0,0.0,1.0
1998-01-22,13,32.62,32.62,32.31,32.38,6.0914,25600.0,0.5,1.0
1998-01-23,14,32.19,32.38,31.75,32.12,6.0425,29000.0,0.0,1.0
1998-01-26,15,32.31,32.31,31.56,31.62,5.9485,35200.0,0.0,1.0
1998-01-27,16,31.56,32.81,31.56,32.81,6.1723,152900.0,0.0,1.0
1998-01-28,17,32.81,32.81,32.44,32.5,6.114,30200.0,0.0,1.0
1998-01-29,18,32.25,32.5,32.06,32.38,6.0914,68600.0,0.0,1.0
1998-01-30,19,32.25,32.25,31.75,32.06,6.0312,58800.0,0.0,1.0
1998-02-02,20,32.56,32.56,32.12,32.25,6.067,42200.0,0.0,1.0
1998-02-03,21,32.25,33.0,32.25,32.56,6.1253,72900.0,0.0,1.0
1998-02-04,22,32.75,32.75,32.19,32.31,6.0783,116400.0,0.0,1.0
1998-02-05,23,32.31,32.44,32.06,32.12,6.0425,36700.0,0.0,1.0
1998-02-06,24,32.12,32.12,31.81,32.12,6.0425,54700.0,0.0,1.0
1998-02-09,25,32.0,32.12,31.5,31.88,5.9974,252200.0,0.0,1.0
1998-02-10,26,31.88,32.19,31.62,32.12,6.0425,53800.0,0.0,1.0
1998-02-11,27,32.19,32.25,31.69,32.25,6.067,361100.0,0.0,1.0
1998-02-12,28,32.25,32.5,32.12,32.38,6.0914,61000.0,0.0,1.0
1998-02-13,29,32.38,33.0,32.25,32.5,6.114,255900.0,0.0,1.0
1998-02-17,30,32.38,33.0,32.25,32.62,6.1366,131500.0,0.0,1.0
1998-02-18,31,32.62,32.62,32.38,32.5,6.114,51100.0,0.0,1.0
1998-02-19,32,32.38,32.38,31.88,32.12,6.0425,50100.0,0.0,1.0
1998-02-20,33,32.0,32.12,31.62,32.0,6.0199,95700.0,0.0,1.0
1998-02-23,34,32.0,32.25,31.75,32.0,6.0199,43600.0,0.0,1.0
1998-02-24,35,32.0,32.06,31.62,32.0,6.0199,35900.0,0.0,1.0
1998-02-25,36,32.06,32.25,32.06,32.19,6.0557,66800.0,0.0,1.0
1998-02-26,37,32.0,32.19,31.94,32.06,6.0312,32300.0,0.0,1.0
1998-02-27,38,32.0,32.0,31.75,31.88,5.9974,48600.0,0.0,1.0
1998-03-02,39,31.56,32.0,31.56,32.0,6.0199,49300.0,0.0,1.0
1998-03-03,40,31.75,32.25,31.62,31.94,6.0087,54400.0,0.0,1.0
1998-03-04,41,31.69,32.06,31.69,31.88,5.9974,49600.0,0.0,1.0
1998-03-05,42,31.69,31.94,31.56,31.75,5.9729,36500.0,0.0,1.0
1998-03-06,43,31.75,32.38,31.75,32.25,6.067,111600.0,0.0,1.0
1998-03-09,44,32.06,32.25,32.06,32.19,6.0557,19900.0,0.0,1.0
1998-03-10,45,32.06,32.94,32.06,32.88,6.1855,37100.0,0.0,1.0
1998-03-11,46,32.94,32.94,32.44,32.75,6.1610000000000005,49400.0,0.0,1.0
1998-03-12,47,32.69,32.94,32.31,32.94,6.1968,41100.0,0.0,1.0
1998-03-13,48,32.94,32.94,32.5,32.81,6.1723,32600.0,0.0,1.0
1998-03-16,49,32.81,32.88,32.62,32.88,6.1855,39400.0,0.0,1.0
1998-03-17,50,32.88,33.0,32.69,32.88,6.1855,35500.0,0.0,1.0
1998-03-18,51,32.88,33.38,32.75,33.31,6.2664,71100.0,0.0,1.0
1998-03-19,52,33.31,33.31,33.0,33.31,6.2664,35500.0,0.0,1.0
1998-03-20,53,33.31,33.62,33.19,33.5,6.3021,57300.0,0.0,1.0
1998-03-23,54,33.25,33.75,33.25,33.5,6.3021,62700.0,0.0,1.0
1998-03-24,55,33.5,33.75,33.38,33.75,6.3492,71900.0,0.0,1.0
1998-03-25,56,33.69,33.88,33.06,33.44,6.2908,69300.0,0.0,1.0
1998-03-26,57,33.25,33.31,33.06,33.25,6.2551,56600.0,0.0,1.0
1998-03-27,58,33.31,33.31,33.0,33.12,6.2306,66500.0,0.0,1.0
1998-03-30,59,33.31,33.31,32.88,33.0,6.2081,40900.0,0.0,1.0
1998-03-31,60,33.06,33.69,33.0,33.69,6.3379,112900.0,0.0,1.0
1998-04-01,61,33.88,33.88,33.31,33.69,6.3379,142600.0,0.0,1.0
1998-04-02,62,33.62,33.69,33.56,33.62,6.3247,124900.0,0.0,1.0
1998-04-03,63,33.62,33.75,33.44,33.62,6.3247,103500.0,0.0,1.0
1998-04-06,64,33.81,33.88,33.5,33.62,6.3247,57400.0,0.0,1.0
1998-04-07,65,33.5,33.62,33.25,33.38,6.2796,98200.0,0.0,1.0
1998-04-08,66,33.38,33.44,33.06,33.31,6.2664,92300.0,0.0,1.0
1998-04-09,67,33.38,33.69,33.38,33.5,6.3021,62400.0,0.0,1.0
1998-04-13,68,33.5,33.56,33.25,33.38,6.2796,58700.0,0.0,1.0
1998-04-14,69,33.38,33.69,33.31,33.62,6.3247,43600.0,0.0,1.0
