date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,1.81,1.81,1.81,1.81,0.0377,0.0,0.0,1.0
1998-01-05,1.813,1.813,1.75,1.781,0.0371,47600.0,0.0,1.0
1998-01-06,1.75,1.75,1.75,1.75,0.0365,2000.0,0.0,1.0
1998-01-07,1.75,1.75,1.719,1.719,0.0358,21500.0,0.0,1.0
1998-01-08,1.719,1.813,1.719,1.813,0.0378,4800.0,0.0,1.0
1998-01-09,1.688,1.75,1.625,1.625,0.0339,19600.0,0.0,1.0
1998-01-12,1.563,1.563,1.5,1.5,0.0312,19500.0,0.0,1.0
1998-01-13,1.5,1.5,1.5,1.5,0.0312,800.0,0.0,1.0
1998-01-14,1.469,1.469,1.469,1.469,0.0306,4000.0,0.0,1.0
1998-01-15,1.625,1.625,1.625,1.625,0.0339,3900.0,0.0,1.0
1998-01-16,1.5,1.688,1.5,1.688,0.0352,7000.0,0.0,1.0
1998-01-20,1.75,1.75,1.656,1.656,0.0345,3200.0,0.0,1.0
1998-01-21,1.75,1.75,1.75,1.75,0.0365,100.0,0.0,1.0
1998-01-22,1.75,1.75,1.563,1.563,0.0326,8000.0,0.0,1.0
1998-01-23,1.563,1.719,1.563,1.563,0.0326,5500.0,0.0,1.0
1998-01-26,1.625,1.719,1.625,1.719,0.0358,16800.0,0.0,1.0
1998-01-27,1.656,1.656,1.656,1.656,0.0345,6300.0,0.0,1.0
1998-01-28,1.594,1.656,1.594,1.656,0.0345,1600.0,0.0,1.0
1998-01-29,1.688,1.688,1.625,1.625,0.0339,15200.0,0.0,1.0
1998-01-30,1.625,1.625,1.531,1.594,0.0332,16500.0,0.0,1.0
1998-02-02,1.625,1.719,1.594,1.656,0.0345,33900.0,0.0,1.0
1998-02-03,1.625,1.625,1.625,1.625,0.0339,200.0,0.0,1.0
1998-02-04,1.625,1.625,1.625,1.625,0.0339,1100.0,0.0,1.0
1998-02-05,1.719,1.719,1.656,1.719,0.0358,8200.0,0.0,1.0
1998-02-06,1.688,1.719,1.656,1.656,0.0345,7200.0,0.0,1.0
1998-02-09,1.656,1.719,1.656,1.656,0.0345,700.0,0.0,1.0
1998-02-10,1.688,1.875,1.688,1.75,0.0365,30400.0,0.0,1.0
1998-02-11,1.875,1.875,1.75,1.781,0.0371,6000.0,0.0,1.0
1998-02-12,1.813,1.813,1.813,1.813,0.0378,2800.0,0.0,1.0
1998-02-13,1.844,1.875,1.844,1.875,0.0391,34500.0,0.0,1.0
1998-02-17,1.906,1.938,1.813,1.938,0.0404,14300.0,0.0,1.0
1998-02-18,1.875,2.031,1.875,2.031,0.0423,42700.0,0.0,1.0
1998-02-19,2.063,2.094,2.0,2.063,0.043,86300.0,0.0,1.0
1998-02-20,2.031,2.031,1.969,2.0,0.0417,23400.0,0.0,1.0
1998-02-23,1.938,2.0,1.875,1.906,0.0397,17200.0,0.0,1.0
1998-02-24,2.0,2.0,1.906,1.938,0.0404,11300.0,0.0,1.0
1998-02-25,1.938,2.094,1.938,2.094,0.0436,94100.0,0.0,1.0
1998-02-26,2.094,2.125,2.063,2.094,0.0436,22200.0,0.0,1.0
1998-02-27,2.063,2.313,1.969,2.25,0.0469,164400.0,0.0,1.0
1998-03-02,2.188,2.25,2.0,2.219,0.0462,118700.0,0.0,1.0
1998-03-03,2.188,2.188,2.125,2.125,0.0443,20300.0,0.0,1.0
1998-03-04,2.063,2.063,2.0,2.031,0.0423,103300.0,0.0,1.0
1998-03-05,2.0,2.0,2.0,2.0,0.0417,700.0,0.0,1.0
1998-03-06,2.094,2.125,2.0,2.125,0.0443,39500.0,0.0,1.0
1998-03-09,2.031,2.188,2.031,2.188,0.0456,45900.0,0.0,1.0
1998-03-10,2.125,2.125,2.0,2.0,0.0417,11600.0,0.0,1.0
1998-03-11,2.094,2.125,2.031,2.125,0.0443,39200.0,0.0,1.0
1998-03-12,2.063,2.156,2.063,2.094,0.0436,20700.0,0.0,1.0
1998-03-13,2.125,2.281,2.125,2.219,0.0462,100900.0,0.0,1.0
1998-03-16,2.313,2.406,2.25,2.375,0.0495,69200.0,0.0,1.0
