date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,20.88,21.0,20.0,20.06,8.3046,621378.0,0.0,1.0
1998-01-05,19.81,20.38,19.81,20.06,8.3046,684000.0,0.0,1.0
1998-01-06,20.06,20.06,19.31,19.81,8.2011,650178.0,0.0,1.0
1998-01-07,19.81,20.19,19.56,20.19,8.3584,605378.0,0.0,1.0
1998-01-08,20.06,20.44,19.88,20.44,8.4619,512000.0,0.0,1.0
1998-01-09,20.19,20.44,19.88,20.0,8.2798,1496444.0,0.0,1.0
1998-01-12,19.06,19.81,19.0,19.44,8.0479,455467.0,0.0,1.0
1998-01-13,19.69,19.94,19.63,19.69,8.1514,298267.0,0.0,1.0
1998-01-14,19.44,20.44,19.44,20.44,8.4619,391200.0,0.0,1.0
1998-01-15,20.31,21.13,20.25,20.38,8.4371,655467.0,0.0,1.0
1998-01-16,20.38,20.44,19.38,19.5,8.0728,1131644.0,0.0,1.0
1998-01-20,19.5,19.5,19.13,19.38,8.0231,1127244.0,0.0,1.0
1998-01-21,19.38,19.38,18.94,19.0,7.8658,595244.0,0.0,1.0
1998-01-22,19.19,19.69,18.75,19.38,8.0231,591644.0,0.0,1.0
1998-01-23,19.31,19.31,18.13,18.25,7.5553,1208400.0,0.0,1.0
1998-01-26,18.38,18.56,17.88,17.94,7.4269,709378.0,0.0,1.0
1998-01-27,17.56,17.88,17.13,17.81,7.3731,2631467.0,0.0,1.0
1998-01-28,17.94,18.13,17.81,17.88,7.4021,565778.0,0.0,1.0
1998-01-29,17.25,18.44,17.25,17.75,7.3483,1348000.0,0.0,1.0
1998-01-30,17.81,18.25,17.69,18.0,7.4518,820444.0,0.0,1.0
1998-02-02,18.25,18.75,17.94,18.0,7.4518,2391200.0,0.0,1.0
1998-02-03,17.38,18.5,17.06,18.44,7.6339,2419067.0,0.0,1.0
1998-02-04,18.31,18.75,18.06,18.63,7.7126,1738667.0,0.0,1.0
1998-02-05,18.88,19.0,18.63,18.81,7.7871,1057244.0,0.0,1.0
1998-02-06,18.81,19.88,18.75,19.81,8.2011,1626044.0,0.0,1.0
1998-02-09,20.0,20.0,19.0,19.06,7.8906,755467.0,0.0,1.0
1998-02-10,18.69,19.25,18.69,19.06,7.8906,832444.0,0.0,1.0
1998-02-11,19.13,19.44,18.5,18.81,7.7871,759067.0,0.0,1.0
1998-02-12,18.56,18.75,18.31,18.69,7.7374,490578.0,0.0,1.0
1998-02-13,18.44,18.63,18.31,18.5,7.6588,491467.0,0.0,1.0
1998-02-17,18.88,19.0,18.56,18.75,7.7623,600044.0,0.0,1.0
1998-02-18,18.88,19.5,18.69,19.38,8.0231,1190178.0,0.0,1.0
1998-02-19,19.19,20.06,19.19,20.06,8.3046,1094578.0,0.0,1.0
1998-02-20,20.25,20.81,20.0,20.5,8.4868,1044667.0,0.0,1.0
1998-02-23,20.5,20.56,19.88,20.0,8.2798,616000.0,0.0,1.0
1998-02-24,20.0,20.38,20.0,20.19,8.3584,550800.0,0.0,1.0
1998-02-25,20.19,20.19,19.94,20.06,8.3046,582978.0,0.0,1.0
1998-02-26,20.31,20.69,20.06,20.38,8.4371,441378.0,0.0,1.0
1998-02-27,20.44,20.63,20.25,20.38,8.4371,1217644.0,0.0,1.0
1998-03-02,20.63,21.19,20.63,21.13,8.7476,1029244.0,0.0,1.0
1998-03-03,21.13,21.19,20.81,20.88,8.6441,539200.0,0.0,1.0
1998-03-04,20.75,21.0,20.06,20.19,8.3584,720844.0,0.0,1.0
1998-03-05,20.0,20.38,19.75,20.38,8.4371,574444.0,0.0,1.0
1998-03-06,20.13,21.31,20.13,21.19,8.7724,770044.0,0.0,1.0
1998-03-09,21.19,21.88,20.88,21.13,8.7476,521467.0,0.0,1.0
1998-03-10,21.88,21.88,21.25,21.44,8.8759,465067.0,0.0,1.0
1998-03-11,21.19,21.88,21.13,21.69,8.9794,539200.0,0.0,1.0
1998-03-12,21.69,21.94,20.88,20.88,8.6441,506044.0,0.0,1.0
1998-03-13,20.94,21.44,20.25,20.5,8.4868,823644.0,0.0,1.0
1998-03-16,20.75,21.56,20.63,21.44,8.8759,731467.0,0.0,1.0
1998-03-17,21.5,21.5,21.06,21.06,8.7186,341644.0,0.0,1.0
1998-03-18,21.06,21.56,21.06,21.5,8.9007,361867.0,0.0,1.0
