date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,40.13,40.19,39.38,39.69,3.6752,43950.0,0.0,1.0
1998-01-05,39.81,40.0,38.94,39.13,3.6234,98550.0,0.0,1.0
1998-01-06,38.88,38.88,37.38,37.63,3.4845,117625.0,0.0,1.0
1998-01-07,37.69,37.69,36.81,37.06,3.4317,147100.0,0.0,1.0
1998-01-08,37.0,37.19,36.25,36.5,3.3799,186975.0,0.0,1.0
1998-01-09,36.44,36.44,33.38,33.88,3.1372,175325.0,0.0,1.0
1998-01-12,33.63,36.94,33.5,36.81,3.4086,254350.0,0.0,1.0
1998-01-13,36.56,36.69,36.19,36.38,3.3687,73100.0,0.0,1.0
1998-01-14,36.25,37.0,36.19,37.0,3.4262,107000.0,0.0,1.0
1998-01-15,36.75,36.75,36.5,36.5,3.3799,85775.0,0.0,1.0
1998-01-16,36.5,36.69,36.13,36.25,3.3567,71500.0,0.0,1.0
1998-01-20,36.06,36.38,35.88,36.38,3.3687,75150.0,0.0,1.0
1998-01-21,36.31,36.31,35.19,35.63,3.2993,106450.0,0.0,1.0
1998-01-22,35.56,35.69,35.5,35.63,3.2993,107000.0,0.0,1.0
1998-01-23,35.5,35.56,35.38,35.38,3.2761,51625.0,0.0,1.0
1998-01-26,35.38,35.94,35.38,35.63,3.2993,84625.0,0.0,1.0
1998-01-27,35.56,35.94,35.56,35.69,3.3049,39050.0,0.0,1.0
1998-01-28,35.31,35.31,34.75,34.81,3.2511,283950.0,0.3,1.0
1998-01-29,34.75,35.38,34.63,34.88,3.2577,87125.0,0.0,1.0
1998-01-30,35.0,35.06,34.19,34.19,3.1932,71500.0,0.0,1.0
1998-02-02,34.25,35.19,34.25,35.19,3.2866,95700.0,0.0,1.0
1998-02-03,35.06,36.38,35.06,36.38,3.3978,110675.0,0.0,1.0
1998-02-04,36.13,36.19,35.81,35.94,3.3567,256400.0,0.0,1.0
1998-02-05,35.81,36.63,35.81,36.63,3.4211,67825.0,0.0,1.0
1998-02-06,36.63,36.88,36.19,36.75,3.4323,43500.0,0.0,1.0
1998-02-09,36.56,36.63,35.5,35.56,3.3212,99125.0,0.0,1.0
1998-02-10,35.56,36.06,35.25,36.06,3.3679,97425.0,0.0,1.0
1998-02-11,36.13,36.5,36.0,36.13,3.3744,39850.0,0.0,1.0
1998-02-12,36.0,36.0,35.63,35.88,3.3511,85875.0,0.0,1.0
1998-02-13,35.94,36.0,35.5,35.5,3.3156,86350.0,0.0,1.0
1998-02-17,35.75,36.5,35.69,35.75,3.3389,91700.0,0.0,1.0
1998-02-18,35.75,36.0,35.75,36.0,3.3623,51375.0,0.0,1.0
1998-02-19,35.81,35.94,35.0,35.0,3.2689,157950.0,0.0,1.0
1998-02-20,35.0,35.0,34.88,35.0,3.2689,78575.0,0.0,1.0
1998-02-23,34.94,35.56,34.75,35.5,3.3156,102550.0,0.0,1.0
1998-02-24,35.5,35.5,35.0,35.31,3.2978,39500.0,0.0,1.0
1998-02-25,35.25,35.31,34.5,34.56,3.2278,44075.0,0.0,1.0
1998-02-26,34.5,36.0,34.38,35.63,3.3277,54575.0,0.0,1.0
1998-02-27,35.38,35.38,34.75,35.0,3.2689,54250.0,0.0,1.0
1998-03-02,34.94,35.19,34.63,35.13,3.281,58475.0,0.0,1.0
1998-03-03,35.0,35.5,35.0,35.5,3.3156,25450.0,0.0,1.0
1998-03-04,35.25,35.81,35.25,35.56,3.3212,96275.0,0.0,1.0
1998-03-05,35.38,35.63,35.19,35.44,3.31,129750.0,0.0,1.0
1998-03-06,35.38,35.94,35.38,35.81,3.3445,81650.0,0.0,1.0
1998-03-09,35.63,36.94,35.56,36.56,3.4146,128375.0,0.0,1.0
1998-03-10,36.31,37.0,36.31,36.94,3.4501,184450.0,0.0,1.0
1998-03-11,36.69,37.31,36.63,37.13,3.4678,151775.0,0.0,1.0
1998-03-12,36.88,38.19,36.81,38.06,3.5547,186625.0,0.0,1.0
1998-03-13,38.13,38.88,38.06,38.69,3.6135,287025.0,0.0,1.0
1998-03-16,38.5,40.25,38.5,39.81,3.7181,391200.0,0.0,1.0
1998-03-17,39.63,41.25,39.56,40.06,3.7415,344825.0,0.0,1.0
1998-03-18,39.88,40.06,38.31,38.31,3.578,193350.0,0.0,1.0
1998-03-19,38.56,40.25,38.56,40.19,3.7536,227275.0,0.0,1.0
1998-03-20,40.25,41.25,39.94,40.81,3.8115,289775.0,0.0,1.0
1998-03-23,40.81,44.25,40.81,43.56,4.0684,547675.0,0.0,1.0
1998-03-24,43.38,43.38,41.5,41.5,3.876,263600.0,0.0,1.0
1998-03-25,41.56,43.13,41.13,42.63,3.9815,261675.0,0.0,1.0
1998-03-26,42.56,42.56,41.81,42.13,3.9348,109400.0,0.0,1.0
1998-03-27,42.06,42.06,40.56,40.63,3.7947,29225.0,0.0,1.0
1998-03-30,40.75,41.25,40.38,40.38,3.7714,66925.0,0.0,1.0
1998-03-31,40.75,42.0,40.69,40.75,3.8059,79600.0,0.0,1.0
1998-04-01,40.63,41.19,40.44,41.06,3.8349,27625.0,0.0,1.0
1998-04-02,41.25,41.75,41.25,41.63,3.8881,60875.0,0.0,1.0
1998-04-03,41.5,41.88,41.38,41.5,3.876,40300.0,0.0,1.0
1998-04-06,41.5,41.56,40.38,40.44,3.777,47400.0,0.0,1.0
1998-04-07,40.25,40.81,39.38,39.81,3.7181,74125.0,0.0,1.0
1998-04-08,40.06,41.13,40.06,40.25,3.7592,54825.0,0.0,1.0
1998-04-09,40.56,40.75,40.19,40.19,3.7536,38600.0,0.0,1.0
1998-04-13,40.13,40.13,39.75,39.88,3.7247,88725.0,0.0,1.0
1998-04-14,40.0,41.44,40.0,41.25,3.8526,69775.0,0.0,1.0
1998-04-15,41.06,41.19,40.63,41.06,3.8349,36550.0,0.0,1.0
1998-04-16,40.94,41.0,40.06,40.13,3.748,63025.0,0.0,1.0
1998-04-17,39.94,41.0,39.81,40.88,3.8181,120375.0,0.0,1.0
1998-04-20,40.69,41.38,40.63,40.75,3.8059,32650.0,0.0,1.0
1998-04-21,40.63,40.88,40.5,40.88,3.8181,23050.0,0.0,1.0
1998-04-22,40.69,41.19,40.44,40.63,3.7947,50025.0,0.0,1.0
1998-04-23,40.81,41.25,40.5,41.13,3.8414,74800.0,0.0,1.0
1998-04-24,41.06,41.44,39.56,39.88,3.7247,46700.0,0.0,1.0
1998-04-27,39.63,39.81,38.88,39.0,3.6425,28325.0,0.0,1.0
1998-04-28,38.88,39.44,38.56,38.56,3.6294,218500.0,0.3,1.0
1998-04-29,38.81,38.94,38.38,38.56,3.6294,21450.0,0.0,1.0
1998-04-30,38.75,40.75,38.56,40.5,3.812,45225.0,0.0,1.0
1998-05-01,40.44,40.56,39.44,39.88,3.7536,31850.0,0.0,1.0
1998-05-04,39.88,40.31,39.13,39.56,3.7235,37450.0,0.0,1.0
1998-05-05,39.56,39.81,38.5,38.94,3.6652,66475.0,0.0,1.0
1998-05-06,38.81,40.13,38.56,40.13,3.7772,67275.0,0.0,1.0
1998-05-07,39.94,40.5,39.38,40.38,3.8007,83025.0,0.0,1.0
1998-05-08,40.31,41.0,40.19,40.56,3.8176,69900.0,0.0,1.0
1998-05-11,40.38,40.94,40.13,40.25,3.7885,66475.0,0.0,1.0
1998-05-12,40.31,40.56,40.19,40.31,3.7941,61200.0,0.0,1.0
1998-05-13,40.31,40.63,40.19,40.44,3.8064,42825.0,0.0,1.0
1998-05-14,40.56,40.56,39.0,39.19,3.6887,59050.0,0.0,1.0
1998-05-15,39.38,40.13,39.31,40.0,3.7649,58575.0,0.0,1.0
1998-05-18,40.13,40.88,39.94,40.44,3.8064,41575.0,0.0,1.0
1998-05-19,40.44,40.88,40.31,40.38,3.8007,54575.0,0.0,1.0
1998-05-20,40.38,40.56,40.31,40.56,3.8176,60175.0,0.0,1.0
1998-05-21,40.44,40.5,40.19,40.5,3.812,43725.0,0.0,1.0
1998-05-22,40.5,40.5,40.0,40.25,3.7885,33900.0,0.0,1.0
1998-05-26,40.13,40.13,38.69,38.75,3.6473,49100.0,0.0,1.0
1998-05-27,38.94,38.94,37.75,37.88,3.5654,64525.0,0.0,1.0
1998-05-28,37.94,38.75,37.81,38.75,3.6473,100150.0,0.0,1.0
1998-05-29,38.94,39.94,38.94,39.06,3.6765,60400.0,0.0,1.0
1998-06-01,38.94,38.94,38.0,38.19,3.5946,120500.0,0.0,1.0
1998-06-02,38.25,38.94,37.56,37.69,3.5475,43275.0,0.0,1.0
1998-06-03,37.75,38.06,37.75,37.81,3.5588,76750.0,0.0,1.0
1998-06-04,37.88,37.94,37.25,37.56,3.5353,95600.0,0.0,1.0
1998-06-05,37.69,38.13,37.31,38.0,3.5767,77425.0,0.0,1.0
1998-06-08,38.0,39.06,37.81,38.75,3.6473,59375.0,0.0,1.0
1998-06-09,38.88,39.06,38.13,38.25,3.6002,22375.0,0.0,1.0
1998-06-10,38.06,38.06,36.38,36.81,3.4647,91825.0,0.0,1.0
1998-06-11,36.94,37.13,35.75,35.81,3.3706,85300.0,0.0,1.0
1998-06-12,36.0,37.25,36.0,36.88,3.4713,113400.0,0.0,1.0
1998-06-15,36.69,37.19,36.25,36.31,3.4176,107350.0,0.0,1.0
1998-06-16,36.56,36.94,36.31,36.69,3.4534,48650.0,0.0,1.0
1998-06-17,36.75,37.94,36.5,37.63,3.5419,53450.0,0.0,1.0
1998-06-18,37.5,37.94,37.13,37.19,3.5005,18150.0,0.0,1.0
1998-06-19,36.94,37.5,36.94,37.38,3.5183,53100.0,0.0,1.0
1998-06-22,37.5,38.19,37.31,37.31,3.5117,45450.0,0.0,1.0
1998-06-23,37.56,38.13,37.56,37.94,3.571,84750.0,0.0,1.0
1998-06-24,38.19,38.56,38.06,38.5,3.6238,111475.0,0.0,1.0
1998-06-25,38.63,39.13,38.19,38.94,3.6652,163200.0,0.0,1.0
1998-06-26,39.06,39.56,38.63,39.38,3.7066,65325.0,0.0,1.0
1998-06-29,39.19,40.25,39.13,39.19,3.6887,32875.0,0.0,1.0
1998-06-30,39.31,40.31,39.31,39.88,3.7536,55275.0,0.0,1.0
1998-07-01,39.88,40.63,39.69,40.63,3.8242,65425.0,0.0,1.0
1998-07-02,40.94,40.94,39.56,39.56,3.7235,73650.0,0.0,1.0
1998-07-06,39.31,40.06,39.31,40.06,3.7706,70350.0,0.0,1.0
1998-07-07,40.06,40.5,39.75,40.38,3.8007,131225.0,0.0,1.0
1998-07-08,40.13,40.13,39.19,39.19,3.6887,91475.0,0.0,1.0
1998-07-09,39.06,39.31,38.75,38.81,3.6529,35050.0,0.0,1.0
1998-07-10,38.75,39.0,38.69,38.81,3.6529,26600.0,0.0,1.0
1998-07-13,38.69,39.31,38.5,38.63,3.636,19300.0,0.0,1.0
1998-07-14,38.81,39.19,38.63,39.13,3.6831,17225.0,0.0,1.0
1998-07-15,39.06,39.06,38.31,38.44,3.6181,56975.0,0.0,1.0
1998-07-16,38.31,38.88,38.13,38.69,3.6416,59950.0,0.0,1.0
1998-07-17,38.5,38.69,37.88,38.06,3.5823,29225.0,0.0,1.0
1998-07-20,38.0,38.25,37.63,37.63,3.5419,34250.0,0.0,1.0
1998-07-21,37.81,37.88,37.31,37.31,3.5117,26950.0,0.0,1.0
1998-07-22,37.19,37.5,37.0,37.0,3.4826,84750.0,0.0,1.0
1998-07-23,37.0,37.0,36.25,36.56,3.4412,152575.0,0.0,1.0
1998-07-24,36.56,36.75,36.13,36.13,3.4007,72300.0,0.0,1.0
1998-07-27,36.19,36.19,35.88,36.0,3.3884,74000.0,0.0,1.0
1998-07-28,35.38,35.75,35.31,35.5,3.3414,140125.0,0.0,1.0
1998-07-29,35.13,35.69,35.13,35.19,3.3404,160575.0,0.3,1.0
1998-07-30,35.25,35.56,35.25,35.5,3.3699,70575.0,0.0,1.0
1998-07-31,35.38,35.56,34.0,34.13,3.2398,137850.0,0.0,1.0
1998-08-03,34.19,34.31,33.63,33.69,3.1981,123125.0,0.0,1.0
1998-08-04,33.63,34.81,33.19,34.38,3.2636,108950.0,0.0,1.0
1998-08-05,34.5,34.69,33.94,34.31,3.2569,77075.0,0.0,1.0
1998-08-06,34.31,34.5,33.94,34.19,3.2455,62000.0,0.0,1.0
1998-08-07,34.19,35.19,33.75,33.81,3.2094,113625.0,0.0,1.0
1998-08-10,33.69,33.69,33.19,33.19,3.1506,123225.0,0.0,1.0
1998-08-11,32.94,32.94,32.31,32.88,3.1212,52425.0,0.0,1.0
1998-08-12,32.94,33.63,32.31,33.63,3.1924,46250.0,0.0,1.0
1998-08-13,33.44,33.94,32.5,32.94,3.1269,67025.0,0.0,1.0
1998-08-14,32.94,33.88,32.88,33.56,3.1857,89650.0,0.0,1.0
1998-08-17,33.56,33.56,32.5,33.0,3.1326,97075.0,0.0,1.0
1998-08-18,32.94,33.75,32.69,33.75,3.2037,89525.0,0.0,1.0
1998-08-19,33.75,33.75,32.81,32.81,3.1145,70450.0,0.0,1.0
1998-08-20,32.81,33.06,32.13,33.0,3.1326,59850.0,0.0,1.0
1998-08-21,32.88,32.94,31.94,32.94,3.1269,63725.0,0.0,1.0
1998-08-24,33.0,33.88,32.81,33.0,3.1326,73325.0,0.0,1.0
1998-08-25,33.13,33.5,32.13,32.56,3.0908,68400.0,0.0,1.0
1998-08-26,32.31,32.44,31.56,31.56,2.9959,63600.0,0.0,1.0
1998-08-27,31.38,31.5,29.75,29.88,2.8364,116725.0,0.0,1.0
1998-08-28,30.0,30.44,30.0,30.38,2.8838,226475.0,0.0,1.0
1998-08-31,30.63,32.13,30.0,30.06,2.8535,76175.0,0.0,1.0
1998-09-01,30.06,31.38,29.94,30.88,2.9313,103125.0,0.0,1.0
1998-09-02,30.75,31.56,30.56,30.63,2.9076,69425.0,0.0,1.0
1998-09-03,30.5,30.88,30.06,30.81,2.9247,73900.0,0.0,1.0
1998-09-04,30.88,32.88,30.88,32.5,3.0851,77550.0,0.0,1.0
1998-09-08,32.75,33.88,32.63,33.88,3.2161,76050.0,0.0,1.0
1998-09-09,33.88,33.88,32.44,32.5,3.0851,84050.0,0.0,1.0
1998-09-10,32.5,33.06,32.38,32.94,3.1269,28325.0,0.0,1.0
1998-09-11,32.69,34.31,32.69,34.0,3.2275,68075.0,0.0,1.0
1998-09-14,34.13,35.5,34.13,35.44,3.3642,83600.0,0.0,1.0
1998-09-15,35.31,35.88,34.88,35.56,3.3756,49000.0,0.0,1.0
1998-09-16,35.31,35.31,34.25,35.06,3.3281,34825.0,0.0,1.0
1998-09-17,34.81,34.81,34.31,34.63,3.2873,23750.0,0.0,1.0
1998-09-18,35.25,36.81,35.13,36.75,3.4885,81300.0,0.0,1.0
1998-09-21,36.5,37.0,35.56,35.81,3.3993,63950.0,0.0,1.0
1998-09-22,35.94,36.81,35.63,35.69,3.3879,56400.0,0.0,1.0
1998-09-23,35.69,37.25,35.69,37.0,3.5123,86900.0,0.0,1.0
1998-09-24,37.0,37.0,35.75,36.0,3.4173,43050.0,0.0,1.0
1998-09-25,35.25,35.88,35.25,35.38,3.3585,80050.0,0.0,1.0
1998-09-28,35.81,36.31,33.94,34.13,3.2398,143100.0,0.0,1.0
1998-09-29,34.38,34.56,33.81,34.5,3.2749,59050.0,0.0,1.0
1998-09-30,34.38,34.38,33.81,34.0,3.2275,71500.0,0.0,1.0
1998-10-01,33.81,34.19,33.06,33.31,3.162,90100.0,0.0,1.0
1998-10-02,33.56,34.38,33.56,34.31,3.2569,50475.0,0.0,1.0
1998-10-05,34.31,34.31,33.0,34.0,3.2275,72625.0,0.0,1.0
1998-10-06,34.38,34.94,34.38,34.69,3.293,68300.0,0.0,1.0
1998-10-07,34.69,35.13,34.06,34.69,3.293,59275.0,0.0,1.0
1998-10-08,34.69,34.75,33.31,34.63,3.2873,74350.0,0.0,1.0
1998-10-09,34.81,34.81,33.75,33.81,3.2094,71600.0,0.0,1.0
1998-10-12,34.0,34.19,33.88,33.88,3.2161,29450.0,0.0,1.0
1998-10-13,33.81,34.13,33.63,34.06,3.2332,44875.0,0.0,1.0
1998-10-14,34.19,35.13,34.0,34.69,3.293,53775.0,0.0,1.0
1998-10-15,34.56,35.94,34.5,35.56,3.3756,53325.0,0.0,1.0
1998-10-16,35.81,36.31,35.44,35.5,3.3699,40525.0,0.0,1.0
1998-10-19,35.31,36.25,35.19,35.63,3.3822,38925.0,0.0,1.0
1998-10-20,35.63,36.31,35.25,35.44,3.3642,28875.0,0.0,1.0
1998-10-21,35.69,35.69,34.69,35.06,3.3281,33450.0,0.0,1.0
1998-10-22,35.06,35.06,33.75,34.06,3.2332,65325.0,0.0,1.0
1998-10-23,34.13,34.88,34.13,34.81,3.3044,44200.0,0.0,1.0
1998-10-26,35.0,35.81,34.88,35.19,3.3404,37325.0,0.0,1.0
1998-10-27,35.44,35.69,34.81,35.0,3.3224,41800.0,0.0,1.0
1998-10-28,35.0,35.38,33.81,34.06,3.2626,182400.0,0.31,1.0
1998-10-29,34.19,34.19,33.94,34.19,3.2751,19850.0,0.0,1.0
1998-10-30,34.25,34.88,33.94,34.25,3.2808,41675.0,0.0,1.0
1998-11-02,34.31,35.0,34.25,35.0,3.3526,36550.0,0.0,1.0
1998-11-03,35.0,36.0,34.94,35.13,3.3651,43850.0,0.0,1.0
1998-11-04,35.13,35.94,35.13,35.81,3.4302,52975.0,0.0,1.0
1998-11-05,35.75,36.94,35.5,36.06,3.4542,67500.0,0.0,1.0
1998-11-06,35.81,36.44,35.5,36.0,3.4484,42375.0,0.0,1.0
1998-11-09,36.13,36.13,34.38,34.44,3.299,34600.0,0.0,1.0
1998-11-10,35.06,35.5,34.56,35.06,3.3584,57100.0,0.0,1.0
1998-11-11,35.0,35.31,34.81,35.13,3.3651,36875.0,0.0,1.0
1998-11-12,35.0,36.94,35.0,35.38,3.389,48525.0,0.0,1.0
1998-11-13,35.56,36.56,35.56,36.44,3.4906,74925.0,0.0,1.0
1998-11-16,36.38,37.38,36.38,37.19,3.5624,95475.0,0.0,1.0
1998-11-17,37.19,37.94,36.13,36.13,3.4609,100500.0,0.0,1.0
1998-11-18,36.0,37.0,35.25,35.88,3.4369,35625.0,0.0,1.0
1998-11-19,35.88,36.44,35.75,36.06,3.4542,20425.0,0.0,1.0
1998-11-20,36.06,36.63,35.88,36.13,3.4609,15525.0,0.0,1.0
1998-11-23,36.13,36.75,36.13,36.44,3.4906,26250.0,0.0,1.0
1998-11-24,36.31,36.41,35.5,35.69,3.4187,63500.0,0.0,1.0
1998-11-25,35.69,36.44,35.19,35.56,3.4063,81875.0,0.0,1.0
1998-11-27,35.63,35.63,35.31,35.63,3.413,9575.0,0.0,1.0
1998-11-30,35.63,36.0,34.38,34.81,3.3344,199175.0,0.0,1.0
