date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,119.1,119.8,118.0,119.1,25.2929,347400.0,0.0,1.0
1998-01-05,119.6,120.1,117.5,117.8,25.0169,278700.0,0.0,1.0
1998-01-06,117.5,118.8,117.1,118.1,25.0806,310200.0,0.0,1.0
1998-01-07,118.1,120.0,116.9,117.7,24.9956,343800.0,0.0,1.0
1998-01-08,117.8,117.9,116.3,116.8,24.8045,220200.0,0.0,1.0
1998-01-09,116.4,116.4,111.5,112.9,23.9763,370800.0,0.0,1.0
1998-01-12,111.9,114.3,111.9,113.7,24.1462,272400.0,0.0,1.0
1998-01-13,114.0,117.0,114.0,117.0,24.847,236100.0,0.0,1.0
1998-01-14,117.0,117.9,115.5,117.8,25.0169,258600.0,0.0,1.0
1998-01-15,118.0,118.4,116.5,118.1,25.0806,212700.0,0.0,1.0
1998-01-16,119.0,119.5,117.9,118.0,25.0593,253200.0,0.0,1.0
1998-01-20,118.5,120.8,118.2,120.5,25.5903,324000.0,0.0,1.0
1998-01-21,120.5,121.4,116.4,117.0,24.847,467100.0,0.0,1.0
1998-01-22,116.9,117.6,115.4,116.1,24.6558,279300.0,0.0,1.0
1998-01-23,116.4,116.9,114.0,114.8,24.3798,281100.0,0.0,1.0
1998-01-26,114.8,115.9,114.1,114.7,24.3585,249900.0,0.0,1.0
1998-01-27,114.4,117.0,114.4,116.7,24.7833,298200.0,0.0,1.0
1998-01-28,113.9,113.9,106.7,107.1,22.7445,1912800.0,0.0,1.0
1998-01-29,107.1,111.9,107.1,110.2,23.4029,1577100.0,0.0,1.0
1998-01-30,109.6,110.1,109.0,109.4,23.233,1369200.0,0.0,1.0
1998-02-02,110.0,111.6,109.8,111.4,23.6577,4033500.0,0.0,1.0
1998-02-03,111.3,112.4,110.6,112.4,23.8701,273600.0,0.0,1.0
1998-02-04,112.2,112.4,111.0,112.0,23.7851,481200.0,0.0,1.0
1998-02-05,111.9,112.6,110.1,111.3,23.6365,345300.0,0.0,1.0
1998-02-06,111.5,112.0,110.4,110.7,23.5091,774900.0,0.0,1.0
1998-02-09,110.6,113.1,110.6,111.8,23.7427,251100.0,0.0,1.0
1998-02-10,112.4,113.1,112.1,113.0,24.0102,428700.0,0.06,1.0
1998-02-11,112.9,114.0,112.3,113.2,24.0527,537600.0,0.0,1.0
