date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2000-01-28,12.0,12.19,12.0,12.0,7.1057,11192000.0,0.0,1.0
2000-01-31,12.0,12.06,12.0,12.06,7.1412,1880900.0,0.0,1.0
2000-02-01,12.0,12.06,12.0,12.0,7.1057,367100.0,0.0,1.0
2000-02-02,12.0,12.06,12.0,12.06,7.1412,697400.0,0.0,1.0
2000-02-03,12.0,12.06,12.0,12.0,7.1057,579800.0,0.0,1.0
2000-02-04,12.0,12.06,11.25,11.38,6.7385,1681900.0,0.0,1.0
2000-02-07,11.12,11.12,10.5,10.81,6.401,927200.0,0.0,1.0
2000-02-08,10.75,10.88,9.75,9.88,5.8503,795400.0,0.0,1.0
2000-02-09,9.88,10.25,9.75,10.12,5.9924,1710100.0,0.0,1.0
2000-02-10,10.5,11.25,10.44,10.62,6.2885,571500.0,0.0,1.0
2000-02-11,10.75,10.94,10.0,10.06,5.9569,1062000.0,0.0,1.0
2000-02-14,10.19,10.31,9.75,9.81,5.8089,289000.0,0.0,1.0
2000-02-15,10.0,10.62,9.94,10.44,6.1819,541400.0,0.0,1.0
2000-02-16,10.56,10.62,10.25,10.56,6.253,360700.0,0.0,1.0
2000-02-17,10.88,10.88,10.25,10.38,6.1464,291600.0,0.0,1.0
2000-02-18,10.5,10.75,10.31,10.5,6.2175,330700.0,0.0,1.0
2000-02-22,10.25,10.62,9.88,10.31,6.105,314500.0,0.0,1.0
2000-02-23,9.94,10.31,9.81,10.12,5.9924,494300.0,0.0,1.0
2000-02-24,10.12,10.31,9.88,9.94,5.8859,919900.0,0.0,1.0
2000-02-25,10.31,10.62,10.0,10.44,6.1819,1095500.0,0.0,1.0
2000-02-28,10.25,10.31,10.0,10.12,5.9924,366800.0,0.0,1.0
2000-02-29,10.12,11.25,10.0,10.88,6.4425,1652500.0,0.0,1.0
2000-03-01,10.88,11.25,10.88,11.0,6.5135,266700.0,0.0,1.0
2000-03-02,10.88,11.94,10.81,11.5,6.8096,890300.0,0.0,1.0
2000-03-03,11.5,11.5,10.88,10.94,6.478,160300.0,0.0,1.0
2000-03-06,10.5,10.81,10.38,10.75,6.3655,242800.0,0.0,1.0
2000-03-07,10.62,10.75,10.06,10.25,6.0694,393500.0,0.0,1.0
2000-03-08,10.19,10.5,9.88,10.38,6.1464,424200.0,0.0,1.0
2000-03-09,10.31,10.81,10.25,10.5,6.2175,310100.0,0.0,1.0
2000-03-10,10.5,10.5,10.0,10.25,6.0694,168900.0,0.0,1.0
2000-03-13,10.0,10.12,9.56,9.75,5.7734,1767400.0,0.0,1.0
2000-03-14,9.75,10.12,9.75,9.88,5.8503,660500.0,0.0,1.0
2000-03-15,9.88,9.88,9.25,9.62,5.6964,1231100.0,0.0,1.0
2000-03-16,9.81,10.25,9.5,9.75,5.7734,404100.0,0.0,1.0
2000-03-17,9.75,9.94,9.25,9.56,5.6609,814800.0,0.0,1.0
2000-03-20,9.69,9.88,9.5,9.62,5.6964,473200.0,0.0,1.0
2000-03-21,9.56,9.81,9.5,9.62,5.6964,176200.0,0.0,1.0
2000-03-22,9.62,9.75,9.5,9.56,5.6609,430300.0,0.0,1.0
2000-03-23,9.5,9.81,9.5,9.69,5.7378,477400.0,0.0,1.0
2000-03-24,9.56,9.88,9.56,9.75,5.7734,236700.0,0.0,1.0
2000-03-27,9.75,10.0,9.75,9.88,5.8503,67600.0,0.0,1.0
2000-03-28,9.88,10.0,9.75,9.81,5.8089,157900.0,0.0,1.0
2000-03-29,9.81,9.94,9.81,9.81,5.8089,253000.0,0.0,1.0
2000-03-30,9.81,10.12,9.81,9.81,5.8089,235200.0,0.0,1.0
2000-03-31,9.81,10.5,9.75,10.5,6.2175,627300.0,0.0,1.0
2000-04-03,10.38,10.38,10.06,10.31,6.105,108400.0,0.0,1.0
2000-04-04,10.38,10.38,10.0,10.06,5.9569,411000.0,0.0,1.0
2000-04-05,9.94,10.38,9.88,10.25,6.0694,196100.0,0.0,1.0
2000-04-06,10.25,11.12,10.12,10.81,6.401,296700.0,0.0,1.0
