date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1998-01-02,27.63,27.75,27.63,27.75,9.4206,12500.0,0.0,1.0
1998-01-05,27.69,27.81,27.63,27.63,9.3799,87300.0,0.0,1.0
1998-01-06,27.81,27.81,27.5,27.5,9.3357,31000.0,0.0,1.0
1998-01-07,27.5,27.5,27.38,27.5,9.3357,4000.0,0.0,1.0
1998-01-08,27.38,27.5,27.25,27.25,9.2509,158400.0,0.0,1.0
1998-01-09,27.25,27.25,26.63,26.75,9.0811,53500.0,0.0,1.0
1998-01-12,26.38,26.69,26.38,26.56,9.0166,13300.0,0.0,1.0
1998-01-13,26.69,27.0,26.63,26.88,9.1253,40200.0,0.0,1.0
1998-01-14,27.0,27.13,26.88,27.0,9.166,6800.0,0.0,1.0
1998-01-15,27.0,27.06,26.88,26.88,9.1253,23900.0,0.0,1.0
1998-01-16,27.0,27.13,27.0,27.0,9.166,32800.0,0.0,1.0
1998-01-20,27.19,27.19,27.0,27.13,9.2101,16400.0,0.0,1.0
1998-01-21,27.13,27.13,26.88,27.06,9.1864,89700.0,0.0,1.0
1998-01-22,27.0,27.0,26.56,26.94,9.1456,17700.0,0.0,1.0
1998-01-23,26.94,27.0,26.94,26.94,9.1456,10100.0,0.0,1.0
1998-01-26,27.0,27.0,26.75,27.0,9.166,10700.0,0.0,1.0
1998-01-27,26.94,27.13,26.81,27.13,9.2101,51400.0,0.0,1.0
1998-01-28,27.19,27.19,27.13,27.13,9.2101,84400.0,0.0,1.0
1998-01-29,27.13,27.13,27.0,27.06,9.1864,17400.0,0.0,1.0
1998-01-30,27.13,27.25,27.0,27.19,9.2305,94800.0,0.0,1.0
1998-02-02,27.25,27.25,27.13,27.13,9.2101,39500.0,0.0,1.0
1998-02-03,27.0,27.25,26.88,27.25,9.2509,32200.0,0.0,1.0
1998-02-04,27.25,27.5,27.13,27.5,9.3357,35500.0,0.0,1.0
1998-02-05,27.5,27.63,27.13,27.38,9.295,42100.0,0.0,1.0
1998-02-06,27.38,27.63,27.31,27.63,9.3799,166100.0,0.0,1.0
1998-02-09,27.63,27.63,27.5,27.63,9.3799,6800.0,0.0,1.0
1998-02-10,27.0,27.25,27.0,27.0,9.3154,11100.0,0.44,1.0
1998-02-11,27.0,27.19,27.0,27.06,9.3361,17800.0,0.0,1.0
1998-02-12,27.0,27.0,26.75,26.81,9.2498,65100.0,0.0,1.0
1998-02-13,26.63,26.69,26.5,26.5,9.1429,50900.0,0.0,1.0
1998-02-17,26.5,26.5,26.13,26.38,9.1015,5700.0,0.0,1.0
1998-02-18,26.25,26.38,26.25,26.38,9.1015,7800.0,0.0,1.0
1998-02-19,26.44,26.44,26.25,26.25,9.0566,5400.0,0.0,1.0
1998-02-20,26.25,26.44,26.19,26.19,9.0359,42700.0,0.0,1.0
1998-02-23,26.44,26.44,26.19,26.25,9.0566,70600.0,0.0,1.0
1998-02-24,26.38,26.38,26.25,26.31,9.0773,41000.0,0.0,1.0
1998-02-25,26.31,26.38,26.19,26.31,9.0773,44500.0,0.0,1.0
1998-02-26,26.25,26.5,26.25,26.31,9.0773,42300.0,0.0,1.0
1998-02-27,26.25,26.25,26.13,26.19,9.0359,26800.0,0.0,1.0
1998-03-02,26.25,26.25,26.0,26.13,9.0152,30400.0,0.0,1.0
1998-03-03,26.13,26.44,26.13,26.38,9.1015,15000.0,0.0,1.0
1998-03-04,26.25,26.5,26.25,26.38,9.1015,44800.0,0.0,1.0
1998-03-05,26.31,26.31,26.0,26.19,9.0359,14000.0,0.0,1.0
1998-03-06,26.19,26.19,26.19,26.19,9.0359,300.0,0.0,1.0
1998-03-09,26.13,26.13,26.0,26.06,8.9911,4500.0,0.0,1.0
1998-03-10,26.0,26.0,25.69,25.81,8.9048,17600.0,0.0,1.0
1998-03-11,25.88,25.88,25.5,25.63,8.8427,14800.0,0.0,1.0
1998-03-12,25.88,25.88,25.56,25.56,8.8186,40700.0,0.0,1.0
1998-03-13,25.69,25.69,25.31,25.44,8.7771,45100.0,0.0,1.0
1998-03-16,25.44,25.63,25.44,25.56,8.8186,16100.0,0.0,1.0
1998-03-17,25.25,25.31,25.0,25.25,8.7116,54900.0,0.0,1.0
1998-03-18,25.19,25.25,24.88,24.88,8.5839,58300.0,0.0,1.0
1998-03-19,24.88,25.0,24.63,24.88,8.5839,51200.0,0.0,1.0
1998-03-20,24.88,25.25,24.88,25.06,8.646,32600.0,0.0,1.0
1998-03-23,25.19,25.31,25.06,25.25,8.7116,113700.0,0.0,1.0
1998-03-24,25.31,25.38,25.25,25.25,8.7116,6500.0,0.0,1.0
1998-03-25,25.31,25.31,24.88,25.0,8.6253,35900.0,0.0,1.0
1998-03-26,25.13,25.25,25.06,25.25,8.7116,28500.0,0.0,1.0
1998-03-27,25.38,25.5,25.0,25.0,8.6253,655900.0,0.0,1.0
1998-03-30,25.19,25.38,25.19,25.38,8.7564,22900.0,0.0,1.0
1998-03-31,25.44,26.44,25.44,26.44,9.1222,27200.0,0.0,1.0
1998-04-01,26.31,26.31,25.56,25.56,8.8186,36300.0,0.0,1.0
1998-04-02,25.69,25.81,25.5,25.63,8.8427,38600.0,0.0,1.0
1998-04-03,25.63,25.94,25.63,25.88,8.929,6800.0,0.0,1.0
1998-04-06,25.88,25.88,25.56,25.75,8.8841,10600.0,0.0,1.0
1998-04-07,25.63,25.75,25.63,25.75,8.8841,11900.0,0.0,1.0
1998-04-08,25.75,25.75,25.56,25.63,8.8427,18800.0,0.0,1.0
1998-04-09,25.63,25.81,25.44,25.69,8.8634,15200.0,0.0,1.0
1998-04-13,25.63,25.69,25.56,25.63,8.8427,9000.0,0.0,1.0
1998-04-14,25.63,25.75,25.63,25.63,8.8427,6500.0,0.0,1.0
1998-04-15,25.63,25.75,25.63,25.63,8.8427,13700.0,0.0,1.0
1998-04-16,25.63,25.75,25.13,25.13,8.6702,64900.0,0.0,1.0
1998-04-17,25.13,25.5,25.13,25.31,8.7323,22100.0,0.0,1.0
1998-04-20,25.31,25.38,25.19,25.25,8.7116,66300.0,0.0,1.0
1998-04-21,25.25,25.31,25.25,25.25,8.7116,8800.0,0.0,1.0
1998-04-22,25.13,25.25,24.75,24.94,8.6046,31900.0,0.0,1.0
1998-04-23,24.88,24.88,24.75,24.88,8.5839,41100.0,0.0,1.0
1998-04-24,24.81,25.38,24.81,25.19,8.6909,15400.0,0.0,1.0
1998-04-27,25.06,25.13,24.38,24.5,8.4528,48400.0,0.0,1.0
1998-04-28,24.75,25.38,24.75,25.31,8.7323,28100.0,0.0,1.0
1998-04-29,25.25,25.31,25.19,25.19,8.6909,6900.0,0.0,1.0
1998-04-30,25.19,25.75,25.19,25.75,8.8841,38200.0,0.0,1.0
1998-05-01,25.75,26.0,25.75,26.0,8.9704,10200.0,0.0,1.0
1998-05-04,26.0,26.25,26.0,26.06,8.9911,15000.0,0.0,1.0
1998-05-05,26.13,26.38,26.13,26.13,9.0152,9200.0,0.0,1.0
1998-05-06,26.19,26.44,26.19,26.38,9.1015,70400.0,0.0,1.0
1998-05-07,26.31,26.5,26.25,26.25,9.0566,5100.0,0.0,1.0
1998-05-08,26.13,26.25,26.13,26.25,9.0566,3000.0,0.0,1.0
1998-05-11,26.38,26.69,26.38,26.56,9.1636,60900.0,0.0,1.0
1998-05-12,26.13,26.5,26.0,26.5,9.2947,30000.0,0.44,1.0
1998-05-13,26.5,26.63,26.38,26.44,9.2736,21200.0,0.0,1.0
1998-05-14,26.38,26.44,26.19,26.19,9.1859,19600.0,0.0,1.0
1998-05-15,26.13,26.13,25.56,25.56,8.965,17000.0,0.0,1.0
1998-05-18,25.63,25.63,25.19,25.25,8.8562,13800.0,0.0,1.0
1998-05-19,25.13,25.19,25.06,25.19,8.8352,5900.0,0.0,1.0
1998-05-20,25.13,25.13,24.94,24.94,8.7475,6700.0,0.0,1.0
1998-05-21,24.94,24.94,24.75,24.75,8.6809,62300.0,0.0,1.0
1998-05-22,24.69,24.69,24.38,24.56,8.6142,41800.0,0.0,1.0
1998-05-26,24.56,24.56,24.31,24.44,8.5721,36300.0,0.0,1.0
1998-05-27,24.44,24.75,24.38,24.75,8.6809,6800.0,0.0,1.0
1998-05-28,24.69,24.75,24.63,24.75,8.6809,8700.0,0.0,1.0
1998-05-29,24.75,24.88,24.44,24.5,8.5932,41200.0,0.0,1.0
1998-06-01,24.5,24.56,24.44,24.5,8.5932,21800.0,0.0,1.0
1998-06-02,24.63,24.63,24.38,24.44,8.5721,30600.0,0.0,1.0
1998-06-03,24.5,24.63,24.5,24.5,8.5932,23000.0,0.0,1.0
1998-06-04,24.56,24.56,24.5,24.5,8.5932,39100.0,0.0,1.0
1998-06-05,24.5,24.5,24.31,24.44,8.5721,17900.0,0.0,1.0
1998-06-08,24.5,24.56,24.25,24.31,8.5265,130300.0,0.0,1.0
1998-06-09,24.31,24.44,24.25,24.44,8.5721,11000.0,0.0,1.0
1998-06-10,24.38,24.44,24.25,24.25,8.5055,7900.0,0.0,1.0
1998-06-11,24.25,24.31,24.25,24.25,8.5055,6200.0,0.0,1.0
1998-06-12,24.25,24.31,24.13,24.19,8.4845,11200.0,0.0,1.0
1998-06-15,24.19,24.19,24.06,24.13,8.4634,22000.0,0.0,1.0
1998-06-16,24.13,24.19,24.13,24.13,8.4634,7900.0,0.0,1.0
1998-06-17,24.25,24.31,24.13,24.25,8.5055,47000.0,0.0,1.0
1998-06-18,24.38,24.38,24.31,24.31,8.5265,9500.0,0.0,1.0
1998-06-19,24.31,24.38,24.31,24.31,8.5265,9000.0,0.0,1.0
1998-06-22,24.44,24.44,24.25,24.25,8.5055,9500.0,0.0,1.0
1998-06-23,24.38,24.44,24.38,24.44,8.5721,5900.0,0.0,1.0
1998-06-24,24.38,24.44,24.25,24.44,8.5721,18200.0,0.0,1.0
1998-06-25,24.44,24.94,24.38,24.88,8.7265,37400.0,0.0,1.0
1998-06-26,25.0,25.5,24.94,25.44,8.9229,41500.0,0.0,1.0
1998-06-29,25.38,25.56,25.38,25.56,8.965,7700.0,0.0,1.0
1998-06-30,25.69,26.25,25.13,25.13,8.8142,144600.0,0.0,1.0
1998-07-01,25.19,25.75,25.19,25.75,9.0316,18900.0,0.0,1.0
1998-07-02,25.75,25.75,25.63,25.69,9.0106,11300.0,0.0,1.0
1998-07-06,25.69,25.94,25.69,25.94,9.0983,36300.0,0.0,1.0
