date,Unnamed:_0,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1998-01-02,0,23.75,24.25,23.56,24.0,20.5013,426300.0,0.0,1.0
1998-01-05,1,24.25,25.13,23.88,24.63,21.0395,1209700.0,0.0,1.0
1998-01-06,2,24.25,24.5,24.13,24.38,20.8259,198500.0,0.0,1.0
1998-01-07,3,24.13,24.25,23.63,24.13,20.6124,355200.0,0.0,1.0
1998-01-08,4,24.13,24.44,23.88,24.13,20.6124,416000.0,0.0,1.0
1998-01-09,5,23.88,24.0,23.38,23.44,20.023,157000.0,0.0,1.0
1998-01-12,6,23.06,23.19,22.63,23.0,19.6471,419100.0,0.0,1.0
1998-01-13,7,23.0,23.56,22.88,23.25,19.8607,419900.0,0.0,1.0
1998-01-14,8,23.5,24.75,23.5,24.75,21.142,380300.0,0.0,1.0
1998-01-15,9,24.75,25.25,24.5,24.63,21.0395,317100.0,0.0,1.0
1998-01-16,10,24.63,25.56,24.5,25.06,21.4068,291600.0,0.0,1.0
1998-01-20,11,25.0,25.88,24.94,25.88,22.1073,300300.0,0.0,1.0
1998-01-21,12,25.75,26.38,25.0,26.25,22.4233,236100.0,0.0,1.0
1998-01-22,13,26.25,26.44,25.69,26.13,22.3208,417300.0,0.0,1.0
1998-01-23,14,25.81,25.88,24.56,25.13,21.4666,403900.0,0.0,1.0
1998-01-26,15,25.0,26.0,24.5,25.81,22.0475,136600.0,0.0,1.0
1998-01-27,16,25.56,25.81,25.0,25.38,21.6802,251300.0,0.0,1.0
1998-01-28,17,24.75,25.19,24.75,25.19,21.5179,242100.0,0.0,1.0
1998-01-29,18,25.19,25.81,24.63,25.38,21.6802,503600.0,0.0,1.0
1998-01-30,19,25.63,25.88,25.38,25.75,21.9962,477700.0,0.0,1.0
1998-02-02,20,27.0,27.94,26.56,27.63,23.6022,1353900.0,0.0,1.0
1998-02-03,21,27.63,27.81,25.5,26.81,22.9017,1114400.0,0.0,1.0
1998-02-04,22,26.69,27.06,26.31,27.06,23.1153,401600.0,0.0,1.0
1998-02-05,23,27.06,27.25,26.5,26.88,22.9615,212500.0,0.0,1.0
1998-02-06,24,26.88,27.0,26.69,26.88,22.9615,368700.0,0.0,1.0
1998-02-09,25,26.88,27.13,26.5,27.13,23.1751,216900.0,0.0,1.0
1998-02-10,26,27.06,27.19,26.75,27.06,23.1153,383000.0,0.0,1.0
1998-02-11,27,26.63,27.13,26.63,27.13,23.1751,231500.0,0.0,1.0
1998-02-12,28,27.13,27.88,26.94,27.81,23.7559,240800.0,0.0,1.0
1998-02-13,29,27.44,27.63,27.25,27.5,23.4911,146100.0,0.0,1.0
1998-02-17,30,27.25,27.5,27.25,27.38,23.3886,165300.0,0.0,1.0
1998-02-18,31,27.25,27.5,26.69,27.0,23.064,275600.0,0.0,1.0
1998-02-19,32,27.0,27.88,26.63,27.63,23.6022,374300.0,0.0,1.0
1998-02-20,33,27.5,28.94,27.44,28.44,24.2941,516000.0,0.0,1.0
1998-02-23,34,28.19,28.44,27.69,28.0,23.9182,273700.0,0.0,1.0
1998-02-24,35,27.94,28.56,27.88,28.13,24.0293,279200.0,0.0,1.0
1998-02-25,36,28.0,29.0,28.0,28.44,24.2941,223700.0,0.0,1.0
1998-02-26,37,28.63,28.75,28.38,28.56,24.3966,131400.0,0.0,1.0
1998-02-27,38,28.25,28.5,27.75,28.25,24.1318,256300.0,0.0,1.0
1998-03-02,39,28.06,28.44,27.94,28.0,23.9182,330700.0,0.0,1.0
1998-03-03,40,27.75,28.19,27.38,27.88,23.8157,128900.0,0.0,1.0
1998-03-04,41,27.63,28.0,27.63,28.0,23.9182,113700.0,0.0,1.0
1998-03-05,42,27.44,28.19,27.44,27.75,23.7047,152100.0,0.0,1.0
1998-03-06,43,27.75,28.06,27.5,28.0,23.9182,211200.0,0.0,1.0
1998-03-09,44,28.19,28.44,27.88,28.31,24.183000000000003,89900.0,0.0,1.0
1998-03-10,45,28.31,29.88,28.31,29.44,25.1483,420200.0,0.0,1.0
1998-03-11,46,29.5,29.5,28.94,29.13,24.8835,150100.0,0.0,1.0
1998-03-12,47,29.25,30.5,28.75,29.88,25.5242,463500.0,0.0,1.0
1998-03-13,48,30.13,30.31,29.5,29.63,25.3106,340000.0,0.0,1.0
1998-03-16,49,30.13,30.75,30.06,30.44,26.0025,288300.0,0.0,1.0
1998-03-17,50,29.63,29.88,29.0,29.38,25.0971,326800.0,0.0,1.0
1998-03-18,51,29.25,29.31,28.81,29.25,24.986,601600.0,0.0,1.0
1998-03-19,52,29.25,30.63,29.19,30.25,25.8402,518700.0,0.0,1.0
1998-03-20,53,30.38,30.69,29.81,29.88,25.5242,245500.0,0.0,1.0
1998-03-23,54,29.88,30.69,29.69,30.19,25.789,217200.0,0.0,1.0
1998-03-24,55,30.44,30.94,30.25,30.81,26.3186,194500.0,0.0,1.0
1998-03-25,56,31.0,31.0,30.13,30.25,25.8402,166300.0,0.0,1.0
1998-03-26,57,30.0,30.19,29.5,30.19,25.789,192600.0,0.0,1.0
1998-03-27,58,30.0,30.0,29.63,29.88,25.5242,121400.0,0.0,1.0
1998-03-30,59,29.5,30.25,29.5,29.94,25.5754,492700.0,0.0,1.0
1998-03-31,60,29.75,30.19,29.69,30.06,25.6779,525000.0,0.0,1.0
1998-04-01,61,30.06,30.19,29.63,29.94,25.5754,218000.0,0.0,1.0
1998-04-02,62,30.0,30.06,29.38,29.38,25.0971,79300.0,0.0,1.0
